OD600:600

23:18:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.828,0.697,0.694,0.710,0.542,0.449,0.511,0.774,0.778,0.702,0.705,0.643,0.366,0.350,0.512,0.867,0.850,0.721,0.711,0.647,0.330,0.355,0.466,0.834,0.816,0.716,0.739,0.758,0.363,0.283,0.472,0.732,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031
23:38:57,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.824,0.706,0.703,0.720,0.552,0.474,0.487,0.772,0.781,0.711,0.713,0.651,0.360,0.348,0.542,0.866,0.851,0.729,0.721,0.654,0.338,0.355,0.484,0.834,0.812,0.724,0.746,0.764,0.371,0.308,0.484,0.731,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031
23:58:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.823,0.713,0.709,0.725,0.561,0.485,0.601,0.771,0.781,0.720,0.720,0.661,0.349,0.350,0.588,0.865,0.851,0.736,0.729,0.661,0.347,0.354,0.504,0.837,0.807,0.731,0.753,0.776,0.368,0.322,0.495,0.729,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031
24:18:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.823,0.720,0.715,0.732,0.565,0.495,0.622,0.771,0.781,0.727,0.728,0.666,0.346,0.358,0.596,0.863,0.850,0.744,0.737,0.668,0.359,0.364,0.527,0.837,0.801,0.740,0.758,0.781,0.376,0.327,0.506,0.728,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031
24:38:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.824,0.730,0.725,0.739,0.575,0.510,0.618,0.770,0.779,0.735,0.736,0.674,0.345,0.364,0.596,0.862,0.848,0.750,0.747,0.677,0.365,0.364,0.545,0.836,0.798,0.748,0.766,0.791,0.385,0.338,0.514,0.728,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031
24:58:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.824,0.736,0.730,0.745,0.576,0.519,0.627,0.768,0.779,0.744,0.743,0.680,0.353,0.376,0.604,0.862,0.846,0.760,0.752,0.683,0.378,0.365,0.555,0.836,0.796,0.756,0.771,0.798,0.395,0.343,0.522,0.725,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031
25:18:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.824,0.744,0.739,0.755,0.580,0.524,0.635,0.767,0.778,0.752,0.754,0.688,0.362,0.384,0.613,0.861,0.846,0.766,0.762,0.693,0.373,0.369,0.563,0.837,0.796,0.765,0.779,0.807,0.406,0.347,0.530,0.722,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.031
25:38:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.824,0.751,0.746,0.761,0.588,0.531,0.643,0.766,0.776,0.759,0.762,0.695,0.371,0.391,0.618,0.860,0.845,0.773,0.771,0.702,0.372,0.377,0.571,0.837,0.796,0.771,0.783,0.814,0.419,0.350,0.536,0.720,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

YFP:514,535

0:19:23,37.0,37,35,32,27,32,36,35,40,32,36,27,31,33,42,32,37,32,31,28,27,36,31,34,33,34,29,34,29,25,31,35,29,37,31,28,30,40,29,27,26,39,32,27,29,36,36,35,31
0:39:23,37.0,36,44,36,33,42,35,34,34,37,35,31,29,34,28,27,32,27,31,36,35,35,36,28,25,26,30,33,30,38,35,33,30,32,36,25,34,32,32,35,31,47,43,31,31,30,32,30,36
0:59:23,37.0,35,34,40,32,44,36,35,35,37,29,31,36,39,33,32,29,34,30,32,34,34,44,33,36,27,42,31,34,33,26,29,31,29,27,29,29,28,32,32,30,33,29,38,36,33,38,34,31
1:19:23,37.1,45,37,31,34,27,37,34,34,35,38,28,33,24,31,35,33,32,22,28,31,30,32,29,30,38,30,30,30,30,29,29,35,40,28,27,32,28,39,33,32,34,35,32,25,36,34,33,30
1:39:23,37.0,39,32,28,29,34,29,33,34,33,28,36,32,25,30,34,30,34,33,31,36,39,29,31,33,34,28,28,34,28,29,29,39,36,30,41,34,29,31,24,31,32,33,37,37,27,33,36,36
1:59:23,37.0,35,35,32,33,29,29,36,34,28,34,32,33,28,35,32,30,29,29,37,30,28,42,37,27,30,29,33,29,35,28,35,26,33,29,30,29,36,28,36,33,39,30,36,33,34,36,34,32
2:19:23,37.0,33,34,38,36,33,23,31,29,37,26,28,27,34,33,30,34,35,27,34,30,37,38,32,25,30,33,26,26,28,33,32,35,34,32,36,23,32,32,30,30,30,31,35,40,28,46,40,35
2:39:23,37.0,30,32,45,37,28,32,30,31,32,31,33,32,32,31,36,27,34,37,36,32,36,39,29,31,36,35,35,32,40,30,31,41,29,32,25,29,32,34,28,34,33,36,29,45,38,28,38,26
2:59:23,37.0,37,36,32,32,30,28,29,32,32,26,28,40,37,30,34,28,29,36,27,32,29,29,34,31,38,36,32,32,31,25,35,32,32,39,28,28,40,27,29,32,37,41,36,41,34,38,34,35
3:19:23,37.0,35,28,32,33,30,33,36,34,29,29,29,29,29,34,39,31,30,39,36,28,31,29,26,33,30,38,31,28,27,36,29,37,30,36,24,25,36,36,33,41,32,33,42,29,37,30,27,35
3:39:23,37.0,28,39,27,39,31,32,30,31,29,30,29,29,32,35,30,34,39,36,32,29,27,35,30,37,33,30,33,39,33,29,32,29,29,36,32,34,33,25,37,31,24,25,33,30,37,31,37,28
3:59:23,37.0,33,27,25,34,40,26,20,33,30,29,28,31,35,29,34,31,33,34,28,26,35,35,27,28,35,37,30,29,33,41,29,38,39,27,40,30,35,37,31,38,38,33,32,34,34,35,33,29
4:19:23,37.0,33,33,33,38,34,38,38,37,30,39,32,27,29,38,32,36,32,30,29,27,29,30,31,36,33,33,37,26,32,38,27,39,31,32,36,36,33,31,37,29,34,36,30,30,34,34,31,45
4:39:23,37.0,28,28,32,29,24,35,38,35,36,38,26,36,33,33,30,35,26,31,31,37,32,30,29,33,31,37,32,31,31,32,31,34,33,38,31,28,32,34,23,31,30,29,39,39,34,30,30,39
4:59:23,37.0,32,30,36,35,33,34,34,29,32,33,34,34,30,31,28,31,38,38,28,33,31,37,27,30,36,24,32,22,34,32,32,40,35,31,32,38,34,39,31,32,31,31,23,33,37,32,27,25
5:19:23,37.0,32,32,40,33,33,27,37,27,36,33,31,32,32,28,35,36,34,30,33,26,35,35,29,38,34,37,28,26,30,33,27,32,35,39,35,30,29,25,32,35,26,36,34,35,33,30,33,39
5:39:23,37.1,26,29,27,31,34,29,34,32,35,27,44,32,29,35,30,40,44,34,38,34,30,31,30,39,37,34,27,38,36,31,39,47,35,34,32,29,37,30,31,34,30,32,28,40,34,33,26,34
5:59:23,37.0,31,32,33,35,38,33,37,35,45,35,31,30,33,37,37,35,44,33,33,35,37,30,39,47,42,38,34,26,29,33,30,39,44,40,34,31,38,41,35,42,33,31,28,33,31,32,31,34
6:19:23,37.1,34,29,37,26,30,36,34,36,42,28,33,41,29,33,36,44,40,30,35,37,33,35,33,45,43,36,25,40,30,31,30,42,45,34,34,28,30,39,34,48,35,26,32,31,32,33,31,41
6:39:23,37.0,33,33,37,35,31,31,37,33,48,35,35,33,35,30,29,47,52,30,33,34,34,32,30,44,41,24,36,26,32,33,29,47,45,31,31,29,31,33,34,59,31,30,32,42,36,32,32,32
6:59:23,37.0,32,35,36,32,33,30,32,27,55,40,28,35,29,32,40,44,53,34,31,35,27,41,30,49,49,40,33,28,34,28,30,44,52,34,33,35,32,33,29,44,31,34,26,30,28,32,31,33
7:19:23,37.1,45,35,38,29,29,37,37,29,50,30,29,33,35,36,37,55,40,30,41,33,34,34,29,56,60,28,31,35,34,34,33,53,60,26,37,37,31,37,30,44,25,29,26,31,33,34,39,41
7:39:23,37.1,32,29,32,28,30,35,30,37,56,42,32,34,32,31,36,44,52,31,34,36,38,28,26,53,46,25,35,32,36,36,34,48,57,33,31,33,40,36,29,58,31,31,29,39,35,35,33,30
7:59:23,37.0,28,23,35,42,32,35,36,30,58,29,37,33,34,33,34,65,61,33,34,35,30,30,30,51,59,35,34,35,32,40,30,57,49,34,32,27,34,43,29,55,35,34,31,30,35,36,34,29
8:19:23,37.1,28,32,27,29,32,30,30,30,52,34,33,33,41,33,38,52,55,35,37,34,38,34,36,54,74,31,41,34,42,40,33,61,58,33,35,29,33,39,32,52,32,29,28,34,28,38,33,33
8:39:23,37.0,32,31,38,31,26,30,31,30,60,42,34,37,30,42,28,65,58,39,33,31,34,43,35,63,57,44,30,33,32,34,34,61,56,32,44,28,36,32,42,53,30,37,40,27,32,35,34,26
8:59:23,37.0,32,34,35,32,36,33,31,33,68,35,32,39,40,37,41,70,57,36,30,33,31,39,31,62,66,36,34,42,35,29,36,65,55,36,29,41,24,33,34,56,38,36,33,27,33,32,36,33
9:19:23,37.0,30,29,31,28,28,32,33,38,78,40,34,35,38,35,38,65,61,35,32,34,34,37,32,67,50,32,33,38,33,35,32,74,71,40,27,30,30,37,33,52,37,33,34,34,27,25,39,35
9:39:23,37.1,36,31,37,31,35,35,29,25,69,37,35,39,39,29,37,75,61,32,33,31,30,34,31,64,60,33,31,38,33,31,35,70,65,33,31,29,33,33,28,60,35,31,38,33,31,34,34,37
9:59:23,37.1,28,35,32,28,23,30,30,28,75,33,35,40,37,32,39,70,61,34,32,34,34,37,31,77,63,38,34,32,37,39,33,77,62,33,32,41,40,43,34,62,29,33,33,30,32,31,29,37
10:19:23,37.0,30,29,36,35,26,33,35,33,69,41,35,32,41,36,31,68,62,32,39,36,36,29,32,75,57,33,38,35,36,29,32,75,74,29,30,36,47,41,37,72,31,32,26,28,29,35,30,41
10:39:23,37.0,29,30,34,29,35,29,37,33,75,36,34,47,34,41,28,72,68,36,38,32,39,29,40,69,69,34,46,39,36,38,41,67,67,34,37,30,39,30,31,73,27,29,26,33,35,32,32,31
10:59:23,37.0,29,32,37,38,34,40,27,29,74,32,31,37,38,36,34,74,75,47,36,31,36,36,36,74,78,46,28,34,40,36,36,79,72,37,36,31,34,33,44,71,32,30,32,29,34,26,25,26
11:19:23,37.1,44,34,34,30,34,32,32,34,67,30,39,40,30,34,38,76,82,34,44,38,33,38,35,84,68,33,32,37,33,40,40,82,70,35,30,31,36,40,39,66,29,32,39,27,30,31,32,30
11:39:23,37.0,42,27,34,29,30,31,33,27,70,40,38,36,36,41,36,79,72,34,39,43,40,36,37,75,73,39,38,36,47,38,34,84,77,37,43,45,35,38,33,73,37,30,29,26,34,33,28,37
11:59:23,37.0,34,31,34,35,38,29,30,25,73,34,33,38,35,34,39,71,72,36,35,29,37,46,37,67,79,47,39,39,33,39,36,81,72,53,36,41,44,37,36,72,29,25,33,28,36,28,38,31
12:19:23,37.0,38,28,29,32,30,38,33,27,79,38,32,48,42,30,42,86,76,40,35,35,35,41,36,76,91,47,36,39,42,42,39,90,78,39,34,41,40,32,38,64,34,36,30,39,27,32,35,31
12:39:23,37.1,39,35,32,27,34,44,42,29,75,33,34,43,39,36,33,80,79,43,36,39,39,33,32,81,75,42,38,31,39,38,40,88,79,40,41,40,33,36,31,78,32,34,34,36,31,39,35,30
12:59:23,37.0,39,29,37,33,38,31,27,31,82,37,38,44,39,36,38,81,68,37,38,34,28,40,40,81,79,39,30,39,34,36,39,83,67,37,41,42,33,39,38,70,37,28,27,24,35,35,34,35
13:19:23,37.1,29,21,31,24,30,41,38,33,76,42,41,38,45,34,42,82,74,42,45,42,44,37,40,82,81,34,51,34,38,33,38,83,73,40,34,36,38,38,36,79,34,30,32,30,27,31,34,37
13:39:23,37.0,31,34,33,31,27,32,29,31,68,45,44,39,36,35,37,89,84,50,43,40,40,35,41,89,82,49,41,46,44,39,39,77,76,37,37,35,33,32,33,74,29,35,28,33,35,33,26,41
13:59:23,37.0,39,32,24,28,33,28,35,28,80,34,38,42,36,34,45,82,84,42,44,38,40,37,34,97,86,39,37,37,36,30,39,89,78,33,45,38,35,40,38,85,34,24,30,34,30,33,33,33
14:19:23,37.1,38,28,36,27,32,29,33,24,79,44,41,48,48,40,43,79,80,37,49,38,37,34,35,91,83,40,44,39,36,33,44,76,75,37,45,36,39,38,39,85,27,33,31,30,23,38,28,38
14:39:23,37.0,38,33,35,35,37,38,34,35,80,40,36,38,40,37,47,85,79,39,45,41,45,35,38,92,93,51,44,45,32,38,27,92,84,40,39,45,40,47,43,88,39,27,39,25,32,36,30,27
14:59:23,37.0,36,29,25,32,37,37,32,38,89,45,40,53,37,38,44,88,90,47,47,40,31,38,42,82,86,50,41,40,36,34,43,91,88,39,41,42,35,31,39,79,35,26,34,30,29,28,36,35
15:19:23,37.0,36,28,34,29,42,34,33,33,84,50,46,49,45,42,42,87,91,54,51,48,43,39,41,99,80,48,45,46,38,36,43,92,74,57,47,40,31,39,33,78,25,28,27,25,33,38,29,31
15:39:23,37.0,35,37,32,24,30,32,32,34,79,46,54,46,47,42,39,89,95,38,49,36,45,43,45,84,83,57,42,47,41,44,34,103,86,43,48,44,44,31,46,87,34,27,31,36,30,33,32,35
15:59:23,37.0,30,35,35,31,33,27,33,40,82,49,52,43,46,46,35,93,89,40,54,47,37,40,36,97,82,38,56,53,41,40,50,94,84,47,56,45,45,37,38,77,25,32,33,34,31,33,24,28
16:19:23,37.0,29,28,28,34,38,35,30,32,79,52,46,49,41,44,29,94,92,55,52,43,44,38,43,89,98,58,55,45,39,40,49,86,82,51,43,51,38,36,37,86,28,25,28,30,33,31,28,32
16:39:23,37.0,28,36,27,34,35,37,31,31,87,53,42,43,44,39,40,101,78,54,58,38,43,33,43,90,86,50,52,48,37,39,46,98,81,47,52,50,34,37,42,80,33,29,31,33,30,37,34,40
16:59:23,37.1,30,34,31,30,36,38,25,35,86,49,45,49,51,50,46,83,91,58,41,43,50,44,36,96,86,53,53,42,36,33,39,96,80,64,50,43,38,41,42,80,32,25,30,34,26,26,33,27
17:19:23,37.0,35,30,26,33,29,35,29,33,80,43,48,51,43,46,44,98,81,49,54,50,48,39,41,99,97,53,57,51,43,34,39,72,79,48,48,45,39,36,34,77,24,22,30,33,37,25,32,31
17:39:23,37.0,30,36,30,38,27,30,27,37,81,58,58,60,37,49,40,87,90,46,59,48,46,39,46,96,79,57,55,44,41,40,44,95,89,57,52,54,47,42,42,86,36,31,32,31,29,32,30,28
17:59:23,37.1,34,34,32,29,30,40,35,23,94,52,54,44,40,42,42,94,89,58,55,48,45,41,41,102,82,56,53,44,54,42,41,92,96,52,54,56,45,37,47,82,32,29,30,29,32,24,30,29
18:19:23,37.0,24,30,29,33,28,38,34,34,91,60,61,61,52,45,44,90,93,65,59,48,49,37,44,87,87,54,53,42,39,43,53,85,76,54,60,60,39,36,37,80,37,24,29,30,42,35,30,29
18:39:23,37.0,32,32,33,28,26,26,30,35,77,55,55,61,44,49,42,97,77,59,62,51,50,44,47,99,87,68,62,50,44,47,53,99,84,55,57,52,39,34,40,82,28,28,29,28,27,33,27,32
18:59:23,37.0,31,35,32,26,30,36,33,34,101,64,54,69,40,47,49,94,76,64,64,48,46,49,48,100,88,72,56,56,45,39,44,97,82,63,65,66,48,31,41,80,31,35,25,24,40,21,30,29
19:19:23,37.1,24,28,35,24,38,26,31,38,72,55,69,63,50,40,38,91,85,54,58,54,44,39,55,99,84,59,62,44,43,45,43,92,76,59,51,64,36,41,36,85,38,36,27,32,28,30,30,27
19:39:23,37.1,29,30,37,34,28,25,32,31,87,60,70,55,47,38,50,90,80,64,69,54,47,39,44,102,89,70,67,49,44,46,47,94,78,66,71,52,45,44,39,85,27,30,34,28,31,34,26,38
19:59:23,37.0,31,28,32,40,28,35,37,33,90,78,66,59,54,44,47,102,85,64,65,57,45,38,50,103,88,62,58,53,42,49,55,85,79,52,61,64,33,44,45,85,34,26,33,29,27,33,25,33
20:19:23,37.0,25,33,33,26,33,27,37,32,76,69,60,72,52,55,48,94,97,85,74,58,53,46,50,95,86,69,78,59,51,45,49,93,82,71,65,71,49,41,41,84,23,26,35,29,32,28,40,30
20:39:23,37.0,28,33,32,30,31,39,27,30,92,74,71,65,47,50,43,96,84,70,65,63,46,45,48,92,78,78,66,59,43,42,42,100,78,69,58,71,42,47,50,79,29,40,30,28,25,27,29,38
20:59:23,37.0,28,39,23,24,37,35,27,30,77,75,67,67,53,47,60,86,92,67,79,59,50,41,53,85,85,70,68,62,41,48,50,93,83,61,69,75,36,43,39,86,28,28,31,31,31,36,29,26
21:19:23,37.0,36,28,35,29,30,29,32,32,75,71,60,59,53,38,59,81,87,77,64,68,46,48,52,100,85,76,70,55,48,46,38,91,85,69,71,66,45,42,48,89,26,25,29,27,27,34,30,25
21:39:23,37.1,33,32,29,31,29,40,29,36,83,75,71,73,40,47,66,92,95,71,70,63,52,51,51,101,86,60,71,64,50,50,46,90,81,64,78,79,39,42,44,82,28,31,34,26,31,32,31,29
21:59:23,37.1,25,28,29,33,31,38,37,32,69,86,82,70,53,47,53,90,87,68,73,65,48,45,47,95,86,80,86,59,58,50,54,90,69,73,65,68,53,44,49,88,32,27,26,25,22,35,26,28
22:19:23,37.0,29,33,28,39,27,24,36,29,76,74,79,75,54,55,55,92,81,83,82,71,50,42,50,95,76,79,72,55,46,39,58,96,78,67,69,74,46,44,45,80,30,25,34,30,29,28,31,25
22:39:23,37.0,32,28,38,33,32,28,31,29,90,87,76,72,64,47,58,90,85,79,94,59,52,50,58,99,76,82,87,63,44,44,51,82,66,71,71,84,46,43,50,71,34,25,26,26,26,31,25,30
22:59:23,37.0,29,31,33,37,32,35,33,29,70,74,79,81,63,53,58,93,82,73,79,67,56,47,62,85,78,71,84,68,50,49,57,90,69,83,71,87,47,47,45,72,28,32,21,27,28,29,23,30
23:19:23,37.0,26,27,29,32,31,31,33,31,73,86,78,89,64,60,55,86,77,82,75,72,57,47,55,95,83,78,81,67,50,43,54,88,74,82,72,81,47,42,46,88,31,31,27,34,35,24,26,29
23:39:23,37.0,27,27,34,35,29,33,31,32,74,82,67,87,59,61,64,89,72,94,78,70,48,50,59,87,80,79,78,69,51,44,66,84,76,69,76,83,45,47,47,74,28,28,27,29,31,27,33,28
23:59:23,37.0,29,36,36,28,37,33,24,30,77,84,79,90,74,62,65,84,85,99,81,61,53,42,61,97,86,89,85,73,54,46,54,99,80,75,84,82,38,50,44,76,29,23,25,30,20,29,26,24
24:19:23,37.0,32,25,22,28,26,34,30,32,77,91,81,82,69,65,63,90,74,86,76,83,51,45,64,90,83,97,95,71,45,46,52,89,77,76,72,79,45,51,51,80,25,26,31,31,26,34,27,24
24:39:23,37.0,24,38,25,26,34,29,31,23,79,80,88,83,69,58,50,80,78,89,88,66,51,54,67,96,76,81,94,76,53,56,61,89,62,86,77,79,41,45,46,82,33,26,27,28,22,29,22,29
24:59:23,37.1,26,22,25,30,35,28,26,32,72,86,86,84,74,64,73,81,86,97,87,83,55,55,61,86,82,82,96,78,52,54,54,87,67,83,86,80,50,50,49,74,30,22,26,28,31,29,27,23
25:19:23,37.0,29,24,35,29,27,33,38,25,93,86,91,75,64,59,73,97,86,83,104,74,58,49,64,100,76,92,85,81,50,46,62,93,77,69,85,83,50,38,46,68,21,25,32,28,26,20,26,27
25:39:23,37.0,20,26,27,24,31,22,33,31,81,83,78,71,71,70,68,93,73,105,104,86,60,55,67,96,76,105,93,79,56,48,65,81,84,84,87,75,53,40,49,74,22,19,23,27,33,26,25,21
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

