11:59:10,37.0,0.038,0.037,0.038,0.037,0.039,0.039,0.037,0.037,0.038,0.038,0.039,0.039,0.038,0.688,0.698,0.716,0.722,0.745,1.105,1.247,1.204,1.223,1.203,0.038,0.037,0.699,0.732,0.746,0.742,0.763,1.117,1.170,1.142,1.145,1.244,0.040,0.037,0.731,0.743,0.755,0.760,0.772,1.117,1.162,1.147,1.184,1.252,0.040,0.037,0.729,0.746,0.757,0.761,0.767,1.141,1.187,1.183,1.270,1.164,0.038,0.038,0.719,0.720,0.733,0.738,0.761,1.081,1.204,1.225,1.168,1.042,0.037,0.037,0.688,0.696,0.703,0.703,0.701,1.086,1.093,1.067,1.017,0.940,0.053,0.038,0.040,0.039,0.039,0.037,0.037,0.038,0.039,0.037,0.037,0.037,0.038
12:19:10,37.0,0.038,0.037,0.038,0.037,0.039,0.039,0.037,0.037,0.038,0.038,0.039,0.039,0.038,0.707,0.716,0.731,0.743,0.762,1.185,1.321,1.288,1.302,1.286,0.038,0.037,0.716,0.748,0.763,0.757,0.780,1.196,1.247,1.224,1.238,1.320,0.040,0.037,0.744,0.756,0.767,0.775,0.785,1.196,1.245,1.241,1.267,1.336,0.040,0.037,0.738,0.758,0.769,0.775,0.780,1.221,1.280,1.260,1.351,1.259,0.038,0.038,0.737,0.736,0.747,0.754,0.779,1.167,1.284,1.319,1.262,1.136,0.037,0.037,0.702,0.716,0.716,0.717,0.715,1.168,1.171,1.159,1.110,1.032,0.053,0.038,0.039,0.038,0.039,0.036,0.037,0.038,0.039,0.037,0.037,0.037,0.038
12:39:10,37.1,0.038,0.037,0.038,0.037,0.039,0.038,0.037,0.037,0.038,0.038,0.038,0.039,0.038,0.720,0.731,0.747,0.756,0.776,1.270,1.392,1.367,1.378,1.359,0.038,0.037,0.732,0.765,0.777,0.772,0.796,1.284,1.328,1.311,1.312,1.390,0.040,0.038,0.759,0.770,0.783,0.793,0.801,1.285,1.319,1.318,1.344,1.409,0.040,0.037,0.754,0.773,0.784,0.784,0.793,1.296,1.358,1.341,1.411,1.346,0.038,0.038,0.747,0.749,0.768,0.767,0.790,1.249,1.359,1.393,1.349,1.228,0.037,0.037,0.721,0.728,0.732,0.733,0.728,1.249,1.255,1.249,1.201,1.123,0.053,0.038,0.039,0.038,0.039,0.037,0.037,0.038,0.039,0.037,0.037,0.037,0.039
12:59:10,37.0,0.038,0.037,0.038,0.037,0.039,0.039,0.037,0.037,0.038,0.038,0.039,0.039,0.038,0.734,0.743,0.758,0.770,0.787,1.337,1.405,1.409,1.412,1.397,0.038,0.037,0.740,0.779,0.788,0.778,0.798,1.342,1.383,1.370,1.374,1.413,0.040,0.037,0.764,0.781,0.794,0.796,0.813,1.343,1.369,1.376,1.397,1.451,0.040,0.037,0.758,0.777,0.794,0.797,0.806,1.361,1.415,1.394,1.426,1.401,0.038,0.038,0.756,0.763,0.773,0.773,0.803,1.320,1.406,1.442,1.406,1.318,0.037,0.037,0.727,0.738,0.740,0.741,0.737,1.319,1.325,1.330,1.290,1.214,0.041,0.037,0.040,0.038,0.039,0.037,0.037,0.038,0.039,0.037,0.037,0.037,0.038
13:19:10,37.1,0.038,0.037,0.038,0.037,0.039,0.044,0.037,0.037,0.038,0.038,0.038,0.039,0.038,0.742,0.750,0.764,0.780,0.794,1.367,1.413,1.411,1.415,1.407,0.038,0.037,0.751,0.780,0.793,0.785,0.808,1.362,1.399,1.393,1.392,1.421,0.040,0.037,0.772,0.785,0.802,0.803,0.812,1.377,1.380,1.400,1.402,1.460,0.040,0.038,0.767,0.785,0.798,0.799,0.813,1.390,1.440,1.404,1.439,1.446,0.038,0.038,0.764,0.766,0.776,0.782,0.806,1.364,1.406,1.461,1.448,1.370,0.037,0.037,0.737,0.747,0.748,0.749,0.747,1.369,1.371,1.383,1.352,1.294,0.047,0.038,0.040,0.038,0.039,0.037,0.037,0.038,0.039,0.037,0.038,0.037,0.038
13:39:10,37.1,0.038,0.037,0.038,0.037,0.039,0.039,0.037,0.037,0.038,0.038,0.039,0.039,0.038,0.750,0.759,0.774,0.784,0.797,1.370,1.426,1.417,1.425,1.417,0.038,0.037,0.759,0.787,0.798,0.794,0.815,1.363,1.405,1.397,1.398,1.431,0.040,0.038,0.781,0.790,0.806,0.809,0.820,1.378,1.386,1.408,1.412,1.473,0.040,0.037,0.777,0.792,0.803,0.805,0.818,1.391,1.451,1.412,1.451,1.452,0.038,0.038,0.772,0.774,0.784,0.789,0.814,1.390,1.413,1.474,1.455,1.420,0.037,0.037,0.747,0.755,0.758,0.760,0.757,1.390,1.393,1.424,1.397,1.344,0.045,0.038,0.040,0.038,0.039,0.037,0.037,0.038,0.039,0.037,0.038,0.037,0.041
13:59:10,37.0,0.038,0.037,0.038,0.037,0.039,0.039,0.037,0.037,0.038,0.038,0.039,0.039,0.038,0.761,0.766,0.779,0.792,0.804,1.375,1.437,1.435,1.441,1.424,0.038,0.037,0.767,0.793,0.805,0.801,0.823,1.366,1.409,1.404,1.402,1.446,0.040,0.038,0.787,0.798,0.811,0.815,0.826,1.382,1.388,1.413,1.429,1.482,0.040,0.038,0.783,0.799,0.811,0.812,0.821,1.398,1.463,1.423,1.460,1.467,0.038,0.038,0.782,0.781,0.790,0.796,0.820,1.396,1.424,1.482,1.469,1.432,0.037,0.037,0.754,0.765,0.765,0.767,0.763,1.398,1.402,1.431,1.421,1.391,0.048,0.038,0.040,0.038,0.039,0.036,0.037,0.038,0.039,0.037,0.037,0.037,0.038
14:19:10,37.0,0.038,0.037,0.038,0.037,0.039,0.039,0.037,0.037,0.038,0.038,0.038,0.039,0.038,0.769,0.775,0.787,0.797,0.811,1.380,1.441,1.441,1.444,1.442,0.038,0.037,0.776,0.801,0.810,0.807,0.829,1.372,1.408,1.405,1.422,1.448,0.040,0.038,0.795,0.803,0.818,0.822,0.833,1.383,1.416,1.413,1.432,1.489,0.040,0.037,0.790,0.805,0.816,0.816,0.827,1.401,1.471,1.427,1.461,1.474,0.038,0.038,0.786,0.787,0.797,0.801,0.827,1.402,1.436,1.490,1.476,1.448,0.037,0.037,0.764,0.770,0.772,0.773,0.772,1.407,1.410,1.448,1.434,1.408,0.049,0.038,0.040,0.039,0.039,0.037,0.037,0.038,0.039,0.037,0.037,0.037,0.039
14:39:10,37.1,0.038,0.037,0.038,0.037,0.039,0.039,0.037,0.037,0.038,0.038,0.039,0.039,0.038,0.774,0.780,0.793,0.804,0.815,1.383,1.446,1.444,1.450,1.448,0.038,0.037,0.781,0.805,0.816,0.813,0.835,1.375,1.410,1.403,1.425,1.453,0.040,0.039,0.798,0.809,0.820,0.826,0.838,1.379,1.408,1.409,1.435,1.500,0.040,0.037,0.796,0.810,0.823,0.823,0.830,1.407,1.483,1.433,1.468,1.484,0.038,0.038,0.793,0.793,0.802,0.808,0.833,1.406,1.439,1.502,1.486,1.456,0.037,0.037,0.768,0.776,0.778,0.781,0.777,1.413,1.416,1.456,1.447,1.421,0.048,0.038,0.040,0.038,0.039,0.036,0.037,0.038,0.039,0.037,0.037,0.037,0.038
14:59:10,37.0,0.038,0.037,0.038,0.037,0.039,0.039,0.037,0.037,0.038,0.038,0.038,0.039,0.038,0.782,0.786,0.798,0.809,0.820,1.400,1.454,1.450,1.457,1.456,0.038,0.037,0.788,0.810,0.820,0.817,0.841,1.373,1.415,1.406,1.430,1.466,0.040,0.037,0.806,0.814,0.828,0.832,0.842,1.376,1.410,1.412,1.442,1.522,0.040,0.037,0.800,0.814,0.827,0.827,0.835,1.419,1.500,1.437,1.477,1.503,0.038,0.038,0.797,0.797,0.807,0.811,0.838,1.410,1.445,1.523,1.504,1.464,0.037,0.037,0.773,0.784,0.783,0.785,0.782,1.418,1.421,1.465,1.454,1.433,0.040,0.038,0.039,0.039,0.039,0.036,0.037,0.038,0.039,0.037,0.037,0.037,0.044
15:19:10,37.0,0.038,0.037,0.038,0.037,0.039,0.039,0.037,0.037,0.038,0.038,0.039,0.039,0.038,0.786,0.791,0.803,0.812,0.823,1.404,1.473,1.462,1.477,1.477,0.038,0.037,0.792,0.815,0.824,0.821,0.845,1.375,1.421,1.412,1.439,1.487,0.040,0.037,0.808,0.820,0.829,0.837,0.846,1.377,1.415,1.415,1.451,1.548,0.040,0.038,0.806,0.823,0.831,0.831,0.838,1.425,1.539,1.446,1.495,1.527,0.038,0.038,0.802,0.805,0.811,0.815,0.841,1.419,1.457,1.554,1.538,1.476,0.037,0.037,0.780,0.786,0.788,0.790,0.788,1.427,1.430,1.476,1.463,1.440,0.048,0.038,0.040,0.038,0.039,0.037,0.037,0.038,0.039,0.037,0.037,0.037,0.038
15:39:10,37.0,0.038,0.037,0.038,0.037,0.039,0.038,0.037,0.037,0.038,0.038,0.038,0.039,0.038,0.791,0.794,0.806,0.817,0.827,1.409,1.496,1.481,1.500,1.500,0.038,0.036,0.796,0.818,0.827,0.825,0.849,1.378,1.428,1.419,1.450,1.512,0.040,0.037,0.811,0.823,0.831,0.841,0.849,1.378,1.421,1.421,1.466,1.584,0.040,0.037,0.809,0.826,0.834,0.834,0.840,1.431,1.556,1.462,1.520,1.554,0.038,0.038,0.805,0.805,0.814,0.818,0.845,1.434,1.475,1.567,1.552,1.495,0.037,0.037,0.782,0.790,0.791,0.793,0.790,1.440,1.446,1.507,1.476,1.448,0.050,0.037,0.039,0.038,0.039,0.036,0.037,0.038,0.039,0.037,0.037,0.037,0.037
15:59:10,37.0,0.038,0.037,0.038,0.037,0.039,0.039,0.037,0.037,0.038,0.038,0.039,0.039,0.038,0.796,0.799,0.810,0.819,0.829,1.417,1.519,1.503,1.524,1.522,0.038,0.037,0.800,0.821,0.829,0.828,0.852,1.382,1.442,1.430,1.471,1.536,0.040,0.037,0.817,0.826,0.834,0.840,0.852,1.381,1.431,1.428,1.488,1.613,0.040,0.037,0.814,0.825,0.837,0.837,0.843,1.439,1.573,1.486,1.544,1.571,0.038,0.038,0.809,0.809,0.818,0.822,0.848,1.441,1.499,1.587,1.569,1.532,0.037,0.037,0.785,0.793,0.795,0.797,0.795,1.462,1.467,1.524,1.504,1.460,0.043,0.038,0.040,0.038,0.039,0.037,0.037,0.038,0.039,0.037,0.037,0.037,0.038
16:19:10,37.0,0.038,0.037,0.038,0.037,0.039,0.042,0.037,0.037,0.038,0.038,0.039,0.039,0.038,0.799,0.801,0.812,0.822,0.832,1.431,1.544,1.525,1.548,1.547,0.038,0.037,0.803,0.823,0.832,0.830,0.854,1.386,1.464,1.448,1.492,1.564,0.040,0.038,0.820,0.826,0.838,0.846,0.856,1.385,1.450,1.439,1.511,1.619,0.040,0.037,0.816,0.828,0.839,0.841,0.844,1.458,1.595,1.509,1.569,1.599,0.038,0.038,0.813,0.813,0.820,0.824,0.850,1.461,1.523,1.605,1.596,1.544,0.038,0.037,0.788,0.797,0.798,0.801,0.801,1.485,1.491,1.536,1.526,1.483,0.051,0.038,0.040,0.039,0.039,0.037,0.037,0.038,0.039,0.037,0.037,0.037,0.038
16:39:10,37.0,0.038,0.037,0.038,0.037,0.039,0.039,0.037,0.037,0.038,0.038,0.038,0.039,0.038,0.803,0.804,0.814,0.824,0.834,1.450,1.573,1.550,1.577,1.572,0.038,0.037,0.807,0.826,0.833,0.832,0.858,1.392,1.484,1.468,1.515,1.590,0.040,0.037,0.821,0.830,0.840,0.849,0.859,1.389,1.469,1.458,1.535,1.622,0.040,0.037,0.819,0.833,0.843,0.843,0.846,1.479,1.602,1.534,1.603,1.597,0.038,0.038,0.815,0.821,0.822,0.826,0.850,1.481,1.547,1.599,1.596,1.563,0.037,0.037,0.791,0.800,0.801,0.806,0.800,1.505,1.514,1.554,1.540,1.511,0.046,0.038,0.040,0.038,0.039,0.036,0.037,0.038,0.039,0.037,0.037,0.037,0.039
16:59:10,37.0,0.038,0.037,0.038,0.037,0.039,0.041,0.037,0.037,0.038,0.038,0.038,0.039,0.038,0.806,0.807,0.817,0.826,0.835,1.466,1.585,1.575,1.591,1.588,0.038,0.037,0.810,0.828,0.836,0.834,0.857,1.404,1.506,1.490,1.537,1.603,0.040,0.037,0.825,0.830,0.841,0.846,0.862,1.398,1.488,1.477,1.565,1.617,0.040,0.037,0.823,0.830,0.842,0.842,0.847,1.499,1.597,1.570,1.619,1.599,0.038,0.038,0.818,0.817,0.825,0.828,0.851,1.502,1.575,1.601,1.594,1.584,0.037,0.037,0.794,0.802,0.802,0.806,0.802,1.530,1.543,1.574,1.560,1.524,0.042,0.037,0.039,0.038,0.039,0.036,0.037,0.038,0.039,0.037,0.037,0.037,0.038
17:19:10,37.1,0.038,0.037,0.038,0.037,0.039,0.039,0.037,0.037,0.038,0.038,0.038,0.039,0.038,0.808,0.809,0.819,0.828,0.837,1.487,1.588,1.591,1.596,1.594,0.038,0.037,0.812,0.830,0.838,0.836,0.860,1.422,1.528,1.511,1.571,1.600,0.040,0.037,0.829,0.833,0.841,0.851,0.860,1.413,1.509,1.498,1.590,1.610,0.040,0.037,0.823,0.836,0.845,0.844,0.848,1.524,1.597,1.587,1.618,1.595,0.038,0.038,0.820,0.818,0.826,0.829,0.855,1.526,1.594,1.595,1.593,1.577,0.037,0.037,0.796,0.805,0.806,0.809,0.804,1.558,1.578,1.566,1.573,1.544,0.050,0.037,0.039,0.038,0.039,0.036,0.037,0.038,0.039,0.037,0.037,0.037,0.039
17:39:10,37.1,0.038,0.037,0.038,0.037,0.039,0.039,0.037,0.037,0.038,0.038,0.039,0.039,0.038,0.812,0.812,0.821,0.829,0.837,1.514,1.581,1.595,1.588,1.586,0.038,0.037,0.815,0.832,0.838,0.837,0.861,1.440,1.559,1.542,1.586,1.591,0.040,0.037,0.827,0.838,0.845,0.852,0.860,1.431,1.535,1.519,1.608,1.601,0.040,0.037,0.827,0.833,0.843,0.847,0.852,1.552,1.595,1.599,1.609,1.587,0.038,0.038,0.822,0.820,0.828,0.831,0.858,1.557,1.591,1.587,1.585,1.581,0.038,0.037,0.798,0.811,0.807,0.811,0.806,1.578,1.584,1.570,1.569,1.557,0.054,0.038,0.039,0.039,0.039,0.037,0.037,0.038,0.039,0.037,0.037,0.037,0.038
17:59:10,37.0,0.038,0.037,0.038,0.037,0.039,0.039,0.037,0.037,0.038,0.038,0.039,0.039,0.038,0.814,0.813,0.823,0.830,0.839,1.537,1.572,1.586,1.578,1.577,0.038,0.037,0.817,0.835,0.841,0.840,0.862,1.455,1.572,1.564,1.598,1.582,0.040,0.037,0.829,0.839,0.844,0.853,0.862,1.446,1.559,1.550,1.600,1.593,0.040,0.038,0.826,0.834,0.849,0.850,0.855,1.572,1.587,1.589,1.598,1.579,0.038,0.038,0.824,0.821,0.828,0.832,0.854,1.578,1.583,1.579,1.577,1.575,0.038,0.037,0.801,0.809,0.808,0.812,0.808,1.573,1.577,1.565,1.570,1.557,0.042,0.037,0.039,0.038,0.039,0.036,0.037,0.038,0.039,0.037,0.038,0.037,0.038
18:19:10,37.1,0.038,0.037,0.038,0.037,0.039,0.038,0.037,0.037,0.038,0.038,0.038,0.039,0.038,0.814,0.815,0.824,0.832,0.840,1.557,1.562,1.577,1.568,1.568,0.038,0.037,0.818,0.835,0.841,0.840,0.862,1.470,1.583,1.581,1.592,1.573,0.040,0.037,0.830,0.840,0.844,0.853,0.861,1.461,1.577,1.571,1.590,1.584,0.040,0.037,0.830,0.833,0.850,0.851,0.854,1.591,1.579,1.579,1.589,1.571,0.038,0.038,0.825,0.823,0.830,0.833,0.855,1.594,1.574,1.571,1.569,1.568,0.037,0.037,0.803,0.813,0.810,0.813,0.809,1.565,1.567,1.557,1.563,1.555,0.048,0.037,0.039,0.038,0.039,0.036,0.037,0.038,0.039,0.037,0.037,0.037,0.039
18:39:10,37.1,0.038,0.037,0.038,0.037,0.039,0.041,0.037,0.037,0.038,0.038,0.038,0.039,0.037,0.817,0.816,0.825,0.833,0.841,1.559,1.554,1.568,1.560,1.560,0.038,0.037,0.822,0.837,0.844,0.844,0.863,1.491,1.575,1.576,1.582,1.565,0.040,0.037,0.831,0.837,0.844,0.853,0.862,1.477,1.576,1.586,1.579,1.577,0.040,0.037,0.830,0.834,0.846,0.847,0.855,1.586,1.571,1.569,1.580,1.563,0.038,0.038,0.826,0.824,0.831,0.834,0.855,1.589,1.565,1.563,1.562,1.560,0.038,0.037,0.803,0.810,0.810,0.815,0.810,1.555,1.558,1.550,1.555,1.548,0.039,0.038,0.039,0.038,0.039,0.036,0.037,0.038,0.039,0.037,0.038,0.037,0.042
18:59:10,37.0,0.038,0.037,0.038,0.037,0.039,0.038,0.037,0.037,0.038,0.038,0.038,0.039,0.038,0.817,0.819,0.826,0.833,0.842,1.551,1.546,1.560,1.552,1.553,0.038,0.037,0.822,0.838,0.843,0.844,0.863,1.513,1.567,1.568,1.572,1.557,0.040,0.037,0.833,0.835,0.844,0.850,0.862,1.503,1.568,1.581,1.570,1.569,0.040,0.037,0.831,0.835,0.845,0.844,0.849,1.579,1.563,1.560,1.573,1.556,0.043,0.038,0.828,0.824,0.832,0.835,0.855,1.579,1.557,1.555,1.554,1.553,0.038,0.037,0.804,0.812,0.812,0.816,0.811,1.547,1.550,1.543,1.548,1.540,0.040,0.038,0.039,0.038,0.039,0.036,0.037,0.038,0.039,0.037,0.039,0.037,0.040
19:19:10,37.0,0.038,0.037,0.038,0.037,0.039,0.039,0.037,0.037,0.038,0.038,0.039,0.039,0.038,0.819,0.822,0.828,0.835,0.842,1.543,1.539,1.552,1.545,1.546,0.038,0.037,0.823,0.836,0.840,0.843,0.859,1.532,1.559,1.560,1.564,1.551,0.040,0.037,0.833,0.836,0.850,0.848,0.863,1.524,1.560,1.576,1.562,1.562,0.040,0.037,0.832,0.835,0.846,0.844,0.848,1.569,1.555,1.554,1.566,1.549,0.043,0.038,0.829,0.826,0.832,0.835,0.856,1.569,1.550,1.549,1.547,1.545,0.038,0.037,0.805,0.814,0.813,0.817,0.812,1.539,1.543,1.535,1.540,1.533,0.043,0.038,0.039,0.038,0.039,0.036,0.037,0.038,0.039,0.037,0.039,0.037,0.041
19:39:10,37.1,0.038,0.037,0.038,0.037,0.039,0.039,0.037,0.037,0.038,0.038,0.039,0.039,0.038,0.822,0.822,0.828,0.835,0.843,1.534,1.533,1.546,1.540,1.540,0.038,0.037,0.824,0.838,0.844,0.845,0.860,1.535,1.549,1.550,1.556,1.544,0.040,0.037,0.835,0.836,0.855,0.849,0.862,1.537,1.550,1.562,1.556,1.556,0.040,0.037,0.833,0.836,0.844,0.844,0.847,1.560,1.549,1.547,1.559,1.543,0.043,0.038,0.830,0.827,0.833,0.836,0.856,1.561,1.543,1.542,1.541,1.540,0.038,0.037,0.806,0.813,0.813,0.817,0.813,1.532,1.536,1.530,1.533,1.526,0.050,0.038,0.039,0.038,0.039,0.036,0.037,0.038,0.039,0.037,0.039,0.037,0.038
19:59:10,37.1,0.038,0.037,0.038,0.037,0.039,0.040,0.037,0.037,0.038,0.038,0.038,0.039,0.038,0.822,0.823,0.829,0.836,0.842,1.527,1.527,1.540,1.533,1.535,0.038,0.037,0.828,0.839,0.845,0.846,0.860,1.529,1.541,1.542,1.548,1.538,0.040,0.037,0.837,0.837,0.845,0.850,0.860,1.534,1.541,1.553,1.549,1.550,0.040,0.037,0.834,0.835,0.844,0.843,0.852,1.551,1.542,1.539,1.553,1.536,0.043,0.038,0.830,0.828,0.837,0.836,0.856,1.553,1.537,1.536,1.534,1.533,0.038,0.037,0.807,0.814,0.813,0.818,0.813,1.526,1.529,1.523,1.526,1.518,0.045,0.037,0.039,0.038,0.039,0.036,0.037,0.038,0.039,0.037,0.038,0.037,0.041
20:19:10,37.0,0.038,0.037,0.037,0.037,0.039,0.040,0.037,0.037,0.038,0.038,0.038,0.039,0.037,0.822,0.824,0.829,0.836,0.843,1.520,1.521,1.533,1.527,1.529,0.038,0.036,0.828,0.838,0.842,0.845,0.858,1.522,1.534,1.534,1.541,1.533,0.040,0.037,0.836,0.836,0.854,0.846,0.858,1.528,1.534,1.545,1.542,1.544,0.040,0.037,0.834,0.835,0.845,0.843,0.847,1.543,1.535,1.534,1.547,1.531,0.043,0.038,0.831,0.831,0.833,0.835,0.855,1.546,1.531,1.530,1.528,1.526,0.038,0.037,0.807,0.814,0.813,0.818,0.813,1.520,1.523,1.517,1.519,1.512,0.049,0.037,0.039,0.038,0.039,0.036,0.037,0.038,0.039,0.037,0.038,0.037,0.042
20:39:10,37.1,0.038,0.037,0.038,0.037,0.039,0.039,0.037,0.037,0.038,0.038,0.039,0.039,0.038,0.823,0.825,0.829,0.836,0.843,1.514,1.516,1.528,1.522,1.524,0.038,0.037,0.829,0.837,0.842,0.845,0.858,1.514,1.528,1.527,1.535,1.528,0.040,0.037,0.839,0.836,0.853,0.847,0.855,1.520,1.526,1.537,1.536,1.539,0.040,0.037,0.834,0.835,0.843,0.843,0.846,1.537,1.528,1.528,1.542,1.525,0.043,0.038,0.831,0.832,0.833,0.835,0.855,1.540,1.525,1.525,1.523,1.521,0.038,0.037,0.807,0.815,0.814,0.818,0.813,1.514,1.518,1.511,1.513,1.506,0.040,0.038,0.039,0.038,0.039,0.037,0.037,0.038,0.039,0.037,0.040,0.037,0.038
20:59:10,37.1,0.038,0.037,0.038,0.037,0.039,0.039,0.037,0.037,0.038,0.038,0.039,0.039,0.038,0.822,0.826,0.831,0.836,0.843,1.508,1.511,1.522,1.517,1.519,0.038,0.037,0.830,0.837,0.841,0.842,0.857,1.506,1.520,1.521,1.529,1.523,0.040,0.037,0.839,0.836,0.854,0.846,0.857,1.514,1.520,1.532,1.531,1.533,0.040,0.037,0.834,0.835,0.844,0.842,0.846,1.531,1.523,1.522,1.537,1.520,0.043,0.038,0.831,0.834,0.833,0.836,0.855,1.534,1.520,1.520,1.518,1.514,0.039,0.037,0.809,0.816,0.815,0.818,0.813,1.509,1.512,1.505,1.507,1.500,0.039,0.038,0.040,0.038,0.039,0.036,0.037,0.038,0.039,0.037,0.041,0.037,0.041
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

