14:59:10,37.0,0.802,0.814,0.827,0.779,0.781,0.784,0.813,0.813,0.817,0.843,0.850,0.848,0.072,0.073,0.072,0.837,0.760,0.767,0.774,0.773,0.782,0.816,0.800,0.783,0.067,0.068,0.069,0.814,0.823,0.841,0.821,0.829,0.812,0.762,0.767,0.736,0.072,0.070,0.073,0.799,0.813,0.808,0.788,0.798,0.807,0.211,0.241,0.264,0.081,0.080,0.081,0.772,0.763,0.766,0.752,0.769,0.753,0.095,0.094,0.099,0.082,0.084,0.085,0.730,0.713,0.706,0.689,0.698,0.691,0.079,0.079,0.079,0.078,0.084,0.080,0.611,0.601,0.602,0.608,0.600,0.614,0.073,0.072,0.075,0.071,0.080,0.077,0.407,0.424,0.420,0.440,0.444,0.445,0.079,0.077,0.080
15:24:10,37.0,0.805,0.816,0.830,0.781,0.784,0.786,0.815,0.815,0.820,0.844,0.853,0.849,0.072,0.072,0.072,0.840,0.762,0.770,0.777,0.775,0.784,0.820,0.805,0.784,0.067,0.068,0.069,0.814,0.823,0.847,0.827,0.832,0.818,0.773,0.779,0.746,0.073,0.070,0.073,0.804,0.820,0.817,0.796,0.806,0.815,0.230,0.260,0.284,0.081,0.080,0.081,0.779,0.774,0.776,0.762,0.778,0.764,0.098,0.097,0.101,0.082,0.085,0.085,0.743,0.726,0.718,0.710,0.719,0.710,0.080,0.080,0.080,0.078,0.084,0.080,0.634,0.623,0.624,0.629,0.622,0.637,0.074,0.074,0.076,0.071,0.080,0.077,0.429,0.446,0.444,0.462,0.465,0.467,0.080,0.078,0.080
15:49:10,37.0,0.805,0.817,0.832,0.783,0.785,0.788,0.817,0.819,0.822,0.846,0.855,0.851,0.072,0.072,0.071,0.842,0.764,0.771,0.780,0.779,0.787,0.823,0.807,0.786,0.067,0.068,0.069,0.819,0.826,0.850,0.830,0.837,0.821,0.783,0.787,0.756,0.073,0.071,0.073,0.809,0.824,0.820,0.801,0.813,0.822,0.250,0.282,0.307,0.081,0.080,0.082,0.788,0.782,0.783,0.775,0.790,0.776,0.103,0.102,0.104,0.082,0.085,0.085,0.758,0.741,0.733,0.723,0.733,0.726,0.082,0.082,0.082,0.078,0.084,0.080,0.654,0.641,0.643,0.653,0.643,0.659,0.075,0.075,0.078,0.071,0.080,0.076,0.450,0.467,0.463,0.482,0.486,0.487,0.082,0.079,0.081
16:14:10,37.0,0.805,0.818,0.832,0.784,0.787,0.789,0.819,0.820,0.824,0.846,0.856,0.852,0.072,0.072,0.071,0.843,0.765,0.773,0.783,0.780,0.791,0.823,0.808,0.786,0.067,0.068,0.069,0.821,0.830,0.853,0.833,0.838,0.825,0.791,0.796,0.764,0.073,0.070,0.073,0.813,0.829,0.826,0.808,0.819,0.828,0.275,0.306,0.332,0.082,0.081,0.082,0.795,0.790,0.790,0.781,0.797,0.783,0.109,0.107,0.107,0.082,0.085,0.085,0.768,0.751,0.743,0.739,0.749,0.742,0.085,0.084,0.083,0.077,0.084,0.080,0.674,0.659,0.660,0.672,0.664,0.680,0.077,0.077,0.079,0.070,0.079,0.075,0.469,0.487,0.483,0.502,0.506,0.506,0.083,0.081,0.081
16:39:10,37.1,0.804,0.819,0.833,0.786,0.788,0.790,0.820,0.822,0.824,0.847,0.857,0.853,0.072,0.072,0.071,0.844,0.766,0.774,0.785,0.783,0.793,0.825,0.809,0.787,0.067,0.067,0.069,0.825,0.831,0.854,0.837,0.843,0.828,0.800,0.801,0.770,0.074,0.070,0.073,0.817,0.833,0.831,0.812,0.822,0.833,0.300,0.335,0.358,0.082,0.081,0.082,0.800,0.796,0.796,0.790,0.806,0.793,0.116,0.113,0.112,0.082,0.085,0.086,0.780,0.760,0.753,0.748,0.758,0.752,0.088,0.088,0.086,0.077,0.084,0.080,0.692,0.676,0.678,0.690,0.681,0.696,0.079,0.079,0.082,0.070,0.079,0.075,0.487,0.506,0.502,0.521,0.524,0.525,0.084,0.082,0.083
17:04:10,37.1,0.804,0.819,0.833,0.788,0.790,0.791,0.821,0.823,0.825,0.847,0.858,0.854,0.072,0.072,0.071,0.845,0.768,0.774,0.786,0.784,0.794,0.826,0.810,0.788,0.067,0.067,0.068,0.825,0.833,0.851,0.839,0.845,0.831,0.806,0.807,0.779,0.074,0.071,0.073,0.820,0.836,0.834,0.817,0.826,0.838,0.330,0.365,0.385,0.082,0.081,0.082,0.807,0.801,0.801,0.795,0.812,0.799,0.125,0.122,0.117,0.082,0.085,0.086,0.787,0.770,0.762,0.761,0.770,0.764,0.092,0.091,0.088,0.077,0.084,0.079,0.708,0.689,0.691,0.706,0.699,0.715,0.082,0.081,0.084,0.070,0.079,0.075,0.505,0.522,0.518,0.538,0.542,0.541,0.086,0.084,0.084
17:29:10,37.1,0.802,0.820,0.834,0.788,0.791,0.792,0.822,0.825,0.826,0.847,0.859,0.855,0.072,0.072,0.071,0.846,0.768,0.774,0.788,0.786,0.795,0.827,0.811,0.788,0.067,0.067,0.069,0.826,0.834,0.853,0.842,0.846,0.833,0.812,0.812,0.784,0.074,0.071,0.074,0.824,0.839,0.838,0.820,0.828,0.841,0.359,0.397,0.413,0.082,0.082,0.083,0.810,0.806,0.806,0.801,0.817,0.806,0.137,0.132,0.125,0.082,0.085,0.086,0.796,0.776,0.769,0.768,0.777,0.772,0.097,0.096,0.092,0.077,0.084,0.079,0.724,0.704,0.705,0.720,0.712,0.729,0.085,0.085,0.087,0.069,0.079,0.075,0.521,0.539,0.535,0.554,0.557,0.558,0.089,0.087,0.085
17:54:10,37.1,0.800,0.818,0.834,0.787,0.791,0.791,0.821,0.825,0.826,0.847,0.859,0.854,0.071,0.072,0.071,0.846,0.768,0.775,0.788,0.787,0.795,0.826,0.810,0.788,0.066,0.067,0.068,0.828,0.836,0.853,0.842,0.846,0.834,0.818,0.819,0.790,0.074,0.071,0.074,0.826,0.840,0.840,0.822,0.832,0.844,0.393,0.429,0.441,0.082,0.082,0.083,0.815,0.808,0.810,0.806,0.823,0.811,0.151,0.145,0.133,0.082,0.086,0.086,0.802,0.785,0.777,0.777,0.786,0.780,0.104,0.102,0.096,0.077,0.083,0.079,0.735,0.714,0.716,0.732,0.727,0.743,0.089,0.088,0.090,0.069,0.078,0.075,0.536,0.554,0.549,0.569,0.573,0.571,0.091,0.089,0.086
18:19:10,37.0,0.799,0.818,0.834,0.788,0.790,0.791,0.822,0.826,0.826,0.847,0.859,0.855,0.071,0.072,0.071,0.846,0.768,0.774,0.789,0.790,0.796,0.826,0.811,0.788,0.066,0.067,0.068,0.829,0.838,0.854,0.844,0.848,0.836,0.822,0.824,0.794,0.075,0.071,0.074,0.829,0.844,0.843,0.825,0.835,0.846,0.427,0.461,0.467,0.083,0.082,0.083,0.818,0.813,0.814,0.811,0.826,0.816,0.169,0.161,0.144,0.082,0.086,0.086,0.810,0.789,0.781,0.783,0.792,0.786,0.112,0.109,0.101,0.077,0.083,0.079,0.747,0.725,0.726,0.743,0.735,0.752,0.094,0.093,0.095,0.069,0.078,0.074,0.550,0.567,0.562,0.582,0.586,0.585,0.094,0.092,0.088
18:44:10,37.1,0.798,0.816,0.832,0.787,0.789,0.790,0.822,0.826,0.826,0.846,0.859,0.855,0.071,0.072,0.071,0.846,0.768,0.774,0.790,0.788,0.796,0.826,0.810,0.788,0.067,0.067,0.068,0.830,0.839,0.855,0.845,0.849,0.837,0.828,0.829,0.800,0.075,0.071,0.074,0.831,0.846,0.844,0.828,0.838,0.848,0.461,0.556,0.493,0.083,0.082,0.083,0.822,0.816,0.817,0.815,0.832,0.820,0.191,0.181,0.157,0.082,0.086,0.086,0.815,0.795,0.788,0.790,0.799,0.793,0.122,0.119,0.108,0.077,0.083,0.079,0.755,0.732,0.734,0.751,0.746,0.762,0.100,0.099,0.100,0.069,0.078,0.074,0.563,0.579,0.573,0.595,0.600,0.597,0.098,0.095,0.089
19:09:10,37.0,0.796,0.815,0.832,0.787,0.788,0.790,0.821,0.824,0.825,0.846,0.859,0.855,0.071,0.072,0.071,0.844,0.768,0.774,0.791,0.788,0.796,0.825,0.811,0.788,0.067,0.067,0.068,0.832,0.839,0.855,0.846,0.849,0.839,0.832,0.834,0.803,0.075,0.071,0.074,0.833,0.848,0.847,0.830,0.840,0.850,0.517,0.579,0.517,0.083,0.083,0.084,0.825,0.820,0.821,0.817,0.833,0.823,0.219,0.206,0.173,0.082,0.086,0.086,0.819,0.799,0.792,0.795,0.804,0.797,0.135,0.130,0.116,0.077,0.083,0.079,0.764,0.741,0.742,0.760,0.753,0.769,0.107,0.107,0.106,0.068,0.077,0.074,0.573,0.589,0.584,0.605,0.610,0.608,0.101,0.100,0.091
19:34:10,37.1,0.795,0.814,0.830,0.787,0.788,0.791,0.821,0.824,0.824,0.846,0.858,0.855,0.071,0.071,0.070,0.844,0.768,0.773,0.790,0.788,0.796,0.823,0.810,0.788,0.066,0.067,0.068,0.834,0.841,0.857,0.847,0.851,0.841,0.835,0.838,0.808,0.075,0.071,0.074,0.835,0.849,0.848,0.832,0.842,0.851,0.522,0.546,0.540,0.083,0.083,0.084,0.828,0.823,0.823,0.821,0.836,0.826,0.255,0.237,0.193,0.082,0.086,0.086,0.824,0.805,0.797,0.799,0.808,0.802,0.151,0.145,0.126,0.076,0.083,0.079,0.771,0.746,0.749,0.766,0.761,0.778,0.116,0.116,0.113,0.068,0.077,0.074,0.583,0.599,0.593,0.616,0.622,0.618,0.106,0.104,0.093
19:59:10,37.1,0.793,0.812,0.829,0.787,0.789,0.790,0.821,0.825,0.824,0.846,0.858,0.854,0.071,0.071,0.071,0.844,0.767,0.772,0.791,0.789,0.796,0.823,0.810,0.787,0.066,0.067,0.068,0.835,0.842,0.858,0.849,0.853,0.843,0.840,0.843,0.813,0.075,0.072,0.075,0.838,0.852,0.849,0.834,0.843,0.853,0.549,0.571,0.561,0.083,0.083,0.084,0.831,0.825,0.826,0.823,0.839,0.828,0.294,0.276,0.219,0.082,0.086,0.086,0.826,0.808,0.800,0.804,0.813,0.807,0.171,0.163,0.138,0.076,0.082,0.078,0.778,0.754,0.755,0.772,0.766,0.783,0.127,0.127,0.123,0.067,0.077,0.073,0.591,0.609,0.603,0.625,0.634,0.629,0.112,0.110,0.096
20:24:10,37.0,0.792,0.813,0.829,0.787,0.788,0.790,0.820,0.824,0.824,0.846,0.858,0.854,0.071,0.071,0.070,0.843,0.766,0.772,0.791,0.788,0.796,0.820,0.807,0.787,0.066,0.066,0.068,0.835,0.842,0.858,0.850,0.854,0.844,0.843,0.845,0.816,0.075,0.072,0.074,0.841,0.854,0.852,0.835,0.844,0.855,0.576,0.595,0.580,0.083,0.083,0.084,0.835,0.829,0.829,0.825,0.842,0.831,0.336,0.315,0.249,0.081,0.086,0.086,0.831,0.812,0.804,0.807,0.816,0.811,0.196,0.185,0.153,0.076,0.082,0.078,0.783,0.757,0.761,0.777,0.773,0.788,0.141,0.141,0.133,0.067,0.076,0.073,0.600,0.616,0.610,0.636,0.644,0.637,0.119,0.116,0.098
20:49:10,37.0,0.791,0.811,0.827,0.787,0.788,0.790,0.821,0.824,0.824,0.847,0.858,0.854,0.071,0.071,0.070,0.843,0.765,0.772,0.791,0.788,0.796,0.821,0.807,0.787,0.066,0.066,0.068,0.836,0.844,0.859,0.851,0.856,0.845,0.848,0.851,0.820,0.075,0.072,0.075,0.843,0.857,0.854,0.838,0.847,0.858,0.600,0.618,0.600,0.083,0.083,0.084,0.836,0.832,0.831,0.828,0.843,0.833,0.379,0.356,0.278,0.082,0.085,0.086,0.834,0.816,0.807,0.812,0.820,0.815,0.225,0.212,0.171,0.076,0.082,0.078,0.789,0.764,0.766,0.783,0.776,0.794,0.158,0.157,0.146,0.066,0.076,0.073,0.607,0.625,0.618,0.644,0.653,0.646,0.127,0.123,0.101
21:14:10,37.0,0.790,0.810,0.827,0.787,0.787,0.789,0.820,0.824,0.824,0.847,0.858,0.854,0.070,0.071,0.070,0.843,0.765,0.772,0.791,0.789,0.796,0.821,0.806,0.787,0.065,0.066,0.067,0.836,0.844,0.858,0.853,0.857,0.847,0.851,0.855,0.824,0.075,0.072,0.075,0.845,0.858,0.855,0.840,0.849,0.860,0.625,0.638,0.617,0.083,0.083,0.084,0.841,0.834,0.833,0.830,0.846,0.836,0.422,0.397,0.309,0.081,0.086,0.086,0.838,0.819,0.811,0.815,0.823,0.817,0.265,0.248,0.193,0.076,0.082,0.078,0.793,0.768,0.771,0.785,0.781,0.796,0.179,0.178,0.161,0.066,0.076,0.073,0.615,0.632,0.625,0.649,0.657,0.652,0.137,0.134,0.104
21:39:10,37.0,0.793,0.809,0.826,0.786,0.788,0.790,0.820,0.824,0.824,0.847,0.858,0.854,0.070,0.071,0.070,0.843,0.764,0.772,0.791,0.789,0.796,0.820,0.804,0.788,0.065,0.066,0.067,0.837,0.845,0.859,0.853,0.858,0.849,0.854,0.860,0.827,0.076,0.072,0.075,0.847,0.860,0.857,0.841,0.850,0.862,0.646,0.658,0.631,0.083,0.083,0.084,0.843,0.837,0.837,0.832,0.849,0.839,0.476,0.437,0.340,0.081,0.085,0.086,0.840,0.822,0.815,0.816,0.825,0.820,0.302,0.285,0.223,0.075,0.082,0.078,0.797,0.772,0.775,0.788,0.782,0.800,0.207,0.205,0.183,0.065,0.076,0.072,0.623,0.640,0.633,0.653,0.661,0.653,0.148,0.144,0.107
22:04:10,37.1,0.787,0.808,0.825,0.787,0.788,0.789,0.820,0.823,0.823,0.848,0.859,0.854,0.070,0.070,0.070,0.843,0.764,0.773,0.792,0.789,0.798,0.820,0.804,0.787,0.065,0.066,0.067,0.837,0.845,0.859,0.854,0.858,0.848,0.857,0.862,0.830,0.076,0.072,0.075,0.848,0.861,0.858,0.843,0.851,0.863,0.666,0.674,0.645,0.083,0.083,0.084,0.846,0.840,0.840,0.835,0.852,0.841,0.519,0.474,0.371,0.081,0.085,0.085,0.842,0.823,0.815,0.819,0.828,0.824,0.341,0.321,0.251,0.075,0.081,0.077,0.798,0.776,0.779,0.791,0.786,0.804,0.236,0.232,0.203,0.065,0.075,0.072,0.628,0.645,0.638,0.655,0.664,0.656,0.157,0.153,0.111
22:29:10,37.0,0.784,0.807,0.825,0.786,0.787,0.789,0.820,0.824,0.824,0.847,0.859,0.854,0.070,0.070,0.070,0.842,0.765,0.774,0.794,0.789,0.798,0.821,0.804,0.789,0.065,0.066,0.067,0.837,0.845,0.859,0.854,0.859,0.849,0.860,0.866,0.833,0.076,0.072,0.075,0.849,0.862,0.858,0.844,0.853,0.864,0.684,0.689,0.657,0.083,0.083,0.085,0.848,0.842,0.842,0.837,0.856,0.843,0.556,0.509,0.400,0.081,0.085,0.086,0.846,0.826,0.818,0.822,0.832,0.827,0.381,0.359,0.279,0.075,0.081,0.077,0.801,0.776,0.780,0.795,0.789,0.807,0.266,0.261,0.224,0.064,0.075,0.071,0.634,0.647,0.640,0.659,0.667,0.658,0.168,0.163,0.115
22:54:10,37.0,0.782,0.806,0.824,0.785,0.787,0.789,0.820,0.823,0.823,0.847,0.859,0.855,0.070,0.070,0.070,0.843,0.764,0.773,0.793,0.790,0.798,0.821,0.804,0.790,0.065,0.066,0.067,0.837,0.845,0.859,0.855,0.859,0.850,0.863,0.869,0.835,0.076,0.073,0.075,0.850,0.863,0.859,0.845,0.854,0.865,0.699,0.702,0.668,0.083,0.083,0.085,0.850,0.845,0.844,0.840,0.857,0.845,0.580,0.543,0.429,0.081,0.085,0.085,0.849,0.829,0.821,0.825,0.834,0.828,0.421,0.397,0.309,0.074,0.081,0.077,0.804,0.778,0.782,0.797,0.792,0.809,0.298,0.292,0.247,0.063,0.075,0.072,0.635,0.650,0.643,0.661,0.670,0.661,0.180,0.174,0.117
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

