14:59:10,37.0,0.037,0.838,0.037,0.850,0.038,0.863,0.037,0.867,0.038,0.869,0.039,0.877,0.846,0.040,0.853,0.038,0.863,0.037,0.867,0.038,0.872,0.039,0.875,0.038,0.037,0.857,0.038,0.859,0.039,0.869,0.038,0.864,0.041,0.879,0.039,0.872,0.856,0.039,0.860,0.038,0.864,0.038,0.911,0.040,0.888,0.039,0.902,0.038,0.038,0.853,0.038,0.852,0.038,0.869,0.038,0.875,0.038,0.879,0.037,0.867,0.847,0.038,0.117,0.038,0.868,0.038,0.861,0.038,0.878,0.037,0.083,0.037,0.038,0.850,0.038,0.843,0.038,0.867,0.038,0.858,0.038,0.864,0.090,0.834,0.834,0.039,0.839,0.038,0.839,0.037,0.832,0.039,0.823,0.039,0.812,0.037
15:24:10,37.1,0.037,0.843,0.037,0.854,0.038,0.867,0.037,0.872,0.038,0.873,0.040,0.882,0.853,0.039,0.859,0.038,0.869,0.037,0.872,0.038,0.875,0.039,0.882,0.038,0.037,0.862,0.038,0.862,0.039,0.872,0.038,0.869,0.040,0.882,0.039,0.877,0.862,0.039,0.864,0.038,0.870,0.038,0.913,0.040,0.893,0.039,0.906,0.038,0.038,0.856,0.038,0.855,0.038,0.873,0.038,0.874,0.037,0.884,0.037,0.871,0.853,0.038,0.141,0.038,0.873,0.038,0.866,0.038,0.884,0.037,0.098,0.037,0.038,0.856,0.038,0.849,0.038,0.872,0.038,0.864,0.038,0.870,0.091,0.839,0.840,0.039,0.846,0.038,0.845,0.037,0.838,0.039,0.829,0.039,0.819,0.038
15:49:10,37.0,0.037,0.847,0.037,0.857,0.038,0.870,0.037,0.877,0.038,0.878,0.039,0.885,0.857,0.039,0.864,0.038,0.873,0.037,0.875,0.038,0.878,0.039,0.887,0.038,0.037,0.866,0.038,0.865,0.039,0.874,0.038,0.871,0.040,0.884,0.039,0.882,0.868,0.039,0.868,0.038,0.871,0.038,0.911,0.040,0.896,0.039,0.912,0.038,0.038,0.860,0.038,0.858,0.038,0.875,0.038,0.877,0.038,0.891,0.037,0.877,0.859,0.038,0.175,0.038,0.878,0.038,0.873,0.038,0.890,0.037,0.117,0.037,0.038,0.862,0.038,0.855,0.038,0.877,0.038,0.868,0.038,0.875,0.091,0.843,0.846,0.039,0.850,0.038,0.851,0.037,0.843,0.039,0.834,0.039,0.823,0.037
16:14:10,37.1,0.037,0.851,0.037,0.860,0.038,0.872,0.037,0.878,0.038,0.880,0.039,0.888,0.861,0.039,0.869,0.038,0.878,0.037,0.878,0.038,0.882,0.039,0.892,0.038,0.037,0.870,0.038,0.865,0.039,0.874,0.038,0.877,0.040,0.888,0.039,0.886,0.873,0.039,0.869,0.038,0.873,0.038,0.913,0.040,0.898,0.039,0.916,0.038,0.038,0.864,0.038,0.863,0.038,0.879,0.038,0.881,0.038,0.893,0.037,0.881,0.863,0.038,0.218,0.038,0.879,0.038,0.877,0.038,0.893,0.037,0.144,0.037,0.038,0.867,0.038,0.860,0.038,0.881,0.038,0.872,0.038,0.880,0.091,0.848,0.849,0.039,0.855,0.038,0.855,0.037,0.848,0.039,0.840,0.039,0.827,0.037
16:39:10,37.0,0.037,0.856,0.037,0.861,0.038,0.874,0.037,0.881,0.038,0.883,0.039,0.890,0.865,0.039,0.873,0.038,0.880,0.037,0.880,0.038,0.884,0.039,0.896,0.038,0.037,0.874,0.038,0.867,0.039,0.877,0.038,0.877,0.040,0.887,0.039,0.888,0.878,0.039,0.870,0.038,0.874,0.038,0.914,0.040,0.898,0.039,0.918,0.038,0.037,0.867,0.038,0.863,0.038,0.879,0.038,0.886,0.037,0.898,0.037,0.884,0.866,0.038,0.272,0.038,0.882,0.038,0.880,0.038,0.898,0.038,0.177,0.037,0.037,0.872,0.038,0.864,0.038,0.885,0.038,0.874,0.038,0.883,0.092,0.850,0.852,0.039,0.858,0.038,0.859,0.037,0.851,0.039,0.843,0.039,0.831,0.037
17:04:10,37.1,0.037,0.856,0.037,0.863,0.038,0.876,0.037,0.882,0.038,0.884,0.041,0.893,0.867,0.039,0.876,0.038,0.882,0.037,0.882,0.038,0.887,0.039,0.898,0.038,0.037,0.876,0.038,0.868,0.039,0.876,0.038,0.875,0.040,0.888,0.039,0.891,0.882,0.039,0.871,0.038,0.877,0.038,0.907,0.040,0.899,0.039,0.922,0.038,0.038,0.870,0.038,0.867,0.038,0.881,0.038,0.883,0.038,0.901,0.037,0.886,0.869,0.038,0.333,0.038,0.884,0.038,0.884,0.038,0.900,0.038,0.222,0.037,0.038,0.875,0.038,0.868,0.038,0.885,0.038,0.876,0.038,0.885,0.092,0.854,0.854,0.039,0.862,0.038,0.862,0.037,0.854,0.039,0.845,0.039,0.833,0.037
17:29:10,37.0,0.037,0.858,0.037,0.863,0.038,0.877,0.037,0.885,0.038,0.885,0.039,0.893,0.869,0.039,0.879,0.038,0.885,0.037,0.882,0.038,0.888,0.039,0.900,0.038,0.037,0.879,0.038,0.868,0.039,0.876,0.038,0.876,0.040,0.888,0.039,0.891,0.886,0.039,0.871,0.038,0.876,0.038,0.908,0.040,0.897,0.039,0.923,0.038,0.038,0.872,0.038,0.864,0.038,0.881,0.038,0.882,0.038,0.902,0.037,0.889,0.871,0.038,0.396,0.038,0.885,0.038,0.885,0.038,0.902,0.038,0.277,0.037,0.038,0.877,0.038,0.870,0.038,0.888,0.038,0.877,0.038,0.888,0.092,0.853,0.855,0.039,0.862,0.038,0.863,0.037,0.855,0.039,0.847,0.039,0.835,0.037
17:54:10,37.0,0.037,0.858,0.037,0.863,0.038,0.877,0.037,0.883,0.038,0.884,0.039,0.894,0.869,0.039,0.879,0.038,0.884,0.037,0.886,0.038,0.890,0.039,0.902,0.038,0.037,0.880,0.038,0.867,0.039,0.872,0.037,0.878,0.040,0.887,0.039,0.892,0.887,0.039,0.869,0.038,0.873,0.038,0.907,0.039,0.899,0.039,0.924,0.038,0.038,0.873,0.038,0.864,0.038,0.881,0.038,0.882,0.038,0.903,0.037,0.888,0.872,0.038,0.460,0.038,0.884,0.038,0.885,0.038,0.902,0.038,0.339,0.037,0.038,0.880,0.038,0.872,0.038,0.887,0.038,0.877,0.038,0.888,0.091,0.855,0.856,0.039,0.865,0.038,0.864,0.037,0.857,0.039,0.847,0.039,0.835,0.037
18:19:10,37.1,0.038,0.857,0.038,0.863,0.038,0.876,0.037,0.882,0.038,0.884,0.041,0.893,0.870,0.040,0.881,0.038,0.885,0.037,0.886,0.038,0.888,0.039,0.902,0.038,0.037,0.881,0.038,0.867,0.039,0.870,0.038,0.878,0.040,0.886,0.039,0.891,0.889,0.039,0.868,0.038,0.871,0.038,0.908,0.039,0.898,0.039,0.923,0.038,0.038,0.874,0.038,0.863,0.038,0.881,0.038,0.883,0.038,0.903,0.037,0.890,0.873,0.038,0.518,0.038,0.885,0.038,0.886,0.038,0.903,0.039,0.406,0.037,0.038,0.882,0.038,0.873,0.038,0.888,0.038,0.877,0.038,0.889,0.092,0.856,0.855,0.039,0.864,0.038,0.864,0.037,0.856,0.039,0.849,0.039,0.836,0.037
18:44:10,37.0,0.037,0.855,0.037,0.861,0.038,0.876,0.037,0.881,0.038,0.883,0.039,0.893,0.869,0.039,0.881,0.038,0.884,0.037,0.886,0.038,0.888,0.039,0.902,0.038,0.037,0.880,0.038,0.867,0.039,0.868,0.037,0.876,0.040,0.885,0.039,0.891,0.889,0.039,0.867,0.038,0.868,0.038,0.902,0.039,0.894,0.038,0.923,0.038,0.038,0.874,0.038,0.861,0.038,0.881,0.038,0.881,0.038,0.903,0.037,0.889,0.872,0.038,0.572,0.038,0.885,0.038,0.885,0.038,0.902,0.039,0.471,0.037,0.038,0.882,0.038,0.873,0.038,0.886,0.038,0.877,0.038,0.889,0.092,0.856,0.854,0.039,0.864,0.038,0.865,0.037,0.857,0.039,0.848,0.039,0.835,0.037
19:09:10,37.1,0.037,0.856,0.037,0.858,0.038,0.875,0.037,0.880,0.038,0.883,0.039,0.892,0.869,0.039,0.880,0.038,0.884,0.037,0.884,0.038,0.888,0.039,0.902,0.038,0.037,0.880,0.038,0.864,0.039,0.864,0.037,0.873,0.040,0.883,0.039,0.890,0.890,0.039,0.862,0.037,0.865,0.038,0.903,0.039,0.892,0.038,0.921,0.038,0.038,0.873,0.038,0.859,0.038,0.875,0.038,0.879,0.038,0.901,0.037,0.888,0.871,0.038,0.613,0.038,0.883,0.038,0.885,0.038,0.903,0.040,0.529,0.037,0.038,0.881,0.038,0.873,0.038,0.885,0.038,0.876,0.038,0.887,0.093,0.856,0.853,0.039,0.863,0.038,0.864,0.037,0.857,0.039,0.848,0.039,0.835,0.037
19:34:10,37.0,0.037,0.854,0.037,0.859,0.038,0.874,0.037,0.879,0.038,0.882,0.039,0.891,0.868,0.039,0.880,0.038,0.884,0.037,0.883,0.038,0.885,0.039,0.901,0.038,0.037,0.879,0.038,0.862,0.039,0.862,0.037,0.870,0.040,0.881,0.039,0.889,0.890,0.039,0.861,0.037,0.864,0.038,0.902,0.039,0.888,0.039,0.919,0.038,0.037,0.873,0.038,0.858,0.038,0.874,0.038,0.876,0.038,0.900,0.037,0.888,0.871,0.038,0.651,0.038,0.882,0.038,0.883,0.038,0.901,0.041,0.583,0.037,0.038,0.881,0.038,0.872,0.038,0.884,0.038,0.875,0.038,0.887,0.093,0.856,0.854,0.039,0.865,0.038,0.864,0.037,0.856,0.039,0.847,0.039,0.835,0.037
19:59:10,37.0,0.037,0.855,0.037,0.857,0.038,0.872,0.037,0.878,0.038,0.880,0.039,0.890,0.868,0.039,0.878,0.038,0.883,0.037,0.881,0.038,0.885,0.039,0.901,0.038,0.037,0.878,0.038,0.861,0.039,0.859,0.037,0.867,0.040,0.879,0.039,0.888,0.890,0.039,0.859,0.038,0.861,0.038,0.900,0.039,0.883,0.038,0.918,0.038,0.038,0.872,0.038,0.855,0.038,0.872,0.038,0.875,0.038,0.898,0.037,0.887,0.870,0.038,0.685,0.038,0.880,0.038,0.882,0.038,0.902,0.042,0.621,0.037,0.038,0.881,0.038,0.872,0.038,0.883,0.038,0.875,0.038,0.887,0.093,0.854,0.852,0.039,0.863,0.038,0.863,0.037,0.856,0.039,0.848,0.039,0.834,0.037
20:24:10,37.1,0.037,0.854,0.037,0.857,0.038,0.872,0.037,0.877,0.038,0.880,0.040,0.889,0.867,0.039,0.878,0.038,0.880,0.037,0.879,0.038,0.883,0.039,0.899,0.038,0.037,0.878,0.038,0.859,0.039,0.854,0.037,0.863,0.040,0.877,0.039,0.888,0.889,0.039,0.857,0.038,0.858,0.038,0.896,0.039,0.883,0.038,0.916,0.038,0.037,0.871,0.038,0.852,0.038,0.869,0.038,0.872,0.038,0.897,0.037,0.887,0.869,0.038,0.712,0.038,0.878,0.038,0.881,0.038,0.899,0.044,0.656,0.037,0.038,0.881,0.038,0.871,0.038,0.882,0.038,0.872,0.038,0.885,0.094,0.855,0.851,0.039,0.862,0.038,0.863,0.037,0.856,0.039,0.847,0.039,0.834,0.037
20:49:10,37.0,0.037,0.854,0.037,0.855,0.038,0.871,0.037,0.876,0.038,0.879,0.039,0.888,0.867,0.040,0.877,0.038,0.880,0.037,0.879,0.038,0.882,0.039,0.898,0.038,0.037,0.877,0.038,0.858,0.039,0.851,0.038,0.863,0.040,0.874,0.039,0.886,0.889,0.039,0.855,0.038,0.855,0.038,0.895,0.039,0.879,0.038,0.915,0.038,0.038,0.870,0.038,0.850,0.038,0.866,0.038,0.871,0.038,0.894,0.037,0.886,0.868,0.038,0.740,0.038,0.877,0.038,0.880,0.038,0.898,0.046,0.686,0.037,0.038,0.880,0.038,0.870,0.038,0.883,0.038,0.872,0.038,0.885,0.093,0.855,0.852,0.039,0.862,0.038,0.862,0.038,0.856,0.039,0.846,0.039,0.834,0.038
21:14:10,37.1,0.037,0.854,0.037,0.855,0.038,0.870,0.037,0.876,0.038,0.879,0.040,0.888,0.866,0.039,0.876,0.038,0.879,0.037,0.877,0.038,0.881,0.039,0.896,0.038,0.037,0.876,0.038,0.856,0.039,0.847,0.038,0.860,0.040,0.873,0.039,0.886,0.889,0.039,0.854,0.038,0.852,0.038,0.891,0.039,0.876,0.038,0.914,0.038,0.038,0.869,0.038,0.848,0.038,0.864,0.038,0.868,0.038,0.893,0.037,0.886,0.868,0.038,0.758,0.038,0.876,0.038,0.878,0.038,0.896,0.049,0.711,0.037,0.038,0.880,0.038,0.870,0.038,0.881,0.038,0.871,0.038,0.883,0.094,0.855,0.852,0.039,0.863,0.038,0.863,0.037,0.855,0.039,0.847,0.039,0.834,0.037
21:39:10,37.0,0.037,0.855,0.037,0.855,0.038,0.871,0.037,0.875,0.038,0.878,0.039,0.887,0.866,0.039,0.875,0.038,0.878,0.037,0.875,0.038,0.880,0.039,0.896,0.038,0.037,0.876,0.038,0.852,0.039,0.844,0.037,0.856,0.040,0.871,0.039,0.885,0.889,0.039,0.851,0.038,0.849,0.038,0.889,0.039,0.872,0.038,0.912,0.038,0.038,0.867,0.038,0.845,0.038,0.860,0.038,0.865,0.038,0.892,0.037,0.885,0.867,0.038,0.773,0.038,0.875,0.038,0.877,0.038,0.896,0.053,0.732,0.037,0.038,0.879,0.038,0.869,0.038,0.879,0.038,0.870,0.038,0.883,0.094,0.856,0.851,0.039,0.863,0.038,0.862,0.037,0.856,0.039,0.847,0.039,0.835,0.037
22:04:10,37.0,0.037,0.856,0.037,0.854,0.038,0.868,0.037,0.874,0.038,0.878,0.039,0.885,0.866,0.039,0.874,0.038,0.877,0.037,0.874,0.038,0.878,0.039,0.894,0.038,0.037,0.877,0.038,0.852,0.039,0.839,0.037,0.856,0.040,0.870,0.039,0.884,0.888,0.039,0.848,0.038,0.846,0.038,0.885,0.039,0.868,0.038,0.910,0.038,0.037,0.867,0.038,0.843,0.037,0.858,0.038,0.863,0.037,0.891,0.037,0.886,0.867,0.038,0.787,0.038,0.873,0.038,0.876,0.038,0.894,0.059,0.748,0.037,0.038,0.878,0.038,0.869,0.038,0.879,0.038,0.870,0.038,0.883,0.094,0.855,0.851,0.039,0.863,0.038,0.862,0.037,0.855,0.039,0.846,0.039,0.835,0.037
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

