14:59:10,37.0,0.708,0.690,0.706,0.729,0.751,0.746,0.711,0.707,0.717,0.721,0.726,0.526,0.079,0.075,0.075,0.850,0.900,0.871,0.797,0.788,0.771,0.813,0.816,0.787,0.070,0.068,0.066,0.938,0.913,0.957,0.851,0.867,0.853,0.846,0.817,0.733,0.069,0.066,0.064,0.919,0.936,0.923,0.837,0.867,0.863,0.754,0.841,0.712,0.072,0.069,0.070,0.768,0.763,0.779,0.730,0.740,0.761,0.503,0.480,0.522,0.074,0.078,0.079,0.764,0.757,0.775,0.731,0.683,0.730,0.123,0.166,0.157,0.080,0.080,0.083,0.689,0.649,0.650,0.657,0.667,0.633,0.081,0.079,0.079,0.080,0.076,0.080,0.538,0.526,0.532,0.526,0.534,0.519,0.072,0.071,0.071
15:24:10,37.0,0.712,0.694,0.710,0.733,0.755,0.750,0.716,0.711,0.722,0.725,0.731,0.532,0.079,0.075,0.075,0.855,0.912,0.876,0.801,0.792,0.775,0.822,0.824,0.796,0.070,0.068,0.065,0.945,0.919,0.963,0.856,0.870,0.856,0.857,0.829,0.743,0.069,0.066,0.064,0.928,0.944,0.930,0.844,0.874,0.871,0.770,0.855,0.726,0.072,0.069,0.070,0.776,0.771,0.787,0.738,0.748,0.769,0.526,0.502,0.540,0.074,0.078,0.080,0.774,0.766,0.785,0.741,0.691,0.741,0.128,0.177,0.167,0.080,0.080,0.083,0.703,0.663,0.663,0.670,0.679,0.646,0.082,0.080,0.080,0.080,0.076,0.080,0.549,0.536,0.542,0.535,0.544,0.528,0.072,0.071,0.071
15:49:10,37.0,0.715,0.697,0.714,0.737,0.758,0.753,0.721,0.716,0.726,0.729,0.736,0.538,0.079,0.075,0.075,0.860,0.911,0.880,0.804,0.795,0.778,0.829,0.832,0.804,0.070,0.068,0.065,0.951,0.925,0.967,0.860,0.873,0.858,0.868,0.839,0.752,0.069,0.066,0.064,0.935,0.952,0.937,0.851,0.879,0.877,0.784,0.868,0.738,0.072,0.069,0.070,0.784,0.777,0.795,0.744,0.754,0.776,0.547,0.522,0.558,0.074,0.078,0.083,0.782,0.775,0.793,0.749,0.700,0.749,0.134,0.189,0.177,0.080,0.080,0.083,0.715,0.676,0.674,0.681,0.690,0.658,0.083,0.081,0.081,0.080,0.076,0.080,0.559,0.546,0.551,0.545,0.554,0.537,0.073,0.072,0.071
16:14:10,37.1,0.719,0.701,0.716,0.740,0.760,0.755,0.724,0.719,0.729,0.732,0.739,0.542,0.079,0.075,0.075,0.864,0.908,0.883,0.805,0.796,0.779,0.835,0.837,0.811,0.070,0.068,0.065,0.955,0.928,0.971,0.862,0.875,0.859,0.877,0.848,0.759,0.069,0.066,0.064,0.939,0.958,0.942,0.855,0.883,0.882,0.797,0.879,0.750,0.072,0.069,0.070,0.790,0.783,0.801,0.750,0.759,0.783,0.566,0.541,0.574,0.074,0.078,0.086,0.790,0.783,0.801,0.756,0.705,0.756,0.140,0.203,0.188,0.080,0.080,0.083,0.725,0.687,0.684,0.691,0.698,0.669,0.084,0.082,0.082,0.079,0.076,0.080,0.568,0.555,0.560,0.554,0.563,0.547,0.074,0.072,0.072
16:39:10,37.1,0.721,0.704,0.719,0.742,0.763,0.757,0.728,0.722,0.733,0.736,0.743,0.546,0.079,0.075,0.074,0.867,0.908,0.885,0.806,0.797,0.780,0.840,0.842,0.819,0.070,0.068,0.065,0.957,0.930,0.972,0.864,0.877,0.859,0.884,0.856,0.767,0.068,0.066,0.064,0.944,0.962,0.946,0.859,0.886,0.885,0.809,0.890,0.759,0.072,0.069,0.070,0.794,0.788,0.806,0.755,0.764,0.788,0.583,0.558,0.590,0.075,0.078,0.090,0.796,0.789,0.808,0.764,0.711,0.764,0.148,0.218,0.201,0.080,0.080,0.083,0.734,0.696,0.692,0.698,0.707,0.677,0.085,0.083,0.083,0.079,0.076,0.079,0.578,0.565,0.569,0.565,0.574,0.556,0.075,0.073,0.072
17:04:10,37.1,0.724,0.707,0.720,0.743,0.764,0.758,0.730,0.725,0.735,0.738,0.746,0.552,0.079,0.074,0.074,0.869,0.908,0.887,0.806,0.797,0.780,0.845,0.846,0.825,0.069,0.068,0.065,0.959,0.931,0.973,0.864,0.878,0.857,0.892,0.864,0.773,0.068,0.066,0.064,0.947,0.964,0.948,0.861,0.888,0.888,0.820,0.900,0.769,0.072,0.069,0.071,0.799,0.792,0.811,0.759,0.767,0.792,0.598,0.574,0.605,0.075,0.079,0.094,0.802,0.794,0.813,0.769,0.716,0.770,0.157,0.234,0.216,0.080,0.080,0.083,0.742,0.704,0.700,0.706,0.714,0.685,0.086,0.084,0.084,0.079,0.075,0.079,0.587,0.573,0.578,0.576,0.584,0.566,0.075,0.073,0.072
17:29:10,37.0,0.727,0.710,0.722,0.744,0.765,0.760,0.732,0.727,0.737,0.741,0.749,0.556,0.078,0.074,0.074,0.871,0.909,0.887,0.805,0.796,0.780,0.848,0.850,0.831,0.069,0.068,0.065,0.960,0.931,0.973,0.863,0.876,0.855,0.898,0.870,0.779,0.068,0.066,0.064,0.949,0.965,0.949,0.862,0.887,0.889,0.830,0.907,0.777,0.072,0.069,0.071,0.802,0.796,0.815,0.763,0.770,0.796,0.615,0.589,0.617,0.076,0.079,0.100,0.807,0.799,0.818,0.774,0.720,0.774,0.168,0.253,0.232,0.080,0.080,0.083,0.748,0.710,0.706,0.712,0.720,0.692,0.088,0.086,0.086,0.079,0.075,0.079,0.597,0.582,0.588,0.585,0.595,0.575,0.076,0.074,0.073
17:54:10,37.1,0.729,0.712,0.724,0.746,0.767,0.760,0.733,0.728,0.738,0.743,0.751,0.563,0.078,0.074,0.074,0.872,0.908,0.887,0.804,0.795,0.778,0.851,0.853,0.835,0.069,0.068,0.065,0.959,0.931,0.972,0.860,0.876,0.852,0.903,0.876,0.784,0.068,0.066,0.064,0.950,0.966,0.949,0.862,0.886,0.889,0.838,0.915,0.783,0.072,0.069,0.071,0.806,0.798,0.817,0.766,0.773,0.799,0.629,0.603,0.628,0.076,0.079,0.107,0.811,0.803,0.822,0.777,0.724,0.779,0.181,0.274,0.249,0.080,0.080,0.083,0.754,0.717,0.711,0.718,0.725,0.698,0.090,0.088,0.088,0.079,0.075,0.079,0.606,0.592,0.597,0.593,0.603,0.584,0.077,0.075,0.073
18:19:10,37.0,0.730,0.715,0.726,0.747,0.768,0.762,0.735,0.730,0.740,0.745,0.753,0.568,0.078,0.074,0.074,0.873,0.907,0.887,0.802,0.794,0.777,0.854,0.855,0.839,0.069,0.067,0.065,0.958,0.929,0.969,0.857,0.871,0.848,0.907,0.880,0.788,0.068,0.066,0.064,0.949,0.965,0.949,0.861,0.884,0.889,0.846,0.920,0.790,0.072,0.069,0.071,0.809,0.800,0.820,0.768,0.775,0.801,0.643,0.617,0.638,0.076,0.079,0.116,0.815,0.806,0.825,0.782,0.726,0.781,0.198,0.299,0.269,0.080,0.080,0.083,0.759,0.722,0.716,0.723,0.730,0.703,0.093,0.091,0.091,0.078,0.075,0.079,0.614,0.599,0.605,0.599,0.609,0.591,0.079,0.076,0.073
18:44:10,37.1,0.731,0.717,0.727,0.748,0.768,0.762,0.736,0.731,0.740,0.746,0.756,0.573,0.078,0.074,0.074,0.874,0.907,0.886,0.800,0.792,0.775,0.855,0.857,0.842,0.069,0.067,0.065,0.957,0.927,0.966,0.854,0.868,0.844,0.910,0.885,0.792,0.068,0.066,0.064,0.949,0.964,0.947,0.858,0.880,0.885,0.852,0.927,0.796,0.073,0.069,0.071,0.811,0.804,0.822,0.769,0.777,0.802,0.655,0.629,0.648,0.076,0.080,0.126,0.818,0.809,0.827,0.784,0.729,0.784,0.218,0.325,0.291,0.080,0.080,0.083,0.764,0.726,0.720,0.728,0.735,0.708,0.096,0.094,0.094,0.078,0.075,0.078,0.620,0.604,0.610,0.603,0.615,0.596,0.080,0.077,0.073
19:09:10,37.0,0.733,0.720,0.728,0.748,0.769,0.762,0.738,0.732,0.741,0.748,0.757,0.578,0.078,0.074,0.073,0.875,0.904,0.884,0.796,0.789,0.773,0.857,0.858,0.845,0.068,0.067,0.065,0.955,0.925,0.963,0.848,0.862,0.839,0.913,0.888,0.796,0.068,0.066,0.064,0.948,0.961,0.945,0.856,0.876,0.883,0.859,0.931,0.801,0.073,0.069,0.071,0.813,0.806,0.824,0.771,0.778,0.804,0.666,0.641,0.656,0.076,0.080,0.141,0.821,0.811,0.830,0.786,0.730,0.786,0.239,0.352,0.313,0.080,0.080,0.083,0.768,0.730,0.724,0.732,0.738,0.713,0.099,0.098,0.098,0.078,0.074,0.078,0.625,0.608,0.614,0.608,0.618,0.601,0.081,0.078,0.073
19:34:10,37.1,0.734,0.721,0.729,0.749,0.770,0.763,0.739,0.734,0.742,0.750,0.759,0.583,0.077,0.074,0.073,0.874,0.902,0.882,0.793,0.786,0.769,0.857,0.859,0.848,0.068,0.067,0.065,0.950,0.921,0.958,0.843,0.857,0.833,0.915,0.891,0.799,0.068,0.066,0.064,0.946,0.958,0.942,0.853,0.870,0.879,0.863,0.937,0.806,0.073,0.069,0.072,0.815,0.808,0.826,0.772,0.779,0.805,0.676,0.651,0.664,0.083,0.080,0.157,0.824,0.813,0.832,0.788,0.732,0.789,0.262,0.381,0.335,0.080,0.080,0.084,0.771,0.734,0.727,0.736,0.742,0.716,0.104,0.102,0.102,0.078,0.074,0.078,0.629,0.613,0.618,0.613,0.623,0.604,0.083,0.080,0.074
19:59:10,37.0,0.734,0.724,0.730,0.750,0.770,0.763,0.740,0.735,0.743,0.751,0.761,0.588,0.077,0.073,0.073,0.874,0.899,0.878,0.789,0.782,0.766,0.858,0.859,0.850,0.068,0.067,0.064,0.945,0.916,0.960,0.838,0.852,0.826,0.917,0.894,0.803,0.068,0.066,0.064,0.943,0.953,0.938,0.848,0.864,0.876,0.868,0.941,0.810,0.073,0.070,0.071,0.818,0.810,0.828,0.772,0.778,0.806,0.686,0.661,0.671,0.076,0.080,0.174,0.826,0.815,0.834,0.789,0.733,0.791,0.287,0.411,0.358,0.080,0.080,0.083,0.774,0.738,0.730,0.739,0.745,0.720,0.109,0.108,0.106,0.077,0.074,0.078,0.633,0.617,0.621,0.615,0.627,0.608,0.085,0.081,0.074
20:24:10,37.0,0.734,0.726,0.732,0.751,0.770,0.765,0.742,0.736,0.744,0.752,0.762,0.593,0.077,0.073,0.073,0.874,0.895,0.875,0.784,0.778,0.762,0.857,0.859,0.851,0.067,0.067,0.064,0.949,0.920,0.955,0.831,0.846,0.819,0.918,0.896,0.805,0.068,0.066,0.064,0.939,0.953,0.933,0.843,0.858,0.870,0.871,0.946,0.814,0.073,0.070,0.072,0.821,0.811,0.829,0.774,0.780,0.807,0.695,0.670,0.678,0.076,0.081,0.194,0.828,0.817,0.836,0.791,0.735,0.793,0.316,0.439,0.381,0.080,0.080,0.083,0.777,0.741,0.733,0.741,0.748,0.723,0.116,0.114,0.112,0.077,0.074,0.078,0.636,0.620,0.625,0.619,0.630,0.612,0.086,0.083,0.074
20:49:10,37.1,0.734,0.727,0.733,0.751,0.771,0.765,0.742,0.737,0.744,0.753,0.763,0.597,0.077,0.073,0.073,0.872,0.892,0.872,0.779,0.773,0.757,0.856,0.858,0.853,0.067,0.067,0.064,0.939,0.914,0.944,0.826,0.838,0.812,0.919,0.898,0.808,0.068,0.066,0.064,0.935,0.953,0.936,0.838,0.849,0.864,0.875,0.950,0.817,0.073,0.070,0.072,0.822,0.814,0.831,0.774,0.780,0.807,0.702,0.678,0.684,0.076,0.081,0.217,0.830,0.819,0.837,0.793,0.736,0.793,0.346,0.464,0.401,0.080,0.080,0.083,0.780,0.743,0.736,0.744,0.750,0.726,0.123,0.121,0.118,0.077,0.074,0.077,0.639,0.623,0.628,0.621,0.633,0.614,0.089,0.084,0.074
21:14:10,37.0,0.734,0.729,0.734,0.752,0.771,0.764,0.743,0.737,0.745,0.754,0.765,0.602,0.076,0.073,0.073,0.870,0.900,0.870,0.774,0.768,0.752,0.855,0.857,0.855,0.067,0.066,0.064,0.931,0.904,0.934,0.818,0.831,0.804,0.919,0.899,0.811,0.067,0.066,0.064,0.942,0.942,0.930,0.832,0.843,0.858,0.877,0.953,0.820,0.073,0.070,0.072,0.825,0.815,0.832,0.775,0.780,0.807,0.710,0.685,0.690,0.083,0.081,0.243,0.832,0.821,0.839,0.793,0.736,0.794,0.377,0.485,0.429,0.080,0.080,0.083,0.782,0.746,0.738,0.746,0.753,0.729,0.132,0.130,0.126,0.076,0.074,0.077,0.643,0.625,0.631,0.624,0.636,0.617,0.091,0.086,0.074
21:39:10,37.0,0.734,0.731,0.734,0.752,0.771,0.765,0.744,0.738,0.745,0.755,0.765,0.607,0.076,0.073,0.073,0.867,0.899,0.879,0.770,0.763,0.748,0.853,0.855,0.855,0.067,0.066,0.064,0.924,0.898,0.925,0.812,0.835,0.808,0.919,0.901,0.813,0.067,0.066,0.064,0.932,0.930,0.919,0.824,0.846,0.851,0.879,0.956,0.822,0.074,0.070,0.072,0.827,0.817,0.834,0.776,0.780,0.807,0.716,0.692,0.696,0.075,0.081,0.274,0.833,0.822,0.840,0.794,0.738,0.797,0.407,0.505,0.441,0.080,0.080,0.083,0.785,0.748,0.740,0.749,0.756,0.732,0.142,0.141,0.134,0.076,0.073,0.077,0.645,0.628,0.633,0.627,0.639,0.619,0.094,0.087,0.074
22:04:10,37.0,0.733,0.732,0.736,0.752,0.771,0.764,0.745,0.739,0.746,0.756,0.767,0.612,0.076,0.073,0.072,0.864,0.894,0.878,0.765,0.759,0.744,0.850,0.853,0.855,0.066,0.066,0.064,0.917,0.889,0.918,0.817,0.829,0.804,0.918,0.902,0.815,0.068,0.065,0.064,0.921,0.922,0.910,0.819,0.837,0.854,0.881,0.959,0.825,0.074,0.070,0.072,0.828,0.819,0.836,0.776,0.781,0.808,0.722,0.699,0.701,0.075,0.082,0.309,0.835,0.823,0.842,0.795,0.738,0.798,0.436,0.522,0.462,0.080,0.080,0.083,0.786,0.751,0.742,0.751,0.758,0.734,0.155,0.153,0.143,0.076,0.073,0.076,0.648,0.631,0.636,0.629,0.640,0.622,0.096,0.089,0.074
22:29:10,37.0,0.732,0.733,0.736,0.752,0.770,0.764,0.745,0.739,0.746,0.757,0.768,0.616,0.076,0.072,0.072,0.867,0.888,0.871,0.763,0.755,0.740,0.846,0.850,0.855,0.066,0.066,0.064,0.911,0.884,0.911,0.808,0.820,0.797,0.916,0.903,0.818,0.068,0.065,0.064,0.913,0.914,0.901,0.823,0.826,0.849,0.883,0.962,0.828,0.074,0.070,0.072,0.829,0.820,0.837,0.777,0.781,0.809,0.728,0.705,0.706,0.075,0.082,0.346,0.837,0.825,0.842,0.796,0.738,0.798,0.463,0.538,0.474,0.080,0.079,0.083,0.789,0.753,0.744,0.753,0.760,0.736,0.170,0.167,0.153,0.075,0.073,0.076,0.650,0.633,0.638,0.631,0.643,0.624,0.099,0.091,0.073
22:54:10,37.0,0.730,0.734,0.736,0.752,0.770,0.763,0.744,0.739,0.747,0.758,0.768,0.620,0.075,0.072,0.072,0.871,0.892,0.865,0.760,0.753,0.737,0.842,0.846,0.854,0.066,0.066,0.064,0.908,0.879,0.907,0.800,0.812,0.789,0.914,0.902,0.819,0.068,0.065,0.064,0.906,0.908,0.895,0.817,0.817,0.839,0.884,0.965,0.830,0.074,0.071,0.073,0.831,0.823,0.838,0.777,0.781,0.808,0.734,0.710,0.710,0.075,0.082,0.382,0.838,0.825,0.842,0.796,0.738,0.799,0.486,0.553,0.486,0.079,0.079,0.083,0.790,0.755,0.746,0.755,0.763,0.739,0.186,0.183,0.166,0.075,0.073,0.076,0.653,0.635,0.641,0.633,0.645,0.625,0.102,0.093,0.073
23:19:10,37.1,0.729,0.735,0.737,0.751,0.768,0.762,0.744,0.739,0.746,0.757,0.769,0.624,0.075,0.072,0.072,0.866,0.886,0.859,0.769,0.750,0.735,0.849,0.842,0.852,0.066,0.066,0.064,0.904,0.875,0.904,0.792,0.805,0.784,0.911,0.902,0.820,0.067,0.065,0.064,0.902,0.903,0.889,0.809,0.809,0.829,0.885,0.967,0.832,0.074,0.071,0.073,0.832,0.823,0.839,0.777,0.781,0.808,0.739,0.715,0.714,0.075,0.082,0.416,0.840,0.826,0.843,0.797,0.737,0.799,0.505,0.567,0.496,0.079,0.079,0.083,0.792,0.757,0.747,0.757,0.764,0.740,0.206,0.202,0.181,0.075,0.072,0.076,0.655,0.637,0.643,0.635,0.647,0.627,0.105,0.095,0.073
23:44:10,37.0,0.727,0.735,0.738,0.750,0.768,0.762,0.743,0.739,0.746,0.758,0.770,0.628,0.074,0.072,0.072,0.859,0.873,0.854,0.763,0.757,0.740,0.845,0.851,0.850,0.065,0.066,0.064,0.903,0.872,0.902,0.786,0.799,0.778,0.908,0.902,0.822,0.068,0.065,0.064,0.897,0.900,0.885,0.800,0.803,0.821,0.885,0.968,0.834,0.074,0.071,0.073,0.833,0.824,0.840,0.777,0.780,0.806,0.744,0.720,0.718,0.075,0.082,0.447,0.841,0.826,0.842,0.797,0.736,0.799,0.523,0.580,0.507,0.079,0.079,0.083,0.794,0.759,0.749,0.758,0.766,0.742,0.232,0.229,0.200,0.074,0.072,0.076,0.657,0.638,0.644,0.636,0.649,0.629,0.108,0.096,0.072
24:09:10,37.0,0.724,0.735,0.737,0.749,0.766,0.760,0.742,0.738,0.746,0.758,0.769,0.632,0.074,0.072,0.072,0.853,0.864,0.850,0.756,0.753,0.739,0.838,0.846,0.847,0.065,0.065,0.063,0.901,0.869,0.899,0.780,0.794,0.773,0.904,0.900,0.823,0.067,0.066,0.064,0.894,0.897,0.881,0.793,0.797,0.814,0.885,0.970,0.835,0.075,0.071,0.073,0.833,0.825,0.840,0.776,0.779,0.805,0.748,0.724,0.721,0.075,0.082,0.475,0.841,0.826,0.842,0.797,0.736,0.800,0.541,0.593,0.519,0.078,0.079,0.083,0.795,0.761,0.750,0.760,0.767,0.744,0.261,0.254,0.216,0.074,0.072,0.075,0.658,0.639,0.644,0.637,0.649,0.630,0.112,0.098,0.072
24:34:10,37.0,0.720,0.736,0.737,0.748,0.766,0.759,0.741,0.738,0.745,0.759,0.770,0.637,0.074,0.071,0.072,0.847,0.872,0.845,0.749,0.747,0.734,0.831,0.839,0.857,0.065,0.065,0.063,0.901,0.868,0.897,0.776,0.791,0.770,0.904,0.899,0.823,0.067,0.066,0.064,0.892,0.895,0.879,0.786,0.794,0.808,0.886,0.970,0.836,0.075,0.071,0.073,0.834,0.826,0.840,0.775,0.778,0.804,0.753,0.730,0.724,0.074,0.082,0.500,0.842,0.824,0.840,0.797,0.735,0.799,0.557,0.604,0.529,0.078,0.078,0.083,0.797,0.762,0.751,0.761,0.769,0.745,0.288,0.280,0.232,0.074,0.072,0.075,0.659,0.639,0.643,0.638,0.649,0.631,0.115,0.100,0.071
24:59:10,37.1,0.717,0.736,0.736,0.747,0.762,0.757,0.740,0.738,0.744,0.758,0.770,0.640,0.073,0.071,0.072,0.844,0.858,0.842,0.746,0.742,0.728,0.824,0.833,0.856,0.065,0.065,0.063,0.900,0.867,0.896,0.773,0.788,0.766,0.906,0.897,0.823,0.067,0.066,0.064,0.890,0.894,0.876,0.781,0.791,0.803,0.886,0.970,0.836,0.075,0.071,0.073,0.834,0.826,0.839,0.775,0.777,0.803,0.757,0.733,0.728,0.075,0.083,0.520,0.842,0.823,0.838,0.796,0.733,0.798,0.571,0.616,0.534,0.078,0.078,0.083,0.798,0.764,0.751,0.761,0.771,0.746,0.315,0.304,0.249,0.073,0.071,0.075,0.658,0.636,0.641,0.637,0.648,0.630,0.118,0.101,0.070
25:24:10,37.1,0.713,0.736,0.736,0.745,0.761,0.756,0.738,0.736,0.743,0.758,0.770,0.644,0.073,0.071,0.071,0.839,0.858,0.839,0.739,0.736,0.723,0.820,0.828,0.852,0.064,0.065,0.063,0.901,0.867,0.896,0.770,0.786,0.764,0.900,0.894,0.823,0.067,0.066,0.064,0.889,0.892,0.874,0.776,0.789,0.800,0.884,0.971,0.837,0.075,0.071,0.074,0.833,0.826,0.838,0.775,0.776,0.801,0.761,0.737,0.729,0.075,0.083,0.540,0.842,0.821,0.836,0.795,0.732,0.798,0.584,0.626,0.541,0.078,0.078,0.083,0.799,0.765,0.753,0.762,0.771,0.748,0.341,0.329,0.266,0.073,0.071,0.074,0.656,0.634,0.639,0.634,0.645,0.628,0.121,0.102,0.070
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

