14:59:10,37.0,0.633,0.662,0.660,0.644,0.658,0.668,0.689,0.689,0.690,0.666,0.677,0.670,0.044,0.044,0.044,0.566,0.566,0.583,0.670,0.676,0.688,0.643,0.663,0.636,0.044,0.045,0.044,0.127,0.131,0.137,0.646,0.644,0.652,0.700,0.649,0.602,0.657,0.672,0.678,0.657,0.645,0.642,0.717,0.709,0.721,0.683,0.675,0.661,0.047,0.049,0.052,0.049,0.045,0.043,0.526,0.519,0.507,0.410,0.393,0.383,0.049,0.050,0.051,0.047,0.045,0.044,0.217,0.217,0.210,0.104,0.106,0.114,0.048,0.050,0.051,0.047,0.047,0.047,0.076,0.077,0.079,0.056,0.055,0.057,0.046,0.049,0.049,0.046,0.045,0.046,0.055,0.057,0.055,0.049,0.048,0.049
15:24:10,37.0,0.636,0.666,0.663,0.650,0.664,0.673,0.694,0.695,0.696,0.670,0.681,0.676,0.044,0.044,0.044,0.583,0.580,0.599,0.677,0.687,0.696,0.647,0.670,0.644,0.044,0.045,0.044,0.140,0.145,0.154,0.661,0.658,0.670,0.717,0.660,0.616,0.664,0.682,0.683,0.666,0.649,0.650,0.727,0.718,0.728,0.687,0.679,0.667,0.048,0.049,0.050,0.050,0.045,0.044,0.553,0.547,0.533,0.438,0.423,0.409,0.049,0.050,0.051,0.047,0.045,0.044,0.249,0.249,0.240,0.114,0.117,0.125,0.048,0.050,0.051,0.047,0.047,0.047,0.081,0.082,0.084,0.057,0.056,0.059,0.046,0.049,0.049,0.046,0.045,0.046,0.056,0.058,0.057,0.049,0.048,0.049
15:49:10,37.0,0.644,0.671,0.669,0.653,0.667,0.676,0.698,0.699,0.700,0.672,0.684,0.680,0.044,0.044,0.044,0.596,0.594,0.609,0.685,0.691,0.700,0.655,0.679,0.652,0.044,0.045,0.044,0.156,0.161,0.172,0.669,0.672,0.681,0.730,0.670,0.627,0.669,0.682,0.687,0.666,0.660,0.654,0.732,0.722,0.730,0.689,0.682,0.668,0.048,0.049,0.049,0.050,0.045,0.044,0.581,0.573,0.560,0.465,0.451,0.434,0.049,0.050,0.051,0.047,0.045,0.044,0.285,0.287,0.275,0.127,0.130,0.140,0.048,0.050,0.051,0.047,0.047,0.047,0.087,0.088,0.089,0.059,0.058,0.060,0.047,0.049,0.049,0.046,0.046,0.047,0.058,0.059,0.058,0.049,0.049,0.050
16:14:10,37.0,0.645,0.674,0.672,0.658,0.671,0.681,0.701,0.702,0.703,0.675,0.686,0.682,0.044,0.044,0.044,0.610,0.604,0.621,0.689,0.700,0.708,0.659,0.682,0.655,0.044,0.045,0.044,0.175,0.180,0.195,0.681,0.680,0.692,0.745,0.680,0.635,0.672,0.686,0.690,0.668,0.660,0.660,0.737,0.725,0.740,0.692,0.686,0.672,0.048,0.049,0.049,0.050,0.045,0.044,0.607,0.599,0.583,0.491,0.477,0.459,0.049,0.049,0.051,0.047,0.045,0.044,0.322,0.325,0.313,0.142,0.145,0.156,0.048,0.050,0.051,0.047,0.047,0.047,0.093,0.095,0.096,0.061,0.060,0.062,0.047,0.049,0.049,0.046,0.046,0.047,0.059,0.061,0.059,0.049,0.049,0.050
16:39:10,37.0,0.649,0.678,0.675,0.660,0.676,0.683,0.706,0.706,0.708,0.676,0.689,0.686,0.044,0.044,0.044,0.619,0.615,0.628,0.696,0.704,0.712,0.664,0.689,0.661,0.044,0.045,0.044,0.197,0.203,0.222,0.687,0.693,0.699,0.758,0.685,0.645,0.677,0.690,0.692,0.673,0.661,0.662,0.733,0.729,0.740,0.699,0.687,0.674,0.048,0.049,0.050,0.050,0.046,0.044,0.622,0.615,0.600,0.516,0.501,0.480,0.049,0.050,0.051,0.047,0.045,0.044,0.359,0.364,0.351,0.160,0.163,0.176,0.048,0.050,0.051,0.047,0.047,0.047,0.101,0.102,0.104,0.063,0.062,0.064,0.047,0.049,0.049,0.046,0.046,0.047,0.061,0.063,0.061,0.050,0.049,0.050
17:04:10,37.0,0.650,0.681,0.678,0.664,0.677,0.686,0.707,0.708,0.709,0.678,0.690,0.687,0.044,0.044,0.044,0.629,0.623,0.638,0.699,0.709,0.718,0.669,0.692,0.665,0.044,0.045,0.044,0.223,0.230,0.252,0.696,0.698,0.709,0.769,0.694,0.649,0.679,0.693,0.695,0.675,0.662,0.667,0.730,0.731,0.743,0.698,0.690,0.675,0.048,0.049,0.050,0.050,0.046,0.044,0.644,0.638,0.622,0.537,0.524,0.500,0.049,0.050,0.051,0.047,0.045,0.044,0.393,0.401,0.387,0.181,0.185,0.199,0.048,0.050,0.051,0.047,0.047,0.047,0.110,0.112,0.113,0.066,0.065,0.066,0.047,0.049,0.049,0.047,0.046,0.047,0.063,0.065,0.063,0.050,0.050,0.050
17:29:10,37.0,0.650,0.681,0.679,0.666,0.680,0.689,0.711,0.712,0.713,0.680,0.692,0.690,0.044,0.044,0.044,0.637,0.630,0.643,0.703,0.714,0.721,0.670,0.695,0.668,0.044,0.045,0.044,0.254,0.261,0.286,0.701,0.707,0.715,0.781,0.698,0.657,0.683,0.697,0.697,0.678,0.665,0.669,0.733,0.735,0.745,0.700,0.691,0.679,0.048,0.049,0.050,0.050,0.047,0.044,0.658,0.652,0.636,0.559,0.545,0.521,0.049,0.050,0.051,0.047,0.045,0.044,0.425,0.435,0.422,0.205,0.210,0.225,0.048,0.050,0.051,0.047,0.047,0.047,0.120,0.123,0.124,0.068,0.067,0.069,0.047,0.049,0.049,0.047,0.046,0.047,0.065,0.067,0.066,0.051,0.050,0.050
17:54:10,37.1,0.651,0.683,0.679,0.666,0.680,0.690,0.712,0.713,0.714,0.680,0.693,0.690,0.044,0.044,0.044,0.644,0.636,0.651,0.706,0.715,0.724,0.675,0.699,0.672,0.044,0.045,0.044,0.287,0.294,0.321,0.706,0.710,0.722,0.790,0.704,0.662,0.685,0.698,0.699,0.679,0.667,0.671,0.733,0.737,0.749,0.701,0.692,0.678,0.048,0.049,0.050,0.051,0.047,0.045,0.674,0.669,0.653,0.576,0.563,0.538,0.049,0.050,0.051,0.047,0.045,0.045,0.455,0.468,0.450,0.234,0.239,0.254,0.048,0.050,0.051,0.048,0.047,0.048,0.133,0.136,0.138,0.071,0.070,0.071,0.047,0.049,0.049,0.047,0.046,0.047,0.067,0.069,0.068,0.052,0.051,0.051
18:19:10,37.0,0.652,0.683,0.679,0.666,0.681,0.690,0.714,0.716,0.717,0.681,0.694,0.692,0.044,0.044,0.044,0.651,0.643,0.654,0.709,0.720,0.728,0.676,0.700,0.673,0.044,0.045,0.044,0.321,0.327,0.349,0.712,0.716,0.727,0.799,0.708,0.666,0.688,0.701,0.700,0.681,0.668,0.671,0.734,0.740,0.751,0.702,0.692,0.679,0.048,0.049,0.050,0.051,0.048,0.045,0.685,0.678,0.663,0.593,0.584,0.556,0.049,0.050,0.051,0.047,0.045,0.045,0.482,0.496,0.476,0.266,0.271,0.283,0.048,0.050,0.051,0.048,0.047,0.048,0.148,0.152,0.153,0.075,0.074,0.074,0.047,0.049,0.049,0.047,0.046,0.047,0.070,0.072,0.071,0.052,0.051,0.051
18:44:10,37.0,0.652,0.684,0.680,0.667,0.681,0.690,0.715,0.717,0.718,0.682,0.694,0.693,0.044,0.044,0.044,0.656,0.647,0.661,0.712,0.721,0.728,0.679,0.703,0.676,0.044,0.045,0.044,0.347,0.357,0.378,0.715,0.719,0.731,0.808,0.712,0.671,0.687,0.702,0.702,0.681,0.668,0.672,0.733,0.741,0.753,0.703,0.692,0.679,0.048,0.049,0.050,0.052,0.049,0.046,0.696,0.692,0.675,0.610,0.598,0.570,0.049,0.050,0.051,0.047,0.045,0.045,0.508,0.524,0.504,0.300,0.303,0.312,0.048,0.050,0.051,0.048,0.047,0.047,0.165,0.169,0.171,0.079,0.078,0.077,0.047,0.049,0.049,0.047,0.046,0.047,0.073,0.075,0.074,0.053,0.052,0.051
19:09:10,37.1,0.652,0.684,0.680,0.669,0.682,0.691,0.715,0.716,0.718,0.682,0.695,0.694,0.044,0.044,0.044,0.661,0.652,0.664,0.714,0.724,0.732,0.680,0.704,0.678,0.044,0.044,0.044,0.376,0.386,0.406,0.719,0.724,0.736,0.816,0.716,0.673,0.688,0.705,0.704,0.682,0.669,0.672,0.735,0.743,0.755,0.704,0.693,0.681,0.048,0.049,0.050,0.053,0.050,0.046,0.706,0.700,0.685,0.623,0.617,0.584,0.049,0.050,0.051,0.047,0.045,0.045,0.530,0.551,0.528,0.335,0.335,0.341,0.048,0.051,0.051,0.048,0.048,0.048,0.185,0.191,0.192,0.084,0.082,0.081,0.047,0.050,0.049,0.047,0.046,0.047,0.077,0.078,0.078,0.053,0.052,0.051
19:34:10,37.0,0.651,0.683,0.681,0.669,0.682,0.691,0.716,0.717,0.719,0.683,0.696,0.694,0.044,0.044,0.044,0.665,0.655,0.669,0.717,0.726,0.733,0.683,0.708,0.678,0.044,0.045,0.045,0.404,0.413,0.432,0.721,0.726,0.738,0.824,0.719,0.676,0.689,0.706,0.706,0.682,0.668,0.673,0.735,0.743,0.756,0.704,0.692,0.681,0.048,0.049,0.050,0.053,0.051,0.047,0.713,0.708,0.692,0.636,0.629,0.597,0.049,0.050,0.051,0.047,0.045,0.045,0.552,0.570,0.551,0.367,0.366,0.367,0.048,0.050,0.051,0.048,0.047,0.048,0.208,0.214,0.216,0.089,0.087,0.085,0.047,0.049,0.049,0.047,0.046,0.047,0.080,0.082,0.082,0.054,0.053,0.051
19:59:10,37.1,0.650,0.684,0.681,0.669,0.683,0.692,0.716,0.717,0.719,0.683,0.696,0.695,0.044,0.044,0.044,0.670,0.660,0.671,0.717,0.727,0.734,0.684,0.708,0.679,0.044,0.044,0.044,0.430,0.438,0.456,0.725,0.730,0.742,0.831,0.723,0.678,0.689,0.708,0.708,0.683,0.668,0.672,0.735,0.743,0.757,0.705,0.693,0.682,0.048,0.049,0.050,0.055,0.053,0.048,0.721,0.714,0.700,0.647,0.643,0.606,0.049,0.050,0.051,0.047,0.045,0.045,0.573,0.595,0.576,0.396,0.394,0.391,0.048,0.051,0.051,0.048,0.048,0.048,0.234,0.241,0.243,0.095,0.093,0.089,0.047,0.049,0.049,0.047,0.046,0.047,0.085,0.086,0.087,0.056,0.053,0.052
20:24:10,37.0,0.650,0.683,0.680,0.669,0.683,0.691,0.716,0.717,0.719,0.683,0.697,0.695,0.044,0.044,0.044,0.672,0.663,0.676,0.719,0.728,0.735,0.686,0.710,0.679,0.044,0.045,0.044,0.454,0.463,0.481,0.726,0.731,0.744,0.838,0.724,0.680,0.690,0.709,0.709,0.683,0.666,0.672,0.734,0.744,0.757,0.704,0.692,0.682,0.048,0.049,0.050,0.056,0.055,0.049,0.725,0.722,0.705,0.657,0.652,0.616,0.049,0.050,0.051,0.048,0.045,0.045,0.592,0.613,0.595,0.424,0.419,0.413,0.048,0.051,0.051,0.048,0.048,0.048,0.263,0.270,0.271,0.102,0.099,0.094,0.047,0.050,0.050,0.047,0.046,0.047,0.089,0.091,0.092,0.056,0.054,0.052
20:49:10,37.0,0.649,0.682,0.681,0.669,0.683,0.692,0.717,0.717,0.721,0.683,0.697,0.694,0.044,0.044,0.044,0.676,0.667,0.678,0.720,0.730,0.738,0.686,0.711,0.681,0.044,0.045,0.045,0.478,0.487,0.505,0.730,0.734,0.747,0.844,0.727,0.683,0.690,0.709,0.710,0.684,0.667,0.671,0.734,0.744,0.756,0.704,0.692,0.682,0.049,0.049,0.050,0.058,0.057,0.050,0.732,0.726,0.711,0.665,0.663,0.622,0.049,0.050,0.051,0.048,0.045,0.045,0.610,0.635,0.618,0.450,0.442,0.433,0.048,0.051,0.051,0.048,0.048,0.048,0.293,0.301,0.301,0.110,0.107,0.100,0.047,0.050,0.050,0.047,0.046,0.047,0.094,0.097,0.098,0.056,0.054,0.052
21:14:10,37.0,0.648,0.681,0.680,0.668,0.682,0.692,0.717,0.718,0.720,0.682,0.696,0.694,0.044,0.044,0.044,0.679,0.669,0.682,0.722,0.732,0.738,0.687,0.711,0.682,0.044,0.045,0.044,0.501,0.510,0.529,0.731,0.736,0.748,0.849,0.728,0.684,0.690,0.710,0.711,0.684,0.665,0.670,0.733,0.743,0.757,0.703,0.692,0.682,0.049,0.049,0.050,0.060,0.060,0.052,0.735,0.731,0.715,0.671,0.670,0.630,0.049,0.050,0.051,0.048,0.046,0.045,0.626,0.649,0.632,0.471,0.463,0.453,0.048,0.050,0.051,0.048,0.048,0.048,0.324,0.332,0.331,0.119,0.115,0.106,0.047,0.050,0.050,0.047,0.046,0.047,0.100,0.102,0.104,0.057,0.055,0.052
21:39:10,37.1,0.646,0.681,0.680,0.668,0.683,0.692,0.717,0.719,0.720,0.682,0.696,0.694,0.044,0.044,0.044,0.682,0.672,0.684,0.723,0.732,0.739,0.688,0.712,0.682,0.044,0.045,0.045,0.523,0.530,0.544,0.733,0.737,0.751,0.855,0.730,0.686,0.690,0.710,0.712,0.686,0.665,0.669,0.733,0.742,0.756,0.703,0.692,0.681,0.049,0.049,0.050,0.062,0.064,0.054,0.740,0.734,0.720,0.678,0.677,0.636,0.049,0.050,0.051,0.048,0.046,0.045,0.641,0.667,0.651,0.492,0.483,0.470,0.048,0.051,0.051,0.048,0.048,0.048,0.353,0.362,0.361,0.130,0.124,0.112,0.047,0.050,0.050,0.047,0.046,0.047,0.106,0.108,0.110,0.057,0.055,0.053
22:04:10,37.0,0.645,0.680,0.679,0.669,0.683,0.692,0.717,0.719,0.721,0.682,0.696,0.693,0.044,0.044,0.044,0.682,0.674,0.687,0.724,0.733,0.741,0.689,0.713,0.682,0.044,0.045,0.045,0.539,0.547,0.561,0.735,0.739,0.753,0.860,0.731,0.687,0.689,0.710,0.713,0.687,0.665,0.667,0.732,0.742,0.756,0.703,0.691,0.681,0.049,0.049,0.050,0.065,0.068,0.057,0.742,0.739,0.723,0.683,0.683,0.640,0.049,0.050,0.051,0.048,0.046,0.045,0.652,0.676,0.660,0.513,0.502,0.488,0.048,0.051,0.051,0.048,0.048,0.048,0.383,0.391,0.388,0.142,0.136,0.120,0.047,0.050,0.050,0.047,0.046,0.048,0.112,0.115,0.117,0.058,0.056,0.052
22:29:10,37.0,0.643,0.680,0.679,0.668,0.682,0.691,0.717,0.718,0.721,0.681,0.695,0.693,0.044,0.044,0.044,0.685,0.677,0.689,0.725,0.734,0.741,0.689,0.713,0.683,0.044,0.045,0.044,0.556,0.565,0.578,0.738,0.741,0.755,0.863,0.734,0.689,0.690,0.711,0.716,0.688,0.665,0.667,0.732,0.741,0.756,0.702,0.691,0.683,0.048,0.049,0.050,0.068,0.074,0.060,0.746,0.741,0.727,0.690,0.688,0.646,0.049,0.050,0.051,0.049,0.046,0.045,0.662,0.691,0.674,0.532,0.524,0.504,0.048,0.050,0.051,0.048,0.048,0.048,0.408,0.418,0.414,0.155,0.148,0.128,0.047,0.050,0.050,0.047,0.046,0.047,0.119,0.122,0.125,0.058,0.056,0.052
22:54:10,37.0,0.642,0.680,0.679,0.668,0.682,0.692,0.717,0.719,0.721,0.681,0.695,0.693,0.044,0.044,0.044,0.686,0.678,0.692,0.726,0.735,0.741,0.689,0.713,0.683,0.045,0.045,0.044,0.572,0.579,0.590,0.738,0.743,0.756,0.866,0.735,0.689,0.689,0.711,0.717,0.687,0.665,0.665,0.730,0.741,0.756,0.701,0.691,0.682,0.048,0.050,0.050,0.072,0.080,0.064,0.749,0.745,0.730,0.693,0.694,0.647,0.049,0.050,0.051,0.049,0.046,0.046,0.672,0.698,0.682,0.552,0.540,0.520,0.048,0.050,0.051,0.048,0.048,0.048,0.432,0.442,0.438,0.171,0.162,0.137,0.047,0.050,0.050,0.047,0.047,0.048,0.127,0.130,0.134,0.059,0.057,0.051
23:19:10,37.0,0.641,0.679,0.679,0.668,0.682,0.692,0.717,0.719,0.721,0.681,0.695,0.693,0.044,0.044,0.044,0.690,0.680,0.694,0.726,0.736,0.742,0.690,0.714,0.683,0.045,0.045,0.045,0.587,0.595,0.604,0.740,0.744,0.757,0.868,0.736,0.690,0.689,0.712,0.721,0.688,0.666,0.665,0.729,0.741,0.755,0.701,0.690,0.680,0.048,0.050,0.050,0.077,0.088,0.068,0.752,0.747,0.732,0.698,0.697,0.650,0.048,0.050,0.051,0.050,0.046,0.046,0.678,0.709,0.690,0.571,0.559,0.534,0.048,0.051,0.051,0.048,0.048,0.048,0.452,0.463,0.458,0.189,0.178,0.146,0.047,0.050,0.050,0.048,0.047,0.048,0.134,0.137,0.142,0.059,0.057,0.051
23:44:10,37.0,0.638,0.678,0.678,0.667,0.683,0.692,0.717,0.719,0.721,0.680,0.694,0.693,0.044,0.044,0.044,0.692,0.681,0.695,0.727,0.737,0.742,0.690,0.714,0.683,0.045,0.045,0.045,0.599,0.606,0.615,0.742,0.745,0.759,0.872,0.738,0.691,0.688,0.712,0.723,0.689,0.667,0.664,0.729,0.739,0.754,0.701,0.690,0.680,0.049,0.050,0.050,0.082,0.097,0.073,0.754,0.750,0.735,0.701,0.702,0.652,0.049,0.050,0.051,0.051,0.047,0.046,0.686,0.714,0.698,0.586,0.572,0.549,0.048,0.051,0.051,0.048,0.048,0.048,0.470,0.481,0.475,0.209,0.195,0.157,0.049,0.050,0.050,0.049,0.047,0.048,0.143,0.146,0.151,0.060,0.058,0.050
24:09:10,37.1,0.636,0.677,0.678,0.667,0.682,0.692,0.717,0.718,0.721,0.680,0.694,0.692,0.044,0.044,0.044,0.694,0.683,0.696,0.727,0.736,0.742,0.689,0.714,0.683,0.045,0.045,0.045,0.612,0.620,0.626,0.743,0.746,0.760,0.875,0.739,0.693,0.688,0.712,0.723,0.691,0.666,0.663,0.728,0.740,0.754,0.701,0.690,0.679,0.049,0.050,0.050,0.089,0.108,0.079,0.758,0.753,0.738,0.706,0.704,0.655,0.049,0.050,0.051,0.051,0.047,0.047,0.692,0.721,0.704,0.602,0.589,0.560,0.048,0.051,0.051,0.049,0.048,0.048,0.488,0.499,0.492,0.231,0.214,0.168,0.049,0.050,0.050,0.049,0.048,0.048,0.152,0.155,0.161,0.061,0.057,0.050
24:34:10,37.1,0.633,0.676,0.678,0.667,0.682,0.692,0.716,0.718,0.721,0.680,0.694,0.691,0.044,0.044,0.044,0.695,0.685,0.698,0.728,0.737,0.742,0.690,0.714,0.683,0.045,0.045,0.045,0.621,0.629,0.636,0.744,0.746,0.760,0.879,0.739,0.692,0.688,0.713,0.725,0.691,0.667,0.663,0.727,0.739,0.754,0.699,0.690,0.679,0.048,0.050,0.050,0.096,0.123,0.085,0.760,0.756,0.740,0.708,0.707,0.656,0.048,0.050,0.051,0.052,0.047,0.047,0.701,0.726,0.710,0.615,0.598,0.572,0.048,0.051,0.051,0.048,0.048,0.048,0.505,0.517,0.510,0.255,0.234,0.180,0.049,0.050,0.050,0.049,0.049,0.050,0.160,0.163,0.170,0.062,0.058,0.049
24:59:10,37.1,0.631,0.676,0.677,0.667,0.682,0.692,0.717,0.718,0.721,0.680,0.694,0.691,0.044,0.044,0.044,0.697,0.686,0.700,0.728,0.737,0.742,0.690,0.714,0.683,0.045,0.045,0.045,0.632,0.639,0.644,0.745,0.747,0.761,0.882,0.740,0.693,0.688,0.713,0.726,0.696,0.667,0.662,0.726,0.738,0.753,0.698,0.691,0.678,0.048,0.050,0.050,0.105,0.140,0.093,0.763,0.759,0.742,0.711,0.709,0.658,0.048,0.050,0.051,0.053,0.048,0.048,0.706,0.731,0.714,0.627,0.611,0.582,0.048,0.051,0.051,0.049,0.048,0.048,0.521,0.534,0.526,0.279,0.255,0.193,0.049,0.052,0.051,0.049,0.048,0.050,0.169,0.173,0.179,0.062,0.057,0.049
25:24:10,37.0,0.628,0.674,0.676,0.666,0.681,0.691,0.717,0.718,0.721,0.679,0.693,0.691,0.044,0.044,0.044,0.699,0.688,0.701,0.729,0.737,0.742,0.690,0.714,0.683,0.045,0.045,0.045,0.639,0.647,0.652,0.745,0.747,0.762,0.885,0.741,0.694,0.687,0.713,0.726,0.697,0.667,0.661,0.726,0.738,0.753,0.697,0.690,0.678,0.048,0.049,0.050,0.117,0.161,0.103,0.765,0.761,0.743,0.711,0.712,0.659,0.048,0.050,0.051,0.055,0.048,0.048,0.713,0.736,0.720,0.638,0.619,0.591,0.048,0.051,0.051,0.049,0.048,0.048,0.537,0.551,0.543,0.303,0.276,0.205,0.049,0.051,0.052,0.049,0.049,0.050,0.177,0.182,0.189,0.062,0.057,0.048
25:49:10,37.0,0.624,0.673,0.675,0.665,0.681,0.691,0.716,0.718,0.721,0.679,0.692,0.690,0.044,0.044,0.044,0.700,0.689,0.702,0.729,0.738,0.742,0.690,0.713,0.683,0.045,0.045,0.045,0.648,0.654,0.658,0.746,0.748,0.762,0.888,0.741,0.694,0.687,0.713,0.727,0.697,0.667,0.661,0.725,0.738,0.753,0.698,0.691,0.677,0.048,0.049,0.050,0.130,0.187,0.115,0.767,0.762,0.745,0.714,0.713,0.660,0.048,0.050,0.051,0.056,0.049,0.048,0.717,0.739,0.722,0.644,0.627,0.600,0.048,0.051,0.051,0.049,0.048,0.048,0.552,0.565,0.556,0.326,0.296,0.218,0.049,0.051,0.052,0.049,0.049,0.050,0.186,0.191,0.198,0.062,0.057,0.048
26:14:10,37.0,0.620,0.672,0.674,0.665,0.680,0.691,0.716,0.718,0.721,0.678,0.691,0.690,0.044,0.044,0.044,0.701,0.691,0.704,0.730,0.737,0.741,0.690,0.713,0.683,0.045,0.045,0.045,0.654,0.661,0.666,0.746,0.748,0.762,0.890,0.742,0.694,0.686,0.715,0.727,0.700,0.672,0.660,0.725,0.738,0.752,0.699,0.691,0.677,0.048,0.049,0.050,0.146,0.219,0.129,0.769,0.764,0.746,0.716,0.716,0.661,0.048,0.050,0.051,0.058,0.050,0.049,0.719,0.742,0.725,0.653,0.636,0.608,0.048,0.051,0.051,0.049,0.049,0.048,0.566,0.579,0.570,0.348,0.315,0.231,0.048,0.052,0.052,0.049,0.049,0.049,0.194,0.200,0.207,0.062,0.057,0.048
26:39:10,37.1,0.616,0.670,0.673,0.664,0.680,0.690,0.716,0.717,0.721,0.678,0.691,0.689,0.044,0.044,0.044,0.703,0.692,0.705,0.730,0.738,0.741,0.689,0.713,0.683,0.045,0.045,0.045,0.662,0.667,0.670,0.748,0.748,0.763,0.892,0.742,0.694,0.686,0.714,0.728,0.701,0.675,0.658,0.724,0.738,0.752,0.698,0.691,0.676,0.048,0.049,0.050,0.166,0.253,0.146,0.770,0.765,0.748,0.718,0.717,0.661,0.048,0.050,0.051,0.060,0.050,0.050,0.722,0.745,0.726,0.659,0.641,0.617,0.048,0.051,0.051,0.049,0.048,0.049,0.577,0.590,0.580,0.369,0.331,0.243,0.047,0.052,0.052,0.049,0.048,0.049,0.202,0.210,0.215,0.063,0.057,0.047
27:04:10,37.0,0.612,0.668,0.672,0.663,0.680,0.690,0.716,0.717,0.721,0.677,0.690,0.689,0.044,0.044,0.044,0.704,0.693,0.706,0.730,0.738,0.742,0.690,0.713,0.682,0.045,0.045,0.045,0.667,0.674,0.677,0.747,0.749,0.762,0.894,0.742,0.694,0.685,0.715,0.729,0.701,0.677,0.657,0.724,0.738,0.752,0.699,0.690,0.675,0.048,0.049,0.050,0.190,0.289,0.168,0.771,0.767,0.749,0.720,0.719,0.662,0.048,0.050,0.051,0.063,0.051,0.051,0.726,0.748,0.730,0.666,0.647,0.622,0.048,0.051,0.051,0.049,0.049,0.049,0.589,0.602,0.591,0.387,0.348,0.255,0.047,0.052,0.052,0.049,0.048,0.049,0.209,0.218,0.223,0.063,0.057,0.047
27:29:10,37.1,0.607,0.666,0.670,0.661,0.679,0.689,0.716,0.717,0.720,0.677,0.690,0.689,0.044,0.044,0.044,0.706,0.694,0.707,0.730,0.739,0.742,0.689,0.713,0.682,0.045,0.045,0.045,0.673,0.678,0.681,0.748,0.749,0.762,0.896,0.743,0.694,0.684,0.715,0.729,0.702,0.679,0.656,0.724,0.738,0.752,0.699,0.691,0.675,0.048,0.049,0.050,0.218,0.326,0.193,0.772,0.768,0.750,0.722,0.720,0.661,0.048,0.050,0.051,0.066,0.052,0.052,0.729,0.749,0.733,0.670,0.651,0.622,0.048,0.051,0.051,0.049,0.049,0.049,0.597,0.609,0.600,0.403,0.363,0.265,0.046,0.051,0.052,0.049,0.048,0.049,0.216,0.224,0.230,0.063,0.057,0.046
27:54:10,37.1,0.601,0.663,0.669,0.660,0.678,0.688,0.715,0.717,0.720,0.676,0.690,0.689,0.044,0.044,0.044,0.706,0.696,0.709,0.730,0.738,0.742,0.689,0.713,0.681,0.045,0.045,0.045,0.678,0.684,0.686,0.748,0.749,0.763,0.897,0.743,0.695,0.683,0.715,0.730,0.702,0.679,0.655,0.723,0.738,0.752,0.700,0.692,0.678,0.048,0.049,0.050,0.249,0.360,0.222,0.773,0.768,0.750,0.723,0.722,0.662,0.048,0.050,0.051,0.069,0.053,0.053,0.731,0.753,0.735,0.676,0.657,0.627,0.048,0.051,0.051,0.049,0.049,0.048,0.606,0.620,0.608,0.416,0.376,0.275,0.045,0.051,0.052,0.048,0.048,0.049,0.222,0.230,0.236,0.063,0.057,0.046
28:19:10,37.0,0.593,0.661,0.667,0.658,0.676,0.687,0.714,0.717,0.720,0.675,0.689,0.688,0.044,0.044,0.044,0.707,0.696,0.709,0.730,0.739,0.741,0.689,0.713,0.681,0.045,0.045,0.052,0.683,0.688,0.690,0.748,0.749,0.763,0.898,0.743,0.694,0.682,0.716,0.730,0.702,0.680,0.654,0.723,0.737,0.752,0.700,0.691,0.675,0.048,0.049,0.050,0.282,0.392,0.254,0.774,0.770,0.751,0.724,0.723,0.662,0.048,0.050,0.051,0.073,0.055,0.054,0.733,0.755,0.737,0.679,0.659,0.630,0.048,0.051,0.051,0.049,0.049,0.049,0.613,0.626,0.616,0.429,0.388,0.283,0.045,0.050,0.051,0.048,0.047,0.049,0.227,0.236,0.241,0.064,0.058,0.045
28:44:10,37.0,0.587,0.658,0.664,0.656,0.675,0.686,0.714,0.716,0.719,0.674,0.688,0.687,0.044,0.044,0.044,0.709,0.697,0.710,0.731,0.739,0.741,0.689,0.712,0.680,0.045,0.045,0.045,0.687,0.693,0.695,0.748,0.749,0.763,0.900,0.744,0.694,0.681,0.715,0.730,0.703,0.680,0.652,0.722,0.737,0.752,0.699,0.691,0.672,0.048,0.050,0.050,0.316,0.421,0.288,0.775,0.771,0.752,0.725,0.723,0.662,0.048,0.050,0.051,0.078,0.056,0.056,0.735,0.757,0.738,0.684,0.662,0.633,0.048,0.051,0.051,0.050,0.049,0.049,0.621,0.634,0.622,0.441,0.399,0.291,0.045,0.050,0.051,0.047,0.047,0.048,0.232,0.240,0.246,0.065,0.058,0.045
29:09:10,37.0,0.578,0.655,0.662,0.654,0.673,0.684,0.713,0.715,0.719,0.673,0.688,0.686,0.044,0.044,0.044,0.709,0.698,0.711,0.731,0.739,0.742,0.689,0.712,0.680,0.045,0.045,0.045,0.691,0.696,0.699,0.748,0.749,0.763,0.904,0.744,0.693,0.680,0.715,0.731,0.703,0.680,0.651,0.722,0.737,0.752,0.699,0.691,0.671,0.048,0.049,0.050,0.348,0.448,0.321,0.776,0.771,0.753,0.727,0.725,0.662,0.048,0.050,0.051,0.084,0.058,0.057,0.737,0.759,0.740,0.686,0.664,0.636,0.048,0.051,0.051,0.050,0.049,0.049,0.626,0.641,0.630,0.451,0.408,0.298,0.044,0.049,0.050,0.047,0.047,0.047,0.236,0.244,0.251,0.065,0.059,0.044
