14:59:10,37.0,0.835,0.843,0.828,0.830,0.845,0.848,0.846,0.842,0.868,0.866,0.885,0.849,0.866,0.884,0.896,0.900,0.887,0.891,0.893,0.907,0.902,0.898,0.910,0.845,0.868,0.868,0.883,0.890,0.895,0.905,0.897,0.912,0.903,0.898,0.923,0.850,0.878,0.877,0.905,0.887,0.915,0.922,0.896,0.907,0.911,0.910,0.893,0.842,0.864,0.885,0.890,0.905,0.895,0.897,0.909,0.913,0.908,0.902,0.909,0.858,0.869,0.877,0.880,0.888,0.888,0.891,0.891,0.909,0.900,0.902,0.918,0.850,0.863,0.861,0.867,0.870,0.873,0.874,0.875,0.881,0.871,0.876,0.888,0.835,0.861,0.851,0.859,0.851,0.849,0.857,0.851,0.856,0.853,0.854,0.836,0.038
15:24:10,37.1,0.838,0.846,0.833,0.834,0.851,0.853,0.852,0.849,0.874,0.871,0.889,0.853,0.868,0.887,0.893,0.905,0.892,0.894,0.896,0.908,0.902,0.901,0.912,0.847,0.871,0.873,0.887,0.895,0.900,0.911,0.902,0.916,0.906,0.900,0.923,0.855,0.883,0.880,0.908,0.888,0.916,0.924,0.897,0.913,0.914,0.909,0.898,0.845,0.869,0.888,0.891,0.907,0.896,0.899,0.910,0.917,0.910,0.904,0.913,0.860,0.871,0.881,0.883,0.890,0.890,0.892,0.895,0.913,0.901,0.905,0.923,0.855,0.868,0.865,0.872,0.874,0.877,0.880,0.885,0.884,0.874,0.881,0.895,0.842,0.863,0.853,0.862,0.853,0.851,0.860,0.854,0.860,0.856,0.855,0.842,0.038
15:49:10,37.0,0.842,0.851,0.836,0.838,0.853,0.856,0.854,0.850,0.876,0.873,0.893,0.858,0.873,0.892,0.897,0.907,0.895,0.898,0.900,0.913,0.907,0.905,0.915,0.857,0.875,0.875,0.890,0.895,0.900,0.912,0.903,0.918,0.911,0.906,0.927,0.861,0.885,0.883,0.912,0.892,0.920,0.926,0.899,0.914,0.920,0.916,0.901,0.852,0.870,0.892,0.896,0.911,0.900,0.901,0.914,0.918,0.915,0.908,0.917,0.865,0.877,0.881,0.888,0.895,0.893,0.897,0.897,0.913,0.908,0.910,0.928,0.859,0.870,0.866,0.875,0.876,0.874,0.882,0.884,0.889,0.882,0.883,0.897,0.845,0.867,0.857,0.868,0.858,0.856,0.864,0.859,0.863,0.861,0.860,0.844,0.038
16:14:10,37.0,0.840,0.851,0.837,0.839,0.855,0.858,0.858,0.853,0.881,0.879,0.896,0.859,0.874,0.894,0.900,0.910,0.899,0.900,0.903,0.915,0.909,0.907,0.921,0.860,0.876,0.874,0.893,0.900,0.903,0.917,0.906,0.921,0.911,0.906,0.930,0.861,0.890,0.886,0.914,0.892,0.921,0.929,0.903,0.918,0.920,0.918,0.905,0.852,0.873,0.890,0.897,0.912,0.900,0.902,0.914,0.923,0.917,0.911,0.919,0.867,0.877,0.880,0.889,0.896,0.895,0.898,0.899,0.918,0.909,0.912,0.930,0.862,0.873,0.876,0.876,0.880,0.883,0.887,0.887,0.893,0.882,0.887,0.902,0.848,0.868,0.860,0.868,0.859,0.857,0.865,0.861,0.865,0.862,0.863,0.847,0.038
16:39:10,37.1,0.841,0.854,0.842,0.843,0.859,0.862,0.860,0.856,0.882,0.880,0.897,0.864,0.878,0.891,0.901,0.907,0.900,0.902,0.906,0.919,0.912,0.910,0.923,0.861,0.880,0.874,0.893,0.900,0.904,0.918,0.906,0.925,0.914,0.910,0.934,0.865,0.889,0.887,0.916,0.895,0.924,0.930,0.905,0.919,0.925,0.922,0.908,0.856,0.874,0.893,0.900,0.914,0.902,0.906,0.917,0.923,0.917,0.914,0.923,0.871,0.880,0.883,0.890,0.900,0.898,0.902,0.901,0.918,0.913,0.916,0.934,0.864,0.873,0.880,0.879,0.882,0.886,0.888,0.890,0.893,0.886,0.891,0.902,0.851,0.869,0.859,0.870,0.862,0.861,0.869,0.865,0.869,0.866,0.864,0.850,0.038
17:04:10,37.0,0.838,0.856,0.842,0.842,0.858,0.862,0.861,0.855,0.885,0.882,0.900,0.864,0.879,0.893,0.903,0.910,0.902,0.905,0.908,0.920,0.913,0.912,0.926,0.861,0.880,0.874,0.897,0.903,0.907,0.922,0.909,0.925,0.914,0.911,0.935,0.866,0.894,0.886,0.918,0.895,0.924,0.933,0.906,0.921,0.924,0.921,0.908,0.858,0.874,0.892,0.901,0.914,0.904,0.906,0.917,0.925,0.920,0.914,0.925,0.873,0.881,0.883,0.887,0.902,0.899,0.902,0.904,0.922,0.913,0.918,0.936,0.865,0.876,0.873,0.879,0.880,0.887,0.890,0.891,0.897,0.887,0.892,0.905,0.852,0.872,0.863,0.872,0.862,0.861,0.868,0.864,0.868,0.866,0.867,0.850,0.038
17:29:10,37.0,0.838,0.857,0.842,0.844,0.860,0.864,0.864,0.858,0.886,0.882,0.900,0.868,0.879,0.893,0.904,0.909,0.898,0.905,0.910,0.921,0.917,0.915,0.927,0.864,0.879,0.877,0.897,0.902,0.907,0.922,0.909,0.928,0.918,0.913,0.936,0.869,0.893,0.884,0.920,0.898,0.927,0.933,0.907,0.921,0.927,0.925,0.910,0.860,0.873,0.894,0.904,0.916,0.905,0.908,0.920,0.925,0.923,0.918,0.925,0.874,0.875,0.886,0.890,0.899,0.902,0.905,0.905,0.922,0.916,0.922,0.940,0.869,0.878,0.872,0.881,0.879,0.883,0.892,0.890,0.897,0.887,0.893,0.906,0.852,0.868,0.855,0.871,0.865,0.862,0.871,0.866,0.868,0.865,0.865,0.852,0.038
17:54:10,37.1,0.836,0.852,0.840,0.841,0.857,0.861,0.860,0.857,0.885,0.883,0.902,0.867,0.876,0.894,0.905,0.912,0.900,0.904,0.910,0.922,0.917,0.916,0.929,0.863,0.877,0.876,0.894,0.905,0.910,0.926,0.912,0.929,0.918,0.914,0.939,0.868,0.890,0.886,0.921,0.898,0.927,0.935,0.908,0.924,0.926,0.925,0.913,0.859,0.871,0.894,0.905,0.917,0.904,0.908,0.920,0.928,0.923,0.920,0.926,0.872,0.875,0.885,0.889,0.898,0.903,0.907,0.907,0.926,0.916,0.922,0.941,0.865,0.871,0.871,0.880,0.879,0.882,0.885,0.891,0.898,0.887,0.893,0.904,0.851,0.863,0.854,0.866,0.859,0.858,0.865,0.862,0.866,0.863,0.863,0.846,0.038
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

