14:59:10,37.1,0.807,0.037,0.044,0.038,0.040,0.039,0.853,0.862,0.850,0.853,0.860,0.851,0.038,0.849,0.848,0.837,0.834,0.836,0.038,0.038,0.038,0.039,0.039,0.038,0.841,0.037,0.037,0.037,0.039,0.039,0.850,0.849,0.855,0.859,0.870,0.862,0.038,0.826,0.842,0.840,0.841,0.854,0.039,0.038,0.038,0.038,0.039,0.037,0.835,0.039,0.039,0.039,0.040,0.038,0.859,0.857,0.859,0.857,0.886,0.846,0.039,0.825,0.837,0.838,0.839,0.845,0.038,0.039,0.038,0.037,0.037,0.038,0.831,0.040,0.040,0.039,0.038,0.038,0.866,0.861,0.855,0.858,0.846,0.837,0.038,0.827,0.824,0.820,0.809,0.823,0.038,0.039,0.037,0.037,0.037,0.038
15:24:10,37.0,0.811,0.037,0.044,0.038,0.040,0.039,0.859,0.868,0.857,0.859,0.866,0.857,0.038,0.856,0.855,0.842,0.840,0.842,0.038,0.038,0.038,0.039,0.039,0.037,0.847,0.037,0.037,0.037,0.039,0.039,0.855,0.853,0.861,0.864,0.875,0.868,0.038,0.831,0.844,0.846,0.845,0.859,0.039,0.038,0.038,0.038,0.039,0.037,0.842,0.039,0.039,0.039,0.039,0.037,0.863,0.862,0.866,0.866,0.893,0.852,0.039,0.834,0.840,0.845,0.846,0.852,0.038,0.039,0.038,0.037,0.037,0.038,0.840,0.040,0.040,0.039,0.038,0.038,0.871,0.868,0.860,0.864,0.853,0.844,0.038,0.835,0.831,0.828,0.815,0.830,0.038,0.040,0.037,0.037,0.037,0.038
15:49:10,37.0,0.816,0.037,0.044,0.038,0.040,0.039,0.864,0.873,0.862,0.864,0.872,0.864,0.038,0.862,0.858,0.848,0.846,0.846,0.038,0.037,0.037,0.039,0.039,0.037,0.853,0.037,0.037,0.037,0.039,0.039,0.859,0.856,0.860,0.866,0.879,0.875,0.038,0.836,0.850,0.852,0.849,0.862,0.039,0.038,0.038,0.038,0.039,0.037,0.848,0.039,0.040,0.039,0.039,0.037,0.868,0.866,0.866,0.869,0.897,0.859,0.039,0.841,0.849,0.849,0.850,0.856,0.038,0.039,0.038,0.037,0.037,0.038,0.846,0.040,0.040,0.039,0.038,0.038,0.877,0.873,0.866,0.871,0.859,0.851,0.037,0.842,0.838,0.833,0.820,0.835,0.038,0.040,0.037,0.037,0.037,0.038
16:14:10,37.0,0.819,0.037,0.044,0.038,0.040,0.039,0.868,0.876,0.866,0.868,0.876,0.869,0.038,0.867,0.864,0.852,0.851,0.850,0.038,0.037,0.037,0.039,0.039,0.038,0.858,0.037,0.037,0.037,0.039,0.038,0.863,0.859,0.861,0.871,0.882,0.878,0.038,0.842,0.853,0.854,0.852,0.863,0.039,0.039,0.038,0.038,0.039,0.037,0.853,0.039,0.040,0.039,0.040,0.037,0.870,0.870,0.871,0.873,0.902,0.862,0.039,0.847,0.850,0.853,0.853,0.860,0.038,0.039,0.038,0.037,0.037,0.038,0.852,0.040,0.040,0.039,0.038,0.038,0.881,0.878,0.870,0.875,0.864,0.854,0.037,0.847,0.845,0.838,0.825,0.840,0.038,0.039,0.037,0.037,0.037,0.038
16:39:10,37.0,0.823,0.037,0.044,0.038,0.040,0.039,0.870,0.880,0.870,0.872,0.880,0.873,0.038,0.871,0.869,0.857,0.857,0.853,0.038,0.038,0.037,0.039,0.039,0.038,0.861,0.037,0.037,0.037,0.039,0.038,0.864,0.860,0.863,0.872,0.886,0.883,0.038,0.843,0.855,0.850,0.850,0.863,0.039,0.038,0.038,0.038,0.038,0.037,0.858,0.039,0.040,0.038,0.039,0.037,0.872,0.877,0.874,0.876,0.904,0.867,0.039,0.851,0.852,0.856,0.856,0.863,0.038,0.039,0.038,0.037,0.037,0.038,0.856,0.040,0.040,0.039,0.038,0.038,0.885,0.881,0.874,0.879,0.868,0.860,0.037,0.852,0.849,0.843,0.829,0.844,0.038,0.039,0.037,0.037,0.037,0.038
17:04:10,37.1,0.825,0.037,0.044,0.038,0.040,0.039,0.872,0.881,0.871,0.874,0.882,0.876,0.038,0.875,0.873,0.861,0.861,0.854,0.038,0.037,0.037,0.039,0.039,0.037,0.864,0.037,0.037,0.037,0.039,0.038,0.866,0.861,0.864,0.874,0.889,0.885,0.038,0.847,0.855,0.850,0.851,0.864,0.039,0.038,0.038,0.038,0.039,0.037,0.862,0.039,0.039,0.039,0.039,0.037,0.879,0.875,0.877,0.880,0.906,0.871,0.039,0.855,0.855,0.857,0.858,0.867,0.038,0.039,0.038,0.037,0.037,0.038,0.859,0.040,0.040,0.039,0.038,0.038,0.888,0.884,0.876,0.881,0.871,0.861,0.037,0.856,0.854,0.846,0.833,0.848,0.038,0.040,0.037,0.037,0.037,0.038
17:29:10,37.0,0.828,0.037,0.044,0.038,0.040,0.039,0.873,0.884,0.873,0.875,0.884,0.878,0.038,0.878,0.876,0.865,0.864,0.856,0.038,0.037,0.037,0.039,0.039,0.038,0.865,0.037,0.037,0.037,0.039,0.038,0.868,0.862,0.864,0.876,0.890,0.887,0.038,0.849,0.854,0.851,0.853,0.863,0.039,0.038,0.038,0.038,0.039,0.037,0.865,0.039,0.039,0.039,0.039,0.037,0.875,0.876,0.877,0.882,0.907,0.874,0.039,0.858,0.858,0.859,0.861,0.869,0.038,0.039,0.038,0.037,0.037,0.037,0.862,0.040,0.040,0.039,0.038,0.038,0.889,0.886,0.879,0.884,0.874,0.865,0.038,0.858,0.855,0.850,0.835,0.850,0.038,0.040,0.037,0.037,0.037,0.038
17:54:10,37.0,0.828,0.037,0.044,0.038,0.040,0.039,0.873,0.883,0.873,0.876,0.885,0.879,0.038,0.880,0.878,0.867,0.867,0.856,0.038,0.038,0.038,0.039,0.039,0.037,0.867,0.037,0.037,0.037,0.039,0.038,0.867,0.862,0.864,0.876,0.892,0.888,0.038,0.852,0.856,0.851,0.852,0.861,0.039,0.038,0.038,0.038,0.039,0.037,0.868,0.039,0.039,0.039,0.039,0.037,0.878,0.876,0.879,0.883,0.909,0.874,0.039,0.861,0.859,0.860,0.861,0.869,0.038,0.039,0.038,0.037,0.037,0.038,0.863,0.040,0.040,0.039,0.038,0.038,0.890,0.886,0.880,0.883,0.875,0.865,0.037,0.861,0.858,0.851,0.837,0.850,0.038,0.040,0.037,0.037,0.037,0.038
18:19:10,37.0,0.830,0.037,0.044,0.038,0.040,0.039,0.873,0.883,0.873,0.875,0.885,0.879,0.038,0.882,0.880,0.867,0.868,0.857,0.038,0.038,0.037,0.039,0.039,0.038,0.867,0.037,0.037,0.037,0.039,0.038,0.868,0.861,0.862,0.878,0.891,0.888,0.038,0.853,0.855,0.849,0.844,0.859,0.039,0.038,0.038,0.038,0.039,0.037,0.870,0.039,0.039,0.039,0.039,0.037,0.872,0.876,0.879,0.885,0.908,0.875,0.039,0.863,0.861,0.860,0.861,0.871,0.038,0.039,0.038,0.037,0.037,0.038,0.864,0.040,0.040,0.039,0.038,0.038,0.891,0.888,0.880,0.883,0.876,0.866,0.038,0.861,0.858,0.853,0.837,0.852,0.038,0.039,0.037,0.037,0.037,0.038
18:44:10,37.1,0.831,0.037,0.044,0.038,0.040,0.039,0.872,0.882,0.872,0.875,0.885,0.880,0.038,0.882,0.880,0.869,0.870,0.855,0.038,0.038,0.037,0.039,0.039,0.038,0.867,0.037,0.037,0.037,0.039,0.038,0.865,0.860,0.863,0.878,0.891,0.888,0.038,0.854,0.854,0.847,0.842,0.857,0.039,0.038,0.038,0.038,0.039,0.037,0.872,0.039,0.039,0.039,0.039,0.037,0.870,0.875,0.878,0.884,0.908,0.876,0.039,0.864,0.860,0.860,0.862,0.870,0.038,0.039,0.038,0.037,0.037,0.038,0.864,0.040,0.040,0.039,0.038,0.038,0.891,0.887,0.880,0.884,0.876,0.866,0.037,0.863,0.860,0.852,0.837,0.852,0.038,0.040,0.037,0.037,0.037,0.038
19:09:10,37.1,0.831,0.037,0.044,0.038,0.040,0.039,0.872,0.882,0.871,0.874,0.884,0.878,0.038,0.882,0.881,0.868,0.869,0.854,0.038,0.037,0.037,0.039,0.039,0.037,0.867,0.037,0.037,0.037,0.039,0.038,0.864,0.858,0.862,0.877,0.890,0.887,0.038,0.854,0.853,0.845,0.840,0.853,0.039,0.038,0.038,0.038,0.039,0.037,0.872,0.039,0.039,0.039,0.039,0.037,0.869,0.874,0.877,0.883,0.907,0.875,0.039,0.865,0.861,0.859,0.859,0.869,0.038,0.039,0.038,0.037,0.037,0.038,0.864,0.040,0.040,0.039,0.038,0.038,0.889,0.887,0.880,0.884,0.877,0.867,0.037,0.861,0.859,0.853,0.838,0.852,0.038,0.039,0.037,0.037,0.037,0.038
19:34:10,37.0,0.831,0.037,0.044,0.038,0.040,0.039,0.870,0.880,0.869,0.872,0.883,0.877,0.038,0.882,0.882,0.869,0.867,0.852,0.038,0.038,0.037,0.039,0.039,0.038,0.867,0.037,0.037,0.037,0.039,0.038,0.860,0.856,0.859,0.874,0.888,0.886,0.038,0.854,0.851,0.848,0.836,0.846,0.039,0.038,0.038,0.038,0.039,0.037,0.872,0.039,0.039,0.039,0.039,0.037,0.866,0.873,0.875,0.883,0.905,0.875,0.039,0.866,0.860,0.858,0.859,0.868,0.038,0.039,0.038,0.037,0.037,0.038,0.862,0.040,0.040,0.039,0.038,0.038,0.889,0.886,0.879,0.883,0.876,0.867,0.037,0.861,0.859,0.851,0.838,0.852,0.038,0.039,0.037,0.037,0.037,0.038
19:59:10,37.0,0.832,0.037,0.044,0.038,0.040,0.039,0.870,0.879,0.869,0.872,0.882,0.876,0.038,0.882,0.881,0.868,0.866,0.851,0.038,0.037,0.037,0.039,0.039,0.037,0.865,0.037,0.037,0.037,0.039,0.038,0.857,0.854,0.856,0.872,0.887,0.885,0.038,0.855,0.848,0.841,0.833,0.840,0.038,0.038,0.038,0.038,0.039,0.037,0.873,0.039,0.039,0.039,0.039,0.037,0.863,0.871,0.874,0.880,0.903,0.874,0.039,0.866,0.860,0.858,0.858,0.868,0.038,0.039,0.038,0.037,0.037,0.037,0.862,0.040,0.040,0.039,0.038,0.037,0.888,0.885,0.878,0.882,0.877,0.866,0.037,0.860,0.858,0.852,0.836,0.852,0.038,0.039,0.037,0.037,0.037,0.038
20:24:10,37.0,0.832,0.037,0.044,0.038,0.040,0.039,0.868,0.878,0.867,0.871,0.880,0.874,0.038,0.882,0.881,0.867,0.865,0.850,0.038,0.037,0.037,0.039,0.039,0.038,0.865,0.037,0.037,0.037,0.039,0.038,0.855,0.851,0.853,0.869,0.884,0.884,0.038,0.855,0.846,0.838,0.830,0.836,0.039,0.038,0.038,0.038,0.039,0.037,0.872,0.039,0.039,0.039,0.039,0.037,0.861,0.869,0.872,0.879,0.901,0.874,0.039,0.863,0.859,0.856,0.857,0.866,0.038,0.039,0.038,0.037,0.037,0.037,0.861,0.040,0.040,0.039,0.038,0.038,0.886,0.884,0.878,0.881,0.876,0.866,0.037,0.859,0.857,0.850,0.837,0.851,0.038,0.040,0.037,0.037,0.037,0.038
20:49:10,37.0,0.833,0.037,0.044,0.038,0.040,0.039,0.867,0.877,0.866,0.869,0.879,0.873,0.038,0.881,0.880,0.866,0.866,0.848,0.038,0.038,0.037,0.039,0.039,0.037,0.864,0.037,0.037,0.037,0.039,0.038,0.850,0.848,0.850,0.865,0.882,0.883,0.038,0.855,0.844,0.836,0.826,0.830,0.039,0.038,0.038,0.038,0.039,0.037,0.872,0.039,0.039,0.039,0.039,0.037,0.858,0.867,0.870,0.878,0.899,0.873,0.039,0.864,0.858,0.855,0.856,0.865,0.038,0.039,0.038,0.037,0.037,0.038,0.859,0.040,0.040,0.039,0.038,0.038,0.886,0.883,0.877,0.881,0.875,0.866,0.037,0.858,0.856,0.850,0.835,0.851,0.038,0.039,0.037,0.037,0.037,0.038
21:14:10,37.0,0.831,0.037,0.044,0.038,0.040,0.039,0.867,0.876,0.865,0.868,0.878,0.873,0.038,0.880,0.879,0.865,0.864,0.846,0.038,0.038,0.038,0.039,0.039,0.038,0.863,0.037,0.037,0.037,0.039,0.038,0.847,0.845,0.847,0.864,0.880,0.882,0.038,0.853,0.840,0.833,0.823,0.827,0.039,0.038,0.038,0.038,0.039,0.037,0.872,0.039,0.039,0.039,0.040,0.037,0.855,0.864,0.869,0.876,0.897,0.871,0.039,0.863,0.857,0.855,0.856,0.865,0.038,0.039,0.038,0.037,0.037,0.038,0.858,0.040,0.040,0.039,0.038,0.038,0.884,0.882,0.875,0.880,0.875,0.866,0.037,0.857,0.855,0.850,0.836,0.850,0.038,0.040,0.037,0.037,0.037,0.038
21:39:10,37.0,0.832,0.037,0.044,0.038,0.040,0.039,0.866,0.876,0.864,0.867,0.876,0.871,0.038,0.881,0.878,0.864,0.861,0.845,0.038,0.038,0.037,0.039,0.039,0.038,0.863,0.037,0.037,0.037,0.039,0.038,0.842,0.843,0.845,0.862,0.878,0.881,0.038,0.853,0.838,0.830,0.820,0.821,0.039,0.038,0.038,0.038,0.039,0.037,0.871,0.039,0.039,0.039,0.039,0.037,0.851,0.862,0.866,0.874,0.896,0.871,0.039,0.861,0.856,0.854,0.854,0.863,0.038,0.039,0.038,0.037,0.037,0.038,0.857,0.040,0.040,0.039,0.038,0.038,0.883,0.881,0.875,0.880,0.874,0.867,0.038,0.856,0.854,0.849,0.836,0.850,0.038,0.040,0.037,0.037,0.037,0.038
22:04:10,37.0,0.832,0.037,0.044,0.038,0.040,0.039,0.866,0.875,0.863,0.866,0.875,0.870,0.038,0.880,0.877,0.862,0.860,0.844,0.038,0.038,0.037,0.039,0.039,0.037,0.862,0.037,0.037,0.037,0.039,0.038,0.839,0.839,0.842,0.860,0.875,0.880,0.038,0.855,0.836,0.827,0.815,0.816,0.038,0.038,0.038,0.038,0.039,0.037,0.872,0.039,0.039,0.039,0.039,0.037,0.849,0.860,0.865,0.872,0.894,0.871,0.039,0.861,0.854,0.853,0.854,0.862,0.038,0.039,0.038,0.037,0.037,0.037,0.856,0.040,0.040,0.039,0.038,0.038,0.882,0.881,0.874,0.878,0.874,0.866,0.037,0.855,0.853,0.848,0.835,0.850,0.038,0.039,0.037,0.037,0.037,0.038
22:29:10,37.0,0.832,0.037,0.044,0.038,0.040,0.039,0.865,0.875,0.862,0.865,0.875,0.869,0.038,0.879,0.877,0.860,0.858,0.842,0.038,0.038,0.038,0.039,0.039,0.038,0.862,0.037,0.037,0.037,0.039,0.038,0.834,0.836,0.838,0.857,0.874,0.879,0.038,0.853,0.834,0.824,0.813,0.810,0.038,0.038,0.038,0.038,0.039,0.037,0.871,0.039,0.039,0.039,0.040,0.037,0.845,0.858,0.863,0.871,0.894,0.872,0.039,0.859,0.852,0.852,0.854,0.860,0.038,0.039,0.038,0.037,0.037,0.038,0.856,0.040,0.040,0.039,0.038,0.038,0.882,0.879,0.874,0.879,0.874,0.867,0.037,0.854,0.853,0.848,0.835,0.850,0.038,0.040,0.037,0.037,0.037,0.038
22:54:10,37.1,0.832,0.037,0.044,0.038,0.040,0.039,0.865,0.873,0.861,0.865,0.873,0.868,0.038,0.879,0.876,0.860,0.856,0.841,0.038,0.038,0.037,0.039,0.039,0.038,0.861,0.037,0.037,0.037,0.039,0.038,0.828,0.833,0.836,0.854,0.871,0.879,0.038,0.851,0.831,0.822,0.809,0.806,0.038,0.038,0.038,0.038,0.039,0.037,0.871,0.039,0.039,0.039,0.039,0.037,0.841,0.856,0.861,0.870,0.892,0.871,0.039,0.858,0.851,0.851,0.853,0.859,0.038,0.039,0.038,0.037,0.037,0.038,0.854,0.040,0.040,0.039,0.038,0.038,0.881,0.879,0.874,0.878,0.874,0.866,0.037,0.854,0.851,0.848,0.835,0.850,0.038,0.040,0.037,0.037,0.037,0.038
23:19:10,37.1,0.831,0.037,0.044,0.038,0.040,0.039,0.864,0.873,0.860,0.864,0.872,0.867,0.038,0.878,0.876,0.860,0.855,0.840,0.038,0.037,0.037,0.039,0.039,0.037,0.861,0.037,0.037,0.037,0.039,0.038,0.834,0.838,0.832,0.853,0.869,0.878,0.038,0.850,0.828,0.818,0.813,0.811,0.038,0.037,0.038,0.038,0.039,0.037,0.871,0.039,0.039,0.039,0.039,0.037,0.845,0.854,0.859,0.867,0.890,0.870,0.039,0.856,0.849,0.850,0.852,0.859,0.038,0.039,0.038,0.037,0.037,0.038,0.853,0.040,0.040,0.039,0.038,0.038,0.880,0.879,0.873,0.877,0.873,0.866,0.037,0.853,0.850,0.847,0.835,0.849,0.038,0.039,0.037,0.037,0.036,0.038
23:44:10,37.0,0.830,0.037,0.044,0.038,0.040,0.039,0.863,0.872,0.859,0.863,0.871,0.866,0.038,0.878,0.876,0.859,0.854,0.838,0.038,0.038,0.037,0.039,0.039,0.037,0.860,0.037,0.037,0.037,0.039,0.038,0.827,0.836,0.839,0.858,0.866,0.877,0.038,0.849,0.825,0.825,0.809,0.805,0.038,0.038,0.038,0.038,0.039,0.037,0.871,0.039,0.039,0.039,0.039,0.037,0.846,0.858,0.857,0.865,0.889,0.870,0.039,0.855,0.850,0.849,0.850,0.857,0.038,0.039,0.038,0.037,0.037,0.037,0.852,0.040,0.040,0.039,0.038,0.038,0.880,0.878,0.872,0.877,0.873,0.866,0.037,0.851,0.849,0.846,0.834,0.850,0.038,0.039,0.037,0.037,0.037,0.038
24:09:10,37.0,0.829,0.037,0.044,0.038,0.040,0.039,0.862,0.870,0.858,0.861,0.869,0.865,0.038,0.878,0.875,0.858,0.853,0.846,0.038,0.038,0.037,0.039,0.039,0.037,0.859,0.037,0.037,0.037,0.039,0.038,0.823,0.831,0.834,0.859,0.864,0.876,0.038,0.847,0.833,0.822,0.804,0.799,0.038,0.038,0.038,0.038,0.039,0.037,0.870,0.039,0.039,0.039,0.039,0.037,0.841,0.861,0.867,0.874,0.900,0.869,0.039,0.854,0.849,0.848,0.849,0.856,0.038,0.039,0.038,0.037,0.037,0.038,0.851,0.040,0.040,0.039,0.038,0.038,0.879,0.878,0.872,0.877,0.873,0.866,0.037,0.850,0.848,0.845,0.834,0.849,0.038,0.039,0.037,0.037,0.037,0.038
24:34:10,37.1,0.828,0.037,0.043,0.038,0.040,0.039,0.867,0.881,0.870,0.874,0.873,0.864,0.038,0.877,0.875,0.865,0.861,0.843,0.038,0.038,0.038,0.039,0.039,0.038,0.858,0.037,0.037,0.037,0.039,0.038,0.821,0.827,0.829,0.853,0.873,0.875,0.038,0.847,0.830,0.817,0.799,0.795,0.038,0.038,0.038,0.038,0.039,0.037,0.869,0.039,0.040,0.039,0.039,0.037,0.835,0.856,0.863,0.873,0.898,0.868,0.039,0.852,0.848,0.855,0.858,0.866,0.038,0.039,0.038,0.037,0.037,0.038,0.848,0.040,0.040,0.039,0.038,0.038,0.878,0.877,0.871,0.875,0.872,0.865,0.037,0.848,0.846,0.844,0.832,0.847,0.038,0.039,0.037,0.037,0.037,0.038
24:59:10,37.0,0.825,0.037,0.043,0.038,0.040,0.039,0.874,0.882,0.869,0.871,0.881,0.875,0.038,0.876,0.882,0.867,0.858,0.839,0.038,0.038,0.037,0.039,0.039,0.037,0.856,0.037,0.037,0.037,0.039,0.038,0.815,0.823,0.826,0.850,0.870,0.887,0.038,0.858,0.826,0.813,0.797,0.792,0.038,0.037,0.038,0.038,0.039,0.037,0.869,0.039,0.039,0.038,0.039,0.037,0.832,0.853,0.859,0.870,0.894,0.868,0.039,0.850,0.858,0.857,0.857,0.863,0.038,0.039,0.038,0.037,0.037,0.038,0.846,0.040,0.040,0.039,0.038,0.038,0.890,0.887,0.880,0.875,0.871,0.862,0.037,0.847,0.843,0.842,0.830,0.846,0.038,0.039,0.037,0.037,0.036,0.038
25:24:10,37.0,0.821,0.037,0.044,0.038,0.040,0.039,0.871,0.878,0.866,0.867,0.877,0.873,0.038,0.888,0.886,0.864,0.855,0.836,0.038,0.038,0.037,0.039,0.039,0.038,0.867,0.037,0.037,0.037,0.039,0.038,0.812,0.822,0.822,0.847,0.865,0.886,0.038,0.856,0.825,0.809,0.795,0.790,0.038,0.038,0.038,0.038,0.039,0.037,0.868,0.039,0.039,0.039,0.039,0.037,0.829,0.850,0.855,0.866,0.890,0.878,0.039,0.862,0.855,0.853,0.854,0.860,0.038,0.039,0.038,0.037,0.037,0.038,0.852,0.040,0.040,0.039,0.038,0.038,0.889,0.888,0.882,0.888,0.878,0.861,0.037,0.845,0.841,0.840,0.828,0.844,0.038,0.039,0.037,0.037,0.037,0.038
25:49:10,37.0,0.818,0.037,0.044,0.038,0.040,0.038,0.868,0.875,0.862,0.864,0.874,0.869,0.038,0.888,0.883,0.861,0.851,0.834,0.038,0.038,0.037,0.039,0.039,0.037,0.869,0.037,0.037,0.037,0.039,0.038,0.814,0.820,0.821,0.844,0.862,0.882,0.038,0.853,0.825,0.807,0.796,0.790,0.038,0.037,0.038,0.038,0.039,0.037,0.879,0.039,0.039,0.039,0.039,0.037,0.828,0.847,0.852,0.863,0.889,0.879,0.039,0.860,0.852,0.850,0.850,0.859,0.038,0.039,0.038,0.037,0.037,0.037,0.860,0.040,0.040,0.039,0.038,0.038,0.885,0.885,0.879,0.885,0.883,0.863,0.037,0.842,0.839,0.838,0.827,0.843,0.038,0.039,0.037,0.037,0.037,0.038
26:14:10,37.1,0.815,0.037,0.043,0.038,0.040,0.038,0.865,0.873,0.860,0.862,0.870,0.866,0.038,0.884,0.880,0.860,0.849,0.833,0.038,0.038,0.037,0.039,0.039,0.037,0.865,0.037,0.037,0.037,0.039,0.038,0.815,0.821,0.819,0.842,0.859,0.879,0.038,0.850,0.823,0.807,0.798,0.791,0.038,0.037,0.038,0.038,0.039,0.037,0.879,0.039,0.039,0.039,0.039,0.037,0.828,0.844,0.850,0.860,0.886,0.875,0.039,0.856,0.849,0.848,0.848,0.856,0.038,0.039,0.038,0.037,0.037,0.037,0.857,0.040,0.040,0.039,0.038,0.038,0.882,0.882,0.877,0.881,0.880,0.873,0.037,0.849,0.852,0.845,0.825,0.840,0.038,0.039,0.037,0.037,0.036,0.037
26:39:10,37.1,0.823,0.037,0.044,0.038,0.040,0.038,0.863,0.871,0.857,0.859,0.867,0.863,0.038,0.882,0.878,0.857,0.846,0.832,0.038,0.038,0.038,0.039,0.039,0.037,0.861,0.037,0.037,0.037,0.039,0.038,0.816,0.822,0.822,0.843,0.857,0.877,0.038,0.848,0.822,0.809,0.799,0.791,0.038,0.038,0.038,0.038,0.039,0.037,0.876,0.039,0.039,0.039,0.039,0.037,0.829,0.846,0.849,0.858,0.883,0.872,0.039,0.854,0.847,0.846,0.847,0.854,0.038,0.039,0.038,0.037,0.037,0.037,0.853,0.040,0.040,0.039,0.038,0.038,0.880,0.879,0.874,0.879,0.877,0.871,0.037,0.856,0.854,0.852,0.837,0.851,0.038,0.039,0.037,0.037,0.036,0.037
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

