14:59:10,37.0,0.670,0.693,0.664,0.687,0.676,0.676,0.676,0.682,0.671,0.680,0.698,0.670,0.052,0.052,0.658,0.674,0.655,0.692,0.675,0.680,0.684,0.682,0.697,0.688,0.053,0.055,0.381,0.335,0.363,0.378,0.046,0.684,0.681,0.701,0.675,0.658,0.060,0.058,0.066,0.065,0.065,0.065,0.062,0.675,0.675,0.665,0.648,0.626,0.062,0.061,0.056,0.056,0.055,0.056,0.053,0.592,0.595,0.590,0.574,0.557,0.063,0.061,0.057,0.056,0.059,0.058,0.059,0.255,0.270,0.292,0.293,0.235,0.059,0.062,0.060,0.061,0.062,0.063,0.061,0.103,0.104,0.100,0.096,0.089,0.058,0.058,0.058,0.058,0.060,0.061,0.059,0.067,0.067,0.067,0.066,0.064
15:24:10,37.0,0.674,0.694,0.668,0.689,0.681,0.679,0.679,0.684,0.673,0.683,0.700,0.675,0.052,0.052,0.666,0.682,0.664,0.697,0.683,0.684,0.688,0.684,0.700,0.691,0.053,0.055,0.409,0.365,0.390,0.408,0.046,0.690,0.685,0.708,0.679,0.666,0.060,0.058,0.067,0.066,0.066,0.067,0.064,0.685,0.685,0.671,0.658,0.638,0.062,0.061,0.056,0.056,0.055,0.055,0.053,0.612,0.611,0.611,0.590,0.574,0.063,0.061,0.057,0.056,0.059,0.058,0.059,0.289,0.305,0.327,0.327,0.264,0.059,0.061,0.060,0.061,0.062,0.062,0.061,0.112,0.113,0.109,0.103,0.095,0.058,0.058,0.058,0.058,0.060,0.061,0.058,0.068,0.068,0.068,0.066,0.064
15:49:10,37.1,0.674,0.698,0.668,0.693,0.683,0.681,0.683,0.687,0.677,0.687,0.703,0.677,0.052,0.052,0.672,0.686,0.669,0.701,0.689,0.685,0.689,0.688,0.703,0.693,0.053,0.055,0.438,0.394,0.416,0.436,0.048,0.693,0.689,0.711,0.685,0.671,0.060,0.058,0.068,0.067,0.067,0.068,0.065,0.691,0.691,0.680,0.664,0.645,0.062,0.061,0.056,0.056,0.055,0.056,0.053,0.626,0.629,0.625,0.607,0.591,0.063,0.062,0.057,0.056,0.059,0.058,0.059,0.324,0.341,0.361,0.360,0.295,0.059,0.062,0.060,0.061,0.062,0.063,0.061,0.123,0.124,0.120,0.112,0.102,0.058,0.058,0.058,0.058,0.060,0.060,0.059,0.069,0.070,0.069,0.068,0.065
16:14:10,37.0,0.676,0.700,0.668,0.693,0.686,0.683,0.686,0.688,0.679,0.690,0.703,0.681,0.052,0.052,0.678,0.694,0.677,0.705,0.699,0.688,0.691,0.690,0.706,0.696,0.053,0.056,0.464,0.421,0.440,0.461,0.049,0.699,0.693,0.717,0.689,0.676,0.060,0.058,0.070,0.068,0.069,0.070,0.066,0.700,0.698,0.685,0.671,0.652,0.062,0.061,0.056,0.056,0.055,0.056,0.053,0.643,0.640,0.640,0.618,0.605,0.063,0.061,0.057,0.056,0.059,0.058,0.059,0.358,0.374,0.392,0.392,0.325,0.059,0.061,0.060,0.061,0.062,0.063,0.061,0.136,0.137,0.133,0.123,0.109,0.058,0.058,0.058,0.058,0.060,0.060,0.058,0.071,0.071,0.071,0.069,0.065
16:39:10,37.0,0.677,0.703,0.670,0.695,0.687,0.684,0.688,0.691,0.682,0.693,0.706,0.683,0.052,0.052,0.683,0.697,0.681,0.708,0.701,0.691,0.692,0.692,0.707,0.697,0.053,0.055,0.488,0.445,0.463,0.485,0.051,0.702,0.696,0.720,0.693,0.681,0.060,0.058,0.072,0.070,0.071,0.072,0.068,0.704,0.702,0.692,0.677,0.658,0.062,0.061,0.057,0.056,0.055,0.056,0.053,0.654,0.655,0.651,0.632,0.617,0.063,0.061,0.057,0.056,0.059,0.058,0.059,0.387,0.404,0.419,0.421,0.355,0.059,0.061,0.060,0.061,0.062,0.062,0.061,0.152,0.154,0.148,0.137,0.118,0.058,0.058,0.058,0.057,0.060,0.060,0.058,0.072,0.073,0.072,0.070,0.065
17:04:10,37.1,0.677,0.703,0.670,0.697,0.687,0.685,0.688,0.692,0.684,0.695,0.707,0.685,0.052,0.052,0.690,0.702,0.688,0.711,0.692,0.693,0.694,0.694,0.709,0.700,0.054,0.056,0.513,0.469,0.486,0.509,0.052,0.706,0.700,0.724,0.697,0.684,0.060,0.058,0.074,0.073,0.073,0.075,0.070,0.711,0.709,0.697,0.681,0.664,0.063,0.061,0.057,0.056,0.055,0.056,0.053,0.666,0.664,0.663,0.640,0.630,0.063,0.061,0.057,0.056,0.059,0.058,0.059,0.414,0.430,0.444,0.446,0.382,0.059,0.061,0.060,0.061,0.062,0.063,0.061,0.172,0.173,0.166,0.152,0.129,0.057,0.058,0.058,0.057,0.060,0.060,0.058,0.074,0.075,0.074,0.071,0.066
17:29:10,37.0,0.678,0.704,0.671,0.699,0.688,0.686,0.689,0.694,0.686,0.696,0.708,0.686,0.052,0.052,0.693,0.706,0.691,0.714,0.695,0.694,0.695,0.696,0.710,0.700,0.054,0.056,0.536,0.492,0.508,0.532,0.054,0.708,0.703,0.727,0.701,0.688,0.061,0.059,0.077,0.075,0.076,0.078,0.073,0.714,0.712,0.702,0.686,0.671,0.063,0.061,0.058,0.056,0.056,0.056,0.053,0.674,0.675,0.671,0.651,0.638,0.063,0.061,0.057,0.056,0.059,0.058,0.060,0.439,0.455,0.467,0.470,0.407,0.058,0.061,0.060,0.061,0.062,0.063,0.061,0.195,0.196,0.188,0.171,0.141,0.057,0.057,0.058,0.057,0.059,0.060,0.058,0.076,0.078,0.075,0.073,0.066
17:54:10,37.0,0.676,0.705,0.671,0.700,0.690,0.687,0.690,0.694,0.687,0.699,0.709,0.688,0.052,0.052,0.699,0.710,0.697,0.718,0.700,0.696,0.696,0.698,0.711,0.702,0.054,0.056,0.558,0.514,0.528,0.554,0.056,0.712,0.707,0.730,0.704,0.688,0.061,0.059,0.080,0.079,0.080,0.081,0.076,0.719,0.717,0.706,0.691,0.673,0.063,0.061,0.059,0.056,0.056,0.056,0.053,0.683,0.682,0.681,0.657,0.648,0.063,0.061,0.057,0.056,0.059,0.058,0.060,0.462,0.477,0.488,0.491,0.429,0.058,0.061,0.060,0.061,0.062,0.063,0.061,0.222,0.222,0.214,0.193,0.155,0.057,0.057,0.058,0.057,0.059,0.060,0.058,0.078,0.080,0.077,0.074,0.066
18:19:10,37.1,0.675,0.706,0.671,0.700,0.691,0.687,0.691,0.694,0.689,0.701,0.711,0.688,0.052,0.052,0.702,0.714,0.700,0.721,0.712,0.697,0.696,0.699,0.712,0.703,0.054,0.056,0.580,0.536,0.549,0.574,0.059,0.716,0.709,0.733,0.708,0.691,0.061,0.059,0.084,0.083,0.084,0.086,0.080,0.723,0.721,0.710,0.695,0.679,0.063,0.061,0.058,0.057,0.056,0.057,0.054,0.690,0.691,0.687,0.666,0.654,0.063,0.061,0.057,0.057,0.060,0.059,0.060,0.482,0.498,0.508,0.512,0.450,0.058,0.061,0.060,0.061,0.062,0.063,0.061,0.251,0.252,0.241,0.218,0.171,0.057,0.057,0.058,0.057,0.059,0.060,0.058,0.080,0.083,0.079,0.075,0.067
18:44:10,37.1,0.674,0.705,0.671,0.701,0.691,0.687,0.691,0.693,0.689,0.702,0.710,0.689,0.052,0.052,0.707,0.718,0.704,0.724,0.719,0.698,0.697,0.699,0.713,0.704,0.054,0.056,0.601,0.556,0.563,0.594,0.062,0.717,0.712,0.735,0.710,0.693,0.061,0.059,0.089,0.088,0.089,0.090,0.085,0.725,0.724,0.714,0.698,0.681,0.063,0.061,0.058,0.057,0.056,0.057,0.054,0.696,0.696,0.695,0.670,0.663,0.063,0.061,0.057,0.057,0.059,0.059,0.060,0.502,0.518,0.527,0.529,0.469,0.058,0.060,0.060,0.061,0.062,0.062,0.061,0.281,0.283,0.272,0.245,0.189,0.057,0.057,0.057,0.057,0.059,0.060,0.058,0.082,0.086,0.081,0.077,0.066
19:09:10,37.1,0.672,0.705,0.671,0.701,0.691,0.687,0.692,0.693,0.690,0.703,0.710,0.690,0.052,0.052,0.707,0.721,0.708,0.726,0.714,0.698,0.695,0.700,0.714,0.705,0.054,0.056,0.617,0.570,0.577,0.604,0.065,0.721,0.714,0.738,0.713,0.695,0.061,0.059,0.095,0.094,0.095,0.097,0.091,0.729,0.728,0.717,0.701,0.685,0.063,0.061,0.058,0.057,0.056,0.057,0.054,0.702,0.702,0.699,0.678,0.667,0.063,0.061,0.058,0.057,0.060,0.059,0.060,0.520,0.538,0.547,0.549,0.486,0.058,0.060,0.060,0.061,0.062,0.063,0.061,0.311,0.313,0.302,0.273,0.209,0.057,0.057,0.057,0.057,0.059,0.060,0.058,0.084,0.088,0.083,0.078,0.066
19:34:10,37.1,0.672,0.706,0.670,0.702,0.692,0.688,0.692,0.694,0.691,0.704,0.709,0.690,0.052,0.052,0.711,0.723,0.712,0.729,0.712,0.699,0.696,0.701,0.714,0.706,0.054,0.056,0.626,0.585,0.591,0.619,0.070,0.722,0.717,0.739,0.715,0.697,0.061,0.059,0.102,0.102,0.103,0.105,0.098,0.731,0.731,0.721,0.705,0.686,0.063,0.062,0.059,0.057,0.057,0.058,0.054,0.706,0.706,0.705,0.681,0.673,0.062,0.061,0.058,0.057,0.060,0.059,0.060,0.538,0.557,0.566,0.567,0.504,0.058,0.060,0.060,0.061,0.062,0.063,0.061,0.337,0.340,0.330,0.301,0.229,0.057,0.057,0.057,0.057,0.059,0.060,0.058,0.087,0.092,0.085,0.080,0.067
19:59:10,37.1,0.671,0.705,0.670,0.702,0.692,0.688,0.692,0.694,0.692,0.705,0.709,0.691,0.053,0.052,0.714,0.726,0.714,0.732,0.715,0.700,0.696,0.701,0.714,0.706,0.054,0.056,0.639,0.599,0.603,0.633,0.074,0.724,0.717,0.742,0.717,0.698,0.062,0.059,0.111,0.111,0.112,0.114,0.106,0.736,0.734,0.724,0.707,0.690,0.063,0.062,0.060,0.058,0.057,0.059,0.054,0.711,0.711,0.709,0.687,0.678,0.063,0.061,0.058,0.057,0.060,0.059,0.060,0.557,0.574,0.582,0.585,0.520,0.058,0.060,0.060,0.061,0.062,0.062,0.061,0.359,0.363,0.354,0.326,0.250,0.057,0.057,0.057,0.057,0.059,0.059,0.057,0.089,0.095,0.087,0.081,0.066
20:24:10,37.0,0.671,0.706,0.670,0.702,0.692,0.688,0.693,0.694,0.693,0.706,0.708,0.690,0.053,0.053,0.717,0.729,0.717,0.734,0.718,0.700,0.696,0.702,0.714,0.707,0.054,0.056,0.653,0.613,0.615,0.643,0.080,0.726,0.719,0.743,0.718,0.699,0.062,0.059,0.120,0.122,0.123,0.125,0.117,0.738,0.737,0.727,0.709,0.692,0.063,0.062,0.060,0.058,0.058,0.059,0.055,0.714,0.715,0.714,0.689,0.682,0.062,0.061,0.058,0.057,0.060,0.059,0.060,0.572,0.591,0.597,0.599,0.537,0.057,0.060,0.060,0.061,0.062,0.062,0.061,0.378,0.382,0.374,0.347,0.270,0.056,0.057,0.057,0.057,0.058,0.059,0.057,0.092,0.098,0.089,0.082,0.066
20:49:10,37.0,0.670,0.705,0.670,0.702,0.693,0.688,0.693,0.694,0.694,0.707,0.707,0.691,0.053,0.052,0.719,0.732,0.720,0.736,0.720,0.700,0.696,0.701,0.714,0.707,0.054,0.056,0.662,0.625,0.625,0.653,0.087,0.727,0.721,0.743,0.721,0.700,0.062,0.059,0.133,0.135,0.137,0.137,0.128,0.740,0.740,0.729,0.711,0.694,0.063,0.062,0.061,0.059,0.059,0.060,0.056,0.719,0.719,0.717,0.693,0.686,0.062,0.061,0.058,0.057,0.060,0.059,0.060,0.588,0.604,0.610,0.613,0.550,0.057,0.059,0.059,0.061,0.062,0.062,0.061,0.395,0.400,0.392,0.366,0.288,0.056,0.057,0.057,0.056,0.058,0.059,0.057,0.094,0.102,0.091,0.083,0.066
21:14:10,37.1,0.669,0.705,0.669,0.703,0.693,0.688,0.694,0.694,0.695,0.708,0.707,0.691,0.053,0.052,0.723,0.734,0.723,0.737,0.722,0.701,0.696,0.702,0.714,0.707,0.054,0.056,0.674,0.634,0.633,0.663,0.096,0.728,0.723,0.745,0.722,0.701,0.062,0.059,0.149,0.153,0.155,0.155,0.143,0.743,0.741,0.731,0.713,0.696,0.063,0.062,0.062,0.060,0.059,0.061,0.056,0.722,0.723,0.721,0.697,0.688,0.062,0.061,0.058,0.057,0.060,0.059,0.060,0.600,0.618,0.622,0.625,0.566,0.057,0.060,0.060,0.061,0.061,0.063,0.061,0.412,0.417,0.409,0.383,0.305,0.056,0.057,0.057,0.056,0.058,0.059,0.057,0.096,0.105,0.092,0.084,0.066
21:39:10,37.0,0.668,0.705,0.670,0.703,0.693,0.688,0.694,0.694,0.695,0.708,0.707,0.691,0.054,0.052,0.725,0.736,0.725,0.739,0.723,0.701,0.696,0.701,0.713,0.707,0.054,0.056,0.682,0.645,0.643,0.671,0.106,0.730,0.725,0.746,0.724,0.702,0.062,0.059,0.167,0.172,0.174,0.174,0.162,0.745,0.743,0.733,0.714,0.698,0.063,0.062,0.064,0.061,0.060,0.063,0.057,0.726,0.726,0.725,0.700,0.690,0.062,0.060,0.058,0.057,0.060,0.059,0.060,0.613,0.628,0.633,0.635,0.577,0.057,0.059,0.060,0.061,0.062,0.062,0.061,0.427,0.433,0.425,0.399,0.321,0.056,0.057,0.057,0.056,0.058,0.059,0.057,0.099,0.108,0.094,0.084,0.065
22:04:10,37.1,0.668,0.704,0.669,0.704,0.694,0.688,0.694,0.695,0.696,0.709,0.706,0.691,0.054,0.052,0.727,0.739,0.728,0.741,0.725,0.701,0.696,0.702,0.713,0.707,0.054,0.056,0.692,0.654,0.650,0.680,0.118,0.731,0.725,0.747,0.725,0.702,0.062,0.059,0.186,0.193,0.195,0.196,0.182,0.747,0.745,0.736,0.716,0.700,0.063,0.062,0.065,0.062,0.061,0.065,0.058,0.730,0.730,0.728,0.705,0.692,0.062,0.060,0.058,0.057,0.060,0.059,0.060,0.622,0.640,0.642,0.644,0.588,0.057,0.059,0.060,0.061,0.062,0.062,0.061,0.440,0.448,0.438,0.413,0.335,0.056,0.056,0.057,0.056,0.058,0.059,0.057,0.100,0.112,0.096,0.084,0.065
22:29:10,37.0,0.668,0.704,0.669,0.704,0.694,0.689,0.695,0.695,0.698,0.710,0.706,0.692,0.055,0.052,0.729,0.741,0.729,0.742,0.726,0.701,0.696,0.701,0.713,0.707,0.054,0.056,0.698,0.661,0.657,0.688,0.133,0.732,0.726,0.748,0.726,0.703,0.063,0.059,0.208,0.217,0.220,0.220,0.204,0.749,0.747,0.737,0.717,0.701,0.062,0.062,0.068,0.063,0.062,0.067,0.059,0.733,0.733,0.731,0.705,0.694,0.061,0.060,0.058,0.057,0.060,0.059,0.060,0.632,0.647,0.649,0.653,0.598,0.057,0.059,0.059,0.061,0.062,0.062,0.061,0.453,0.460,0.452,0.426,0.347,0.056,0.056,0.056,0.056,0.058,0.059,0.057,0.103,0.115,0.097,0.085,0.065
22:54:10,37.0,0.666,0.705,0.669,0.705,0.695,0.690,0.697,0.695,0.697,0.710,0.706,0.692,0.056,0.052,0.730,0.743,0.731,0.744,0.728,0.701,0.695,0.701,0.711,0.707,0.055,0.056,0.707,0.669,0.664,0.694,0.151,0.733,0.728,0.749,0.727,0.703,0.063,0.059,0.232,0.244,0.247,0.244,0.228,0.751,0.749,0.739,0.718,0.702,0.062,0.062,0.070,0.065,0.064,0.070,0.061,0.736,0.734,0.733,0.706,0.696,0.061,0.060,0.058,0.057,0.061,0.060,0.061,0.638,0.656,0.657,0.659,0.607,0.057,0.059,0.059,0.061,0.061,0.062,0.061,0.466,0.473,0.464,0.437,0.358,0.056,0.056,0.056,0.056,0.058,0.059,0.057,0.105,0.119,0.098,0.085,0.065
23:19:10,37.0,0.665,0.704,0.669,0.705,0.695,0.690,0.697,0.696,0.698,0.711,0.706,0.692,0.057,0.052,0.732,0.745,0.732,0.746,0.730,0.701,0.696,0.701,0.711,0.707,0.054,0.056,0.711,0.675,0.670,0.701,0.172,0.733,0.728,0.749,0.728,0.704,0.063,0.059,0.259,0.274,0.276,0.272,0.256,0.752,0.750,0.740,0.720,0.705,0.062,0.061,0.073,0.067,0.066,0.073,0.062,0.738,0.736,0.735,0.707,0.698,0.061,0.060,0.058,0.058,0.060,0.059,0.061,0.646,0.661,0.662,0.666,0.615,0.056,0.059,0.059,0.061,0.061,0.062,0.061,0.477,0.485,0.477,0.449,0.368,0.055,0.056,0.056,0.056,0.058,0.059,0.057,0.106,0.122,0.099,0.085,0.065
23:44:10,37.0,0.665,0.704,0.669,0.706,0.696,0.691,0.698,0.696,0.698,0.711,0.707,0.693,0.058,0.051,0.734,0.746,0.734,0.747,0.731,0.701,0.696,0.700,0.711,0.707,0.055,0.056,0.718,0.683,0.677,0.706,0.196,0.734,0.728,0.750,0.729,0.705,0.062,0.060,0.289,0.305,0.308,0.301,0.286,0.753,0.751,0.742,0.720,0.705,0.062,0.061,0.076,0.069,0.069,0.077,0.064,0.742,0.739,0.737,0.709,0.700,0.061,0.060,0.059,0.058,0.061,0.060,0.061,0.652,0.669,0.669,0.671,0.622,0.056,0.059,0.059,0.061,0.061,0.062,0.060,0.489,0.497,0.489,0.460,0.376,0.055,0.056,0.056,0.056,0.057,0.058,0.056,0.108,0.125,0.100,0.085,0.064
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

