14:59:10,37.0,0.038,0.670,0.667,0.114,0.110,0.049,0.046,0.044,0.045,0.047,0.047,0.038,0.671,0.595,0.535,0.500,0.456,0.267,0.114,0.082,0.052,0.048,0.050,0.046,0.676,0.575,0.513,0.474,0.470,0.303,0.125,0.085,0.060,0.050,0.049,0.048,0.674,0.593,0.546,0.505,0.525,0.397,0.335,0.242,0.055,0.049,0.049,0.046,0.674,0.602,0.511,0.533,0.552,0.416,0.355,0.231,0.060,0.046,0.046,0.047,0.662,0.621,0.600,0.586,0.623,0.527,0.547,0.510,0.389,0.090,0.057,0.051,0.677,0.609,0.610,0.599,0.617,0.563,0.536,0.509,0.385,0.093,0.061,0.054,0.038,0.659,0.672,0.636,0.628,0.578,0.574,0.404,0.406,0.052,0.051,0.039
15:24:10,37.0,0.038,0.674,0.672,0.122,0.118,0.049,0.046,0.043,0.045,0.047,0.047,0.038,0.676,0.604,0.545,0.516,0.470,0.297,0.124,0.085,0.052,0.048,0.050,0.046,0.682,0.583,0.523,0.493,0.483,0.336,0.137,0.087,0.060,0.050,0.049,0.048,0.679,0.600,0.555,0.514,0.535,0.408,0.345,0.278,0.055,0.050,0.049,0.046,0.678,0.608,0.518,0.544,0.563,0.430,0.363,0.263,0.060,0.047,0.046,0.047,0.668,0.628,0.608,0.593,0.632,0.536,0.556,0.522,0.403,0.096,0.058,0.051,0.681,0.617,0.616,0.605,0.627,0.571,0.546,0.520,0.399,0.099,0.062,0.054,0.038,0.665,0.675,0.639,0.633,0.583,0.580,0.418,0.421,0.053,0.052,0.039
15:49:10,37.0,0.038,0.678,0.677,0.133,0.127,0.049,0.046,0.043,0.045,0.047,0.047,0.038,0.681,0.610,0.553,0.530,0.485,0.330,0.134,0.088,0.052,0.048,0.050,0.045,0.686,0.591,0.533,0.505,0.497,0.354,0.149,0.091,0.060,0.050,0.049,0.048,0.683,0.606,0.563,0.524,0.546,0.420,0.354,0.308,0.056,0.050,0.049,0.046,0.683,0.616,0.524,0.554,0.574,0.443,0.375,0.290,0.060,0.047,0.046,0.047,0.672,0.635,0.615,0.599,0.643,0.544,0.563,0.532,0.416,0.103,0.059,0.051,0.684,0.623,0.623,0.612,0.638,0.578,0.555,0.530,0.411,0.104,0.063,0.054,0.038,0.669,0.680,0.644,0.638,0.589,0.584,0.432,0.435,0.054,0.053,0.039
16:14:10,37.0,0.038,0.682,0.680,0.145,0.137,0.049,0.046,0.044,0.045,0.047,0.047,0.038,0.686,0.617,0.562,0.540,0.498,0.346,0.146,0.091,0.052,0.049,0.050,0.045,0.691,0.597,0.542,0.515,0.512,0.365,0.165,0.093,0.061,0.050,0.050,0.048,0.687,0.611,0.570,0.532,0.556,0.432,0.364,0.332,0.057,0.050,0.049,0.046,0.686,0.619,0.530,0.562,0.584,0.456,0.387,0.313,0.061,0.047,0.047,0.048,0.676,0.641,0.620,0.604,0.651,0.551,0.572,0.542,0.428,0.110,0.060,0.052,0.687,0.629,0.628,0.617,0.648,0.585,0.563,0.539,0.424,0.112,0.064,0.055,0.038,0.673,0.683,0.647,0.641,0.593,0.590,0.444,0.449,0.056,0.055,0.039
16:39:10,37.0,0.038,0.685,0.685,0.160,0.149,0.049,0.047,0.044,0.045,0.047,0.047,0.038,0.690,0.622,0.569,0.551,0.512,0.356,0.161,0.094,0.052,0.049,0.050,0.045,0.694,0.603,0.550,0.519,0.525,0.370,0.182,0.098,0.061,0.050,0.050,0.048,0.691,0.615,0.576,0.538,0.566,0.443,0.374,0.350,0.057,0.050,0.049,0.046,0.692,0.626,0.535,0.569,0.594,0.468,0.398,0.329,0.063,0.047,0.047,0.047,0.679,0.646,0.625,0.609,0.660,0.558,0.579,0.552,0.440,0.118,0.062,0.052,0.690,0.633,0.632,0.622,0.656,0.591,0.571,0.548,0.435,0.120,0.066,0.055,0.038,0.676,0.688,0.652,0.645,0.597,0.594,0.457,0.461,0.057,0.056,0.039
17:04:10,37.0,0.038,0.688,0.687,0.176,0.161,0.050,0.047,0.044,0.045,0.047,0.047,0.038,0.694,0.627,0.577,0.564,0.521,0.366,0.178,0.097,0.053,0.049,0.050,0.045,0.697,0.607,0.558,0.527,0.533,0.382,0.202,0.103,0.061,0.050,0.050,0.048,0.694,0.620,0.581,0.544,0.574,0.454,0.385,0.364,0.059,0.050,0.049,0.047,0.695,0.628,0.539,0.575,0.603,0.480,0.410,0.341,0.064,0.047,0.047,0.048,0.682,0.650,0.630,0.614,0.668,0.563,0.586,0.560,0.452,0.128,0.063,0.053,0.692,0.638,0.637,0.626,0.667,0.596,0.578,0.555,0.447,0.129,0.067,0.056,0.038,0.679,0.690,0.654,0.647,0.602,0.597,0.468,0.473,0.059,0.058,0.039
17:29:10,37.0,0.038,0.690,0.690,0.195,0.178,0.050,0.047,0.044,0.045,0.047,0.047,0.038,0.696,0.631,0.585,0.575,0.533,0.373,0.197,0.105,0.053,0.049,0.050,0.046,0.700,0.612,0.565,0.536,0.544,0.394,0.225,0.109,0.061,0.050,0.050,0.048,0.697,0.624,0.585,0.550,0.583,0.464,0.394,0.375,0.059,0.050,0.049,0.047,0.699,0.633,0.543,0.580,0.613,0.491,0.422,0.352,0.064,0.047,0.047,0.048,0.684,0.654,0.633,0.618,0.676,0.569,0.592,0.568,0.464,0.139,0.065,0.053,0.693,0.642,0.640,0.630,0.674,0.601,0.583,0.562,0.459,0.139,0.069,0.057,0.038,0.681,0.692,0.658,0.651,0.605,0.601,0.478,0.484,0.060,0.060,0.039
17:54:10,37.0,0.038,0.692,0.692,0.217,0.198,0.050,0.047,0.044,0.045,0.047,0.047,0.038,0.699,0.635,0.590,0.585,0.546,0.384,0.220,0.109,0.053,0.049,0.050,0.046,0.703,0.616,0.570,0.543,0.555,0.406,0.252,0.117,0.061,0.050,0.050,0.048,0.699,0.627,0.589,0.553,0.592,0.474,0.405,0.384,0.060,0.049,0.049,0.047,0.702,0.636,0.547,0.585,0.621,0.500,0.432,0.363,0.065,0.047,0.047,0.048,0.685,0.657,0.637,0.622,0.684,0.574,0.597,0.574,0.475,0.152,0.066,0.054,0.695,0.646,0.643,0.633,0.681,0.606,0.589,0.568,0.469,0.150,0.071,0.058,0.038,0.683,0.695,0.659,0.652,0.608,0.604,0.487,0.493,0.062,0.062,0.039
18:19:10,37.0,0.038,0.693,0.694,0.242,0.220,0.050,0.047,0.044,0.045,0.047,0.047,0.038,0.701,0.639,0.596,0.595,0.556,0.395,0.244,0.117,0.054,0.049,0.050,0.046,0.705,0.621,0.576,0.549,0.567,0.417,0.278,0.124,0.061,0.050,0.051,0.048,0.703,0.631,0.594,0.559,0.599,0.483,0.414,0.392,0.061,0.050,0.049,0.047,0.704,0.640,0.551,0.589,0.629,0.510,0.444,0.373,0.066,0.047,0.047,0.048,0.688,0.659,0.640,0.625,0.691,0.578,0.602,0.580,0.485,0.166,0.068,0.054,0.696,0.648,0.646,0.637,0.688,0.609,0.594,0.574,0.480,0.163,0.073,0.058,0.038,0.685,0.697,0.662,0.656,0.610,0.606,0.495,0.501,0.065,0.064,0.039
18:44:10,37.0,0.038,0.694,0.695,0.269,0.243,0.050,0.047,0.044,0.045,0.047,0.047,0.038,0.702,0.642,0.599,0.603,0.567,0.406,0.271,0.125,0.054,0.049,0.050,0.046,0.706,0.625,0.581,0.555,0.575,0.428,0.302,0.131,0.061,0.050,0.051,0.048,0.704,0.635,0.598,0.563,0.607,0.491,0.424,0.403,0.063,0.050,0.049,0.047,0.705,0.646,0.554,0.593,0.639,0.518,0.454,0.383,0.068,0.047,0.046,0.048,0.689,0.663,0.643,0.628,0.697,0.582,0.606,0.585,0.495,0.181,0.070,0.055,0.697,0.650,0.648,0.639,0.697,0.612,0.598,0.579,0.490,0.178,0.074,0.059,0.038,0.687,0.697,0.664,0.656,0.613,0.609,0.503,0.511,0.067,0.066,0.039
19:09:10,37.0,0.038,0.695,0.696,0.297,0.271,0.051,0.047,0.044,0.045,0.047,0.047,0.038,0.703,0.644,0.603,0.609,0.579,0.417,0.297,0.133,0.055,0.049,0.050,0.046,0.707,0.628,0.586,0.560,0.583,0.440,0.321,0.140,0.061,0.050,0.050,0.048,0.706,0.637,0.601,0.566,0.617,0.499,0.433,0.414,0.064,0.049,0.049,0.047,0.707,0.646,0.558,0.595,0.646,0.526,0.463,0.392,0.068,0.047,0.046,0.048,0.689,0.663,0.645,0.630,0.703,0.586,0.610,0.590,0.504,0.199,0.072,0.056,0.697,0.651,0.650,0.641,0.704,0.616,0.602,0.583,0.499,0.194,0.076,0.060,0.038,0.688,0.698,0.666,0.658,0.615,0.610,0.510,0.518,0.070,0.069,0.039
19:34:10,37.0,0.038,0.695,0.697,0.326,0.298,0.051,0.048,0.044,0.045,0.048,0.047,0.038,0.705,0.647,0.606,0.615,0.589,0.427,0.320,0.143,0.055,0.049,0.050,0.046,0.708,0.631,0.589,0.566,0.593,0.451,0.336,0.149,0.062,0.050,0.051,0.049,0.708,0.640,0.605,0.571,0.625,0.507,0.441,0.425,0.064,0.050,0.049,0.047,0.709,0.650,0.562,0.598,0.651,0.533,0.474,0.403,0.069,0.047,0.046,0.048,0.691,0.665,0.647,0.633,0.710,0.590,0.613,0.595,0.512,0.218,0.075,0.056,0.698,0.654,0.651,0.644,0.712,0.618,0.605,0.588,0.508,0.212,0.079,0.061,0.038,0.689,0.699,0.668,0.660,0.617,0.613,0.515,0.524,0.072,0.071,0.039
19:59:10,37.0,0.038,0.696,0.698,0.354,0.324,0.051,0.048,0.044,0.045,0.048,0.047,0.038,0.705,0.649,0.610,0.621,0.597,0.438,0.338,0.152,0.055,0.049,0.050,0.046,0.709,0.634,0.593,0.570,0.603,0.461,0.344,0.160,0.063,0.050,0.051,0.049,0.709,0.642,0.608,0.574,0.631,0.514,0.449,0.435,0.066,0.049,0.049,0.047,0.711,0.651,0.564,0.601,0.662,0.539,0.483,0.412,0.070,0.047,0.046,0.048,0.691,0.666,0.650,0.634,0.716,0.592,0.615,0.599,0.520,0.240,0.077,0.057,0.698,0.655,0.654,0.645,0.717,0.621,0.609,0.592,0.516,0.232,0.081,0.062,0.038,0.690,0.700,0.669,0.662,0.618,0.612,0.521,0.529,0.076,0.075,0.039
20:24:10,37.0,0.038,0.696,0.699,0.387,0.354,0.051,0.048,0.044,0.045,0.048,0.048,0.038,0.706,0.651,0.613,0.626,0.607,0.448,0.349,0.164,0.055,0.049,0.050,0.046,0.709,0.637,0.596,0.575,0.610,0.472,0.352,0.173,0.062,0.050,0.050,0.049,0.710,0.644,0.611,0.579,0.638,0.520,0.457,0.444,0.068,0.050,0.049,0.048,0.712,0.657,0.568,0.604,0.670,0.545,0.492,0.422,0.070,0.047,0.046,0.049,0.691,0.667,0.651,0.637,0.721,0.595,0.619,0.602,0.528,0.261,0.081,0.059,0.698,0.656,0.656,0.646,0.723,0.623,0.612,0.595,0.524,0.252,0.084,0.063,0.038,0.691,0.700,0.671,0.663,0.619,0.615,0.526,0.534,0.080,0.079,0.039
20:49:10,37.1,0.038,0.697,0.699,0.405,0.386,0.051,0.048,0.044,0.045,0.048,0.048,0.038,0.706,0.653,0.616,0.630,0.617,0.458,0.358,0.177,0.055,0.049,0.050,0.046,0.708,0.639,0.599,0.578,0.618,0.481,0.359,0.187,0.063,0.050,0.050,0.049,0.710,0.647,0.614,0.582,0.646,0.526,0.465,0.455,0.069,0.049,0.049,0.048,0.712,0.656,0.570,0.606,0.678,0.551,0.499,0.431,0.073,0.047,0.046,0.049,0.693,0.668,0.652,0.638,0.726,0.598,0.621,0.606,0.534,0.284,0.084,0.059,0.699,0.657,0.656,0.648,0.726,0.625,0.615,0.599,0.532,0.274,0.087,0.064,0.038,0.691,0.701,0.672,0.665,0.620,0.615,0.531,0.539,0.084,0.083,0.039
21:14:10,37.0,0.038,0.698,0.699,0.424,0.405,0.052,0.048,0.044,0.045,0.048,0.048,0.038,0.706,0.654,0.618,0.633,0.624,0.467,0.367,0.191,0.055,0.049,0.050,0.046,0.709,0.642,0.602,0.582,0.626,0.490,0.366,0.204,0.063,0.050,0.050,0.049,0.711,0.647,0.616,0.584,0.650,0.531,0.471,0.465,0.070,0.049,0.049,0.048,0.713,0.657,0.572,0.608,0.685,0.555,0.507,0.440,0.073,0.047,0.046,0.049,0.693,0.668,0.653,0.640,0.730,0.599,0.624,0.608,0.540,0.304,0.088,0.060,0.699,0.657,0.657,0.649,0.729,0.627,0.618,0.601,0.538,0.295,0.091,0.066,0.038,0.691,0.701,0.673,0.665,0.620,0.616,0.535,0.543,0.088,0.087,0.039
21:39:10,37.0,0.038,0.698,0.700,0.426,0.419,0.052,0.048,0.044,0.045,0.048,0.048,0.038,0.706,0.656,0.621,0.637,0.632,0.476,0.375,0.208,0.055,0.049,0.050,0.046,0.708,0.643,0.604,0.586,0.633,0.498,0.373,0.222,0.063,0.050,0.050,0.049,0.711,0.650,0.618,0.587,0.657,0.535,0.477,0.473,0.072,0.049,0.049,0.048,0.713,0.658,0.575,0.611,0.690,0.559,0.514,0.449,0.075,0.047,0.046,0.049,0.693,0.669,0.655,0.641,0.733,0.602,0.626,0.612,0.546,0.324,0.092,0.062,0.699,0.658,0.659,0.650,0.733,0.628,0.619,0.604,0.543,0.316,0.095,0.067,0.038,0.691,0.701,0.674,0.666,0.621,0.617,0.538,0.546,0.094,0.092,0.039
22:04:10,37.0,0.038,0.698,0.699,0.441,0.426,0.052,0.049,0.044,0.045,0.048,0.048,0.038,0.706,0.657,0.624,0.640,0.641,0.485,0.383,0.226,0.056,0.049,0.050,0.046,0.709,0.645,0.608,0.589,0.639,0.505,0.381,0.242,0.064,0.050,0.050,0.049,0.712,0.651,0.621,0.589,0.662,0.540,0.483,0.482,0.072,0.049,0.049,0.048,0.714,0.664,0.576,0.613,0.695,0.563,0.521,0.458,0.076,0.047,0.046,0.049,0.694,0.669,0.656,0.643,0.736,0.605,0.627,0.615,0.551,0.340,0.096,0.063,0.699,0.659,0.659,0.651,0.735,0.630,0.623,0.607,0.549,0.335,0.100,0.068,0.038,0.691,0.702,0.675,0.667,0.622,0.617,0.542,0.550,0.100,0.097,0.039
22:29:10,37.0,0.038,0.700,0.700,0.454,0.439,0.052,0.048,0.044,0.045,0.048,0.048,0.038,0.707,0.658,0.626,0.642,0.648,0.493,0.391,0.247,0.057,0.049,0.050,0.046,0.709,0.646,0.611,0.592,0.647,0.513,0.389,0.265,0.063,0.050,0.050,0.049,0.712,0.652,0.622,0.591,0.667,0.543,0.489,0.491,0.074,0.049,0.049,0.048,0.714,0.661,0.578,0.616,0.700,0.566,0.527,0.465,0.078,0.047,0.046,0.049,0.693,0.669,0.656,0.643,0.741,0.605,0.630,0.618,0.555,0.351,0.101,0.065,0.700,0.659,0.660,0.652,0.739,0.631,0.626,0.609,0.554,0.348,0.105,0.069,0.038,0.692,0.702,0.675,0.668,0.623,0.618,0.545,0.553,0.106,0.103,0.039
22:54:10,37.1,0.038,0.701,0.701,0.462,0.452,0.053,0.049,0.044,0.046,0.048,0.048,0.038,0.707,0.659,0.628,0.644,0.656,0.500,0.400,0.270,0.056,0.049,0.050,0.047,0.709,0.648,0.614,0.595,0.652,0.519,0.397,0.289,0.064,0.049,0.050,0.049,0.713,0.653,0.623,0.594,0.672,0.548,0.494,0.499,0.077,0.049,0.049,0.048,0.715,0.667,0.580,0.618,0.704,0.570,0.532,0.473,0.080,0.047,0.047,0.049,0.694,0.670,0.657,0.645,0.743,0.607,0.632,0.620,0.560,0.363,0.107,0.067,0.701,0.659,0.661,0.653,0.741,0.633,0.628,0.611,0.559,0.361,0.110,0.071,0.038,0.692,0.703,0.676,0.669,0.623,0.618,0.547,0.555,0.113,0.110,0.039
23:19:10,37.1,0.038,0.702,0.702,0.474,0.464,0.053,0.049,0.044,0.045,0.048,0.048,0.038,0.707,0.660,0.629,0.646,0.661,0.507,0.407,0.293,0.056,0.049,0.049,0.046,0.709,0.648,0.616,0.597,0.658,0.525,0.404,0.312,0.065,0.049,0.050,0.049,0.714,0.654,0.625,0.596,0.677,0.550,0.499,0.506,0.079,0.049,0.049,0.048,0.715,0.667,0.582,0.620,0.707,0.574,0.538,0.480,0.082,0.047,0.046,0.049,0.694,0.670,0.657,0.646,0.747,0.608,0.634,0.622,0.564,0.372,0.113,0.068,0.701,0.659,0.661,0.654,0.745,0.635,0.631,0.614,0.564,0.372,0.116,0.072,0.037,0.692,0.703,0.676,0.669,0.624,0.618,0.549,0.558,0.121,0.117,0.039
23:44:10,37.0,0.038,0.703,0.702,0.486,0.474,0.053,0.049,0.044,0.045,0.048,0.048,0.038,0.707,0.661,0.632,0.648,0.666,0.512,0.415,0.315,0.057,0.048,0.049,0.047,0.709,0.649,0.618,0.600,0.664,0.530,0.412,0.332,0.064,0.049,0.050,0.049,0.714,0.655,0.626,0.598,0.681,0.554,0.504,0.513,0.082,0.049,0.048,0.048,0.716,0.664,0.583,0.621,0.712,0.576,0.542,0.488,0.084,0.047,0.046,0.049,0.694,0.671,0.658,0.647,0.749,0.609,0.635,0.625,0.568,0.383,0.120,0.070,0.701,0.660,0.662,0.655,0.747,0.636,0.633,0.616,0.567,0.383,0.123,0.073,0.038,0.693,0.703,0.677,0.670,0.625,0.620,0.553,0.560,0.129,0.124,0.039
24:09:10,37.0,0.038,0.704,0.703,0.496,0.484,0.054,0.050,0.044,0.045,0.048,0.048,0.038,0.708,0.661,0.633,0.649,0.673,0.519,0.422,0.335,0.058,0.049,0.050,0.047,0.709,0.650,0.619,0.601,0.669,0.536,0.420,0.349,0.064,0.049,0.050,0.049,0.714,0.657,0.627,0.599,0.685,0.557,0.509,0.519,0.085,0.049,0.049,0.048,0.717,0.671,0.585,0.623,0.715,0.579,0.547,0.494,0.086,0.047,0.047,0.049,0.695,0.671,0.659,0.648,0.752,0.612,0.638,0.627,0.571,0.393,0.128,0.070,0.701,0.661,0.664,0.656,0.750,0.637,0.634,0.617,0.571,0.392,0.130,0.074,0.038,0.694,0.704,0.679,0.671,0.625,0.620,0.554,0.562,0.139,0.132,0.039
24:34:10,37.0,0.038,0.705,0.704,0.505,0.494,0.054,0.050,0.044,0.045,0.048,0.048,0.038,0.708,0.663,0.634,0.651,0.678,0.525,0.431,0.350,0.057,0.049,0.049,0.047,0.710,0.651,0.621,0.605,0.676,0.541,0.427,0.359,0.064,0.049,0.050,0.049,0.715,0.658,0.628,0.601,0.689,0.561,0.513,0.525,0.087,0.049,0.049,0.048,0.717,0.666,0.585,0.625,0.721,0.582,0.551,0.499,0.088,0.047,0.046,0.049,0.695,0.672,0.660,0.649,0.755,0.613,0.639,0.629,0.575,0.402,0.136,0.071,0.701,0.661,0.664,0.657,0.753,0.639,0.638,0.620,0.575,0.401,0.139,0.075,0.038,0.694,0.704,0.679,0.672,0.626,0.621,0.555,0.563,0.148,0.141,0.039
24:59:10,37.0,0.038,0.706,0.706,0.515,0.505,0.054,0.050,0.044,0.045,0.048,0.048,0.038,0.709,0.663,0.636,0.652,0.683,0.531,0.438,0.360,0.057,0.049,0.050,0.047,0.710,0.652,0.623,0.606,0.680,0.545,0.435,0.367,0.064,0.049,0.050,0.049,0.717,0.659,0.630,0.603,0.692,0.563,0.518,0.530,0.089,0.049,0.049,0.048,0.718,0.667,0.587,0.627,0.726,0.586,0.556,0.506,0.091,0.047,0.047,0.049,0.695,0.673,0.661,0.650,0.758,0.615,0.641,0.631,0.578,0.410,0.145,0.073,0.702,0.662,0.666,0.658,0.755,0.640,0.640,0.622,0.578,0.410,0.147,0.077,0.038,0.695,0.705,0.680,0.673,0.627,0.621,0.557,0.564,0.160,0.151,0.039
25:24:10,37.0,0.038,0.707,0.706,0.522,0.516,0.055,0.050,0.044,0.045,0.048,0.048,0.038,0.710,0.665,0.637,0.654,0.688,0.536,0.447,0.368,0.058,0.049,0.050,0.047,0.711,0.653,0.624,0.608,0.684,0.549,0.442,0.375,0.064,0.049,0.050,0.049,0.718,0.660,0.631,0.604,0.696,0.567,0.522,0.535,0.092,0.049,0.049,0.049,0.719,0.671,0.588,0.628,0.729,0.589,0.560,0.510,0.094,0.047,0.047,0.049,0.696,0.674,0.662,0.651,0.761,0.615,0.642,0.634,0.581,0.419,0.156,0.075,0.703,0.663,0.667,0.659,0.758,0.642,0.642,0.624,0.582,0.418,0.157,0.078,0.038,0.695,0.705,0.681,0.674,0.627,0.622,0.559,0.566,0.172,0.161,0.039
25:49:10,37.0,0.038,0.708,0.708,0.530,0.524,0.055,0.050,0.044,0.045,0.048,0.048,0.038,0.710,0.666,0.638,0.656,0.693,0.541,0.454,0.376,0.059,0.049,0.050,0.047,0.711,0.655,0.626,0.610,0.689,0.553,0.448,0.382,0.065,0.049,0.050,0.050,0.718,0.661,0.631,0.605,0.699,0.569,0.525,0.540,0.096,0.049,0.049,0.049,0.720,0.670,0.590,0.630,0.733,0.592,0.565,0.516,0.097,0.047,0.047,0.050,0.696,0.674,0.663,0.652,0.763,0.616,0.644,0.635,0.585,0.427,0.167,0.079,0.703,0.664,0.669,0.661,0.760,0.643,0.644,0.625,0.586,0.427,0.168,0.080,0.038,0.696,0.706,0.682,0.675,0.628,0.622,0.559,0.566,0.185,0.172,0.039
26:14:10,37.0,0.038,0.708,0.708,0.538,0.534,0.056,0.051,0.044,0.045,0.048,0.048,0.038,0.711,0.667,0.640,0.656,0.697,0.545,0.461,0.383,0.059,0.049,0.049,0.047,0.712,0.656,0.626,0.611,0.693,0.556,0.455,0.389,0.065,0.049,0.050,0.050,0.719,0.663,0.633,0.607,0.703,0.572,0.529,0.544,0.101,0.049,0.049,0.049,0.720,0.672,0.591,0.632,0.736,0.594,0.569,0.521,0.100,0.047,0.047,0.050,0.696,0.675,0.663,0.654,0.766,0.617,0.645,0.636,0.588,0.436,0.180,0.079,0.703,0.664,0.669,0.661,0.761,0.645,0.646,0.627,0.589,0.435,0.180,0.082,0.038,0.696,0.706,0.682,0.674,0.628,0.623,0.560,0.568,0.198,0.183,0.039
26:39:10,37.0,0.038,0.709,0.709,0.544,0.541,0.056,0.051,0.044,0.045,0.048,0.048,0.038,0.711,0.668,0.640,0.657,0.701,0.550,0.468,0.390,0.059,0.049,0.050,0.047,0.713,0.657,0.628,0.612,0.696,0.561,0.461,0.396,0.065,0.049,0.050,0.050,0.720,0.664,0.633,0.607,0.707,0.573,0.533,0.550,0.105,0.049,0.049,0.049,0.721,0.679,0.593,0.633,0.740,0.597,0.572,0.525,0.104,0.047,0.047,0.050,0.696,0.676,0.665,0.656,0.768,0.619,0.646,0.638,0.590,0.444,0.193,0.082,0.703,0.665,0.670,0.664,0.764,0.646,0.648,0.629,0.591,0.443,0.193,0.085,0.038,0.696,0.707,0.682,0.675,0.629,0.622,0.560,0.568,0.211,0.194,0.039
27:04:10,37.0,0.038,0.709,0.709,0.552,0.549,0.057,0.051,0.044,0.045,0.048,0.048,0.038,0.712,0.669,0.642,0.659,0.704,0.555,0.474,0.398,0.059,0.049,0.050,0.047,0.713,0.658,0.630,0.614,0.701,0.564,0.467,0.403,0.065,0.050,0.050,0.050,0.720,0.666,0.635,0.610,0.709,0.576,0.537,0.555,0.109,0.049,0.049,0.049,0.721,0.673,0.594,0.636,0.742,0.599,0.576,0.531,0.108,0.047,0.047,0.050,0.696,0.677,0.667,0.656,0.769,0.620,0.648,0.640,0.594,0.453,0.208,0.084,0.703,0.666,0.671,0.664,0.766,0.647,0.650,0.630,0.595,0.451,0.206,0.087,0.038,0.697,0.707,0.683,0.675,0.628,0.622,0.561,0.567,0.225,0.205,0.039
27:29:10,37.0,0.038,0.709,0.710,0.559,0.558,0.057,0.052,0.044,0.045,0.048,0.048,0.038,0.712,0.671,0.644,0.660,0.707,0.558,0.480,0.404,0.059,0.049,0.050,0.047,0.714,0.660,0.631,0.616,0.704,0.567,0.473,0.408,0.066,0.050,0.050,0.050,0.721,0.667,0.636,0.611,0.713,0.578,0.540,0.560,0.114,0.049,0.049,0.051,0.722,0.674,0.596,0.637,0.746,0.601,0.579,0.535,0.114,0.047,0.047,0.050,0.696,0.678,0.667,0.657,0.771,0.622,0.649,0.641,0.596,0.460,0.224,0.086,0.704,0.667,0.673,0.665,0.767,0.649,0.653,0.632,0.598,0.459,0.220,0.090,0.038,0.696,0.707,0.683,0.675,0.628,0.621,0.561,0.569,0.238,0.215,0.039
27:54:10,37.1,0.038,0.709,0.711,0.566,0.562,0.058,0.052,0.044,0.045,0.048,0.048,0.038,0.713,0.673,0.645,0.661,0.710,0.563,0.487,0.411,0.060,0.049,0.050,0.048,0.714,0.661,0.632,0.617,0.707,0.572,0.478,0.415,0.066,0.050,0.050,0.050,0.722,0.668,0.637,0.613,0.716,0.580,0.542,0.565,0.119,0.050,0.049,0.051,0.723,0.679,0.597,0.638,0.749,0.603,0.582,0.539,0.120,0.047,0.047,0.050,0.696,0.678,0.668,0.659,0.773,0.623,0.650,0.643,0.600,0.468,0.241,0.089,0.703,0.667,0.674,0.667,0.769,0.650,0.654,0.634,0.600,0.466,0.236,0.092,0.038,0.695,0.707,0.683,0.675,0.628,0.621,0.560,0.568,0.251,0.224,0.039
28:19:10,37.1,0.038,0.709,0.710,0.572,0.567,0.058,0.052,0.044,0.045,0.049,0.048,0.038,0.712,0.674,0.647,0.663,0.713,0.567,0.493,0.417,0.061,0.049,0.050,0.047,0.714,0.662,0.633,0.618,0.710,0.574,0.482,0.421,0.068,0.050,0.050,0.050,0.723,0.670,0.640,0.614,0.718,0.582,0.545,0.569,0.127,0.050,0.049,0.051,0.724,0.680,0.598,0.639,0.751,0.604,0.585,0.543,0.126,0.047,0.047,0.050,0.695,0.680,0.669,0.660,0.773,0.624,0.652,0.645,0.603,0.474,0.257,0.092,0.703,0.667,0.675,0.667,0.771,0.651,0.656,0.635,0.603,0.473,0.252,0.095,0.038,0.695,0.707,0.683,0.675,0.627,0.620,0.559,0.566,0.263,0.232,0.039
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

