OD600:600

17:38:37,37.0,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.032,0.824,0.822,0.646,0.540,0.754,0.785,0.520,0.550,0.762,0.762,0.720,0.590,0.705,0.753,0.460,0.476,0.852,0.853,0.812,0.759,0.721,0.745,0.588,0.639,0.836,0.838,0.816,0.812,0.520,0.481,0.339,0.291,0.768,0.772,0.810,0.810,0.366,0.304,0.262,0.219,0.820,0.824,0.832,0.831,0.414,0.326,0.305,0.280,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032
17:58:37,37.0,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.032,0.821,0.819,0.657,0.549,0.761,0.789,0.539,0.561,0.759,0.760,0.723,0.603,0.713,0.758,0.465,0.493,0.850,0.850,0.821,0.766,0.732,0.753,0.600,0.651,0.832,0.835,0.823,0.818,0.535,0.495,0.346,0.302,0.765,0.769,0.806,0.806,0.378,0.310,0.267,0.223,0.815,0.820,0.828,0.827,0.419,0.325,0.317,0.280,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032
18:18:37,37.0,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.032,0.818,0.816,0.667,0.561,0.767,0.797,0.552,0.571,0.756,0.757,0.729,0.612,0.721,0.764,0.471,0.505,0.848,0.849,0.827,0.772,0.740,0.759,0.610,0.661,0.830,0.833,0.827,0.824,0.550,0.502,0.355,0.310,0.762,0.767,0.803,0.802,0.389,0.315,0.265,0.225,0.811,0.816,0.825,0.824,0.427,0.321,0.311,0.281,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032
18:38:37,37.0,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.032,0.815,0.814,0.677,0.572,0.774,0.802,0.564,0.582,0.754,0.754,0.736,0.623,0.729,0.770,0.484,0.517,0.846,0.847,0.831,0.778,0.749,0.765,0.619,0.669,0.828,0.831,0.830,0.829,0.564,0.511,0.366,0.318,0.759,0.764,0.799,0.798,0.398,0.322,0.267,0.229,0.807,0.812,0.822,0.820,0.435,0.316,0.315,0.282,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032
18:58:37,37.0,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.032,0.812,0.811,0.686,0.583,0.779,0.807,0.575,0.591,0.751,0.752,0.743,0.633,0.734,0.775,0.498,0.527,0.844,0.846,0.830,0.785,0.756,0.772,0.627,0.677,0.826,0.828,0.829,0.832,0.578,0.525,0.372,0.336,0.756,0.761,0.795,0.795,0.407,0.324,0.267,0.231,0.803,0.808,0.818,0.816,0.444,0.324,0.314,0.281,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032
19:18:37,37.0,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.032,0.809,0.808,0.694,0.594,0.787,0.806,0.586,0.602,0.749,0.750,0.749,0.642,0.738,0.782,0.511,0.538,0.842,0.845,0.829,0.790,0.763,0.777,0.635,0.687,0.824,0.827,0.827,0.832,0.590,0.540,0.380,0.340,0.753,0.759,0.793,0.792,0.418,0.331,0.270,0.227,0.799,0.805,0.815,0.812,0.455,0.338,0.323,0.280,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032
19:38:37,37.0,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.032,0.805,0.806,0.704,0.603,0.792,0.803,0.593,0.610,0.747,0.747,0.755,0.652,0.743,0.786,0.520,0.548,0.841,0.843,0.827,0.796,0.768,0.783,0.643,0.693,0.822,0.825,0.825,0.829,0.599,0.554,0.387,0.340,0.750,0.756,0.789,0.789,0.424,0.327,0.272,0.232,0.794,0.801,0.811,0.809,0.467,0.351,0.336,0.278,0.031,0.030,0.031,0.031,0.031,0.031,0.032,0.031
19:58:37,37.0,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.032,0.801,0.803,0.711,0.613,0.800,0.801,0.601,0.618,0.744,0.745,0.761,0.661,0.749,0.787,0.528,0.558,0.840,0.843,0.825,0.807,0.776,0.790,0.651,0.702,0.820,0.823,0.822,0.828,0.608,0.569,0.391,0.337,0.746,0.753,0.785,0.786,0.432,0.323,0.275,0.228,0.789,0.797,0.807,0.805,0.481,0.357,0.344,0.278,0.030,0.030,0.031,0.031,0.031,0.031,0.032,0.031
20:18:37,37.0,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.032,0.799,0.801,0.721,0.623,0.806,0.798,0.612,0.628,0.742,0.743,0.767,0.669,0.756,0.785,0.540,0.569,0.839,0.842,0.824,0.816,0.781,0.798,0.661,0.710,0.818,0.822,0.820,0.825,0.618,0.578,0.401,0.344,0.744,0.750,0.783,0.783,0.440,0.327,0.280,0.232,0.785,0.793,0.803,0.801,0.490,0.371,0.354,0.274,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032
20:38:37,37.0,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.032,0.796,0.799,0.727,0.633,0.809,0.795,0.619,0.639,0.741,0.741,0.772,0.679,0.760,0.782,0.549,0.578,0.838,0.841,0.822,0.815,0.788,0.804,0.669,0.720,0.816,0.821,0.819,0.824,0.628,0.589,0.410,0.347,0.741,0.748,0.779,0.780,0.450,0.333,0.283,0.218,0.780,0.790,0.799,0.797,0.498,0.386,0.357,0.268,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032
20:58:37,37.0,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.032,0.792,0.796,0.735,0.643,0.807,0.792,0.627,0.646,0.738,0.741,0.780,0.687,0.766,0.779,0.558,0.589,0.837,0.841,0.819,0.821,0.793,0.810,0.681,0.730,0.815,0.819,0.816,0.821,0.638,0.599,0.424,0.345,0.738,0.745,0.777,0.777,0.460,0.338,0.285,0.223,0.775,0.786,0.795,0.794,0.504,0.381,0.360,0.265,0.031,0.031,0.031,0.030,0.031,0.031,0.032,0.031
21:18:37,37.1,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.032,0.790,0.795,0.742,0.653,0.806,0.790,0.635,0.658,0.738,0.740,0.785,0.695,0.774,0.776,0.568,0.598,0.836,0.840,0.818,0.823,0.800,0.814,0.691,0.738,0.813,0.818,0.814,0.820,0.646,0.607,0.441,0.350,0.736,0.744,0.774,0.775,0.470,0.340,0.293,0.226,0.770,0.782,0.791,0.790,0.509,0.387,0.354,0.260,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031
21:38:37,37.0,0.031,0.030,0.032,0.031,0.031,0.031,0.031,0.032,0.786,0.792,0.748,0.661,0.803,0.786,0.644,0.665,0.735,0.739,0.787,0.704,0.778,0.773,0.576,0.609,0.835,0.841,0.816,0.822,0.808,0.812,0.698,0.748,0.812,0.817,0.812,0.817,0.657,0.617,0.454,0.349,0.734,0.741,0.772,0.772,0.482,0.343,0.299,0.229,0.766,0.778,0.787,0.786,0.514,0.381,0.351,0.256,0.031,0.030,0.031,0.030,0.031,0.031,0.032,0.032
21:58:37,37.0,0.031,0.030,0.032,0.031,0.031,0.031,0.031,0.032,0.783,0.791,0.754,0.670,0.800,0.785,0.654,0.673,0.734,0.737,0.787,0.710,0.782,0.770,0.584,0.615,0.835,0.840,0.815,0.821,0.814,0.811,0.707,0.755,0.811,0.817,0.811,0.816,0.667,0.626,0.463,0.357,0.731,0.740,0.771,0.770,0.491,0.348,0.305,0.231,0.761,0.774,0.783,0.782,0.519,0.384,0.348,0.251,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032
22:18:37,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.781,0.789,0.759,0.678,0.797,0.783,0.660,0.682,0.732,0.737,0.784,0.721,0.781,0.767,0.594,0.626,0.835,0.840,0.813,0.820,0.821,0.809,0.716,0.763,0.809,0.816,0.809,0.814,0.678,0.636,0.470,0.361,0.730,0.740,0.768,0.769,0.502,0.356,0.301,0.231,0.756,0.771,0.779,0.779,0.523,0.381,0.343,0.244,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032
22:38:37,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.777,0.787,0.765,0.688,0.794,0.780,0.671,0.690,0.731,0.736,0.782,0.727,0.779,0.765,0.602,0.633,0.834,0.841,0.812,0.818,0.823,0.807,0.727,0.771,0.808,0.816,0.815,0.813,0.687,0.644,0.477,0.365,0.727,0.737,0.765,0.766,0.513,0.364,0.298,0.235,0.750,0.766,0.776,0.775,0.525,0.373,0.336,0.240,0.030,0.031,0.031,0.031,0.031,0.031,0.032,0.032
22:58:37,37.0,0.031,0.030,0.031,0.031,0.031,0.031,0.032,0.032,0.776,0.785,0.771,0.699,0.792,0.779,0.679,0.697,0.730,0.736,0.779,0.735,0.776,0.762,0.611,0.643,0.834,0.841,0.811,0.817,0.822,0.805,0.733,0.780,0.807,0.815,0.806,0.811,0.698,0.652,0.484,0.369,0.724,0.735,0.764,0.765,0.522,0.371,0.296,0.237,0.745,0.762,0.772,0.771,0.529,0.369,0.332,0.234,0.030,0.031,0.031,0.030,0.031,0.031,0.032,0.032
23:18:37,37.0,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.773,0.783,0.775,0.704,0.790,0.777,0.687,0.704,0.728,0.735,0.776,0.742,0.774,0.760,0.619,0.653,0.834,0.842,0.810,0.816,0.819,0.805,0.741,0.789,0.807,0.816,0.805,0.810,0.705,0.661,0.489,0.377,0.724,0.735,0.762,0.763,0.532,0.379,0.301,0.240,0.740,0.758,0.768,0.768,0.529,0.370,0.334,0.228,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032
23:38:37,37.0,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.032,0.770,0.781,0.780,0.712,0.787,0.775,0.695,0.710,0.727,0.736,0.773,0.749,0.771,0.758,0.628,0.662,0.833,0.843,0.809,0.814,0.818,0.802,0.750,0.797,0.806,0.815,0.804,0.808,0.715,0.672,0.497,0.383,0.721,0.733,0.761,0.763,0.541,0.388,0.297,0.241,0.733,0.754,0.764,0.764,0.530,0.372,0.331,0.221,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032
23:58:37,37.0,0.030,0.030,0.032,0.031,0.031,0.031,0.031,0.031,0.766,0.779,0.785,0.719,0.785,0.774,0.704,0.717,0.725,0.735,0.771,0.755,0.769,0.755,0.638,0.671,0.834,0.844,0.809,0.812,0.817,0.801,0.760,0.806,0.805,0.815,0.802,0.808,0.724,0.683,0.500,0.391,0.719,0.731,0.760,0.760,0.554,0.395,0.296,0.243,0.727,0.749,0.760,0.760,0.527,0.372,0.333,0.219,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032
24:18:37,36.9,0.030,0.030,0.031,0.031,0.031,0.031,0.031,0.032,0.763,0.777,0.795,0.725,0.782,0.773,0.708,0.722,0.726,0.735,0.768,0.762,0.767,0.754,0.646,0.679,0.834,0.845,0.808,0.811,0.815,0.799,0.767,0.813,0.804,0.815,0.802,0.807,0.732,0.692,0.504,0.399,0.717,0.730,0.758,0.759,0.563,0.403,0.298,0.242,0.721,0.743,0.756,0.757,0.520,0.374,0.334,0.214,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

YFP:514,535

0:19:11,37.0,32,31,30,40,27,36,33,34,34,39,34,31,27,35,39,36,22,34,38,27,31,32,32,34,30,23,27,30,29,36,29,54,25,31,37,27,30,31,35,35,27,26,34,29,33,36,32,35,27,31,26,30,27,32,30,35,32,25,29,34,31,34,36,33
0:39:11,37.0,42,36,37,32,33,32,38,33,34,26,29,28,35,29,33,30,35,36,25,32,36,30,26,21,31,27,32,40,27,35,29,50,32,31,26,36,35,37,24,27,30,30,35,38,28,34,26,26,29,25,35,32,25,28,32,34,30,32,37,30,30,28,37,34
0:59:11,37.1,30,28,37,42,32,31,22,37,33,31,28,31,25,24,28,30,26,33,32,31,36,29,34,31,30,28,31,30,27,30,30,51,30,27,30,34,40,29,31,29,28,29,31,29,39,34,37,29,31,27,30,31,25,35,35,37,38,31,32,31,30,36,28,36
1:19:11,37.1,30,36,39,27,30,31,36,35,29,36,36,25,26,31,32,30,28,31,36,32,32,30,30,31,36,26,27,30,35,29,27,52,38,34,30,30,31,28,30,34,32,26,34,28,34,32,33,31,28,31,30,30,27,34,27,31,34,34,36,36,36,30,39,29
1:39:11,37.0,36,41,37,26,35,35,31,29,37,27,25,33,36,33,34,39,26,28,25,26,29,27,38,29,34,39,27,33,32,38,30,57,37,35,28,30,35,30,37,36,29,29,27,37,30,22,30,32,27,35,29,28,32,29,37,33,37,31,28,30,29,24,30,31
1:59:11,37.0,30,39,35,35,35,31,28,40,28,36,35,29,30,40,36,33,34,30,31,32,34,28,29,25,29,26,23,39,34,33,36,50,31,33,27,37,30,31,37,27,28,32,32,28,27,33,36,30,29,34,37,34,33,39,27,30,36,32,38,37,36,29,32,38
2:19:11,37.1,36,32,30,33,33,33,36,35,36,29,37,36,33,33,35,33,33,30,36,33,34,31,33,31,30,39,30,34,38,35,33,49,32,33,33,32,32,32,31,28,38,31,35,25,22,30,32,31,32,29,33,26,34,30,32,32,31,36,24,29,36,34,36,38
2:39:11,37.0,33,32,26,37,38,36,29,40,25,32,31,34,29,34,36,33,31,27,30,30,31,32,27,32,22,25,27,31,31,31,40,53,27,34,28,30,41,32,32,33,33,31,21,31,29,32,31,37,35,28,34,30,32,27,34,31,32,34,43,34,34,33,34,36
2:59:11,37.0,30,33,35,31,32,35,28,37,34,33,26,30,25,31,34,32,34,31,30,32,30,27,32,32,41,29,35,33,32,28,34,46,41,36,37,40,34,32,30,33,33,24,26,37,31,27,30,27,25,25,34,31,38,43,32,36,31,32,27,23,40,35,28,34
3:19:11,37.1,34,35,31,31,29,35,27,33,36,38,33,32,34,30,36,35,29,32,27,33,30,27,34,31,38,25,36,35,30,31,37,55,32,28,30,33,36,37,33,30,35,31,28,33,30,31,32,30,37,29,27,32,34,31,45,32,32,30,34,28,33,29,36,29
3:39:11,37.1,32,37,42,35,34,34,34,32,30,34,34,29,38,38,31,31,30,32,24,29,32,27,31,25,29,26,26,36,33,26,25,60,34,35,30,27,30,34,29,37,32,28,35,29,30,34,36,29,28,27,33,33,33,37,33,30,34,31,30,38,32,27,31,38
3:59:11,37.0,33,37,32,31,33,36,34,33,34,37,43,28,39,32,35,27,28,29,32,25,39,32,32,34,37,32,33,23,30,33,33,47,34,32,38,38,34,32,32,32,29,27,33,34,37,27,40,40,31,32,29,39,38,33,34,33,32,34,31,32,36,37,23,43
4:19:11,37.0,36,35,34,26,31,35,35,34,32,37,33,27,31,37,34,35,37,33,28,29,30,32,33,26,35,33,27,34,34,32,32,48,33,36,28,40,32,32,29,33,31,35,36,32,30,33,24,37,31,38,35,34,35,39,34,31,34,41,33,37,41,37,37,35
4:39:11,37.0,35,31,32,26,29,34,33,41,32,30,38,32,39,29,34,43,38,36,32,27,37,29,31,33,33,32,32,34,30,30,33,57,40,35,31,32,29,36,30,33,31,31,25,37,29,36,28,34,31,33,34,36,30,33,30,28,35,28,30,26,36,35,22,42
4:59:11,37.0,39,39,36,31,35,32,31,33,40,38,37,33,28,32,34,28,35,39,36,33,26,30,29,31,31,29,35,38,35,34,29,60,35,33,33,32,29,37,30,37,32,33,35,34,32,34,41,35,35,35,31,33,32,36,40,31,29,31,30,35,34,31,35,32
5:19:11,37.0,40,37,37,35,29,32,30,29,35,37,34,42,39,33,32,42,38,28,33,31,36,31,33,33,41,33,30,32,43,34,37,48,27,32,42,32,34,32,36,34,35,38,28,30,31,32,33,35,30,42,31,26,38,29,35,34,39,30,33,25,31,37,30,33
5:39:11,37.1,37,30,30,44,31,31,32,40,37,43,32,31,47,32,38,41,40,32,38,31,29,33,34,35,39,34,42,27,36,34,32,44,35,39,35,31,41,31,31,36,33,36,40,36,32,37,33,33,42,38,35,35,40,34,37,37,32,28,29,27,24,37,32,32
5:59:11,37.1,30,32,32,26,23,35,33,28,43,42,37,36,41,37,32,39,42,44,31,34,33,37,33,38,42,46,39,41,41,41,34,42,38,43,32,31,34,35,37,35,35,41,37,34,38,34,31,40,35,51,39,41,36,39,28,42,35,27,32,35,34,28,36,37
6:19:11,37.1,40,37,38,33,35,34,33,29,37,39,30,39,37,37,38,39,33,45,32,34,40,34,28,34,50,37,35,32,32,31,34,50,47,48,38,44,30,34,36,35,38,32,39,30,27,40,36,31,43,46,39,36,33,30,37,34,24,31,35,34,27,29,32,34
6:39:11,37.1,37,26,29,31,33,31,30,38,40,50,38,40,34,45,38,34,36,45,41,25,30,38,36,38,51,50,37,33,33,33,32,51,48,45,39,35,42,33,32,43,43,42,44,33,31,32,30,32,38,46,33,37,33,36,34,38,32,35,32,34,28,32,29,34
6:59:11,37.0,31,24,28,33,34,26,28,32,49,53,34,39,39,51,35,33,48,37,32,29,29,34,33,38,43,62,40,37,34,36,32,48,42,52,44,43,28,31,32,25,42,49,31,37,29,37,29,39,50,44,37,39,27,33,37,43,29,31,35,32,42,37,36,33
7:19:11,37.0,31,33,38,34,33,35,34,23,55,50,44,30,44,46,34,40,45,52,32,35,40,32,35,37,50,48,41,33,36,42,34,42,46,49,42,40,29,31,27,34,40,37,38,40,44,26,41,36,47,43,40,40,40,39,41,36,33,31,26,31,34,34,34,35
7:39:11,37.0,30,28,35,36,27,35,32,34,47,61,33,34,38,41,37,34,45,50,34,35,34,41,27,29,54,54,43,46,43,40,36,45,52,50,43,44,32,42,43,33,46,45,38,29,31,40,39,40,65,63,39,39,35,33,33,36,29,25,33,30,33,30,34,38
7:59:11,37.0,41,31,33,34,26,38,27,29,48,58,33,37,37,38,38,38,47,67,38,33,32,34,34,31,55,56,43,41,46,40,38,57,59,64,35,47,36,34,37,26,50,41,39,39,35,42,25,39,52,58,51,45,34,39,34,43,36,28,34,28,32,29,32,33
8:19:11,37.0,33,27,25,28,34,40,29,31,58,55,36,40,37,36,35,33,47,41,39,26,31,47,35,33,60,61,44,31,40,37,38,48,58,54,48,33,38,39,39,29,42,48,36,36,26,35,35,33,48,55,53,51,39,39,39,42,29,32,29,31,28,36,29,35
8:39:11,37.1,34,29,29,32,32,35,28,32,61,58,34,34,40,41,35,39,59,52,33,35,41,33,35,26,65,56,42,44,36,40,37,55,63,60,43,46,37,41,32,31,51,58,45,43,34,35,26,37,58,51,51,54,33,41,42,43,30,31,38,37,27,29,25,35
8:59:11,37.0,35,40,28,28,32,31,28,34,53,57,36,33,41,47,27,34,56,54,42,40,38,36,40,38,60,55,42,29,46,34,42,49,64,60,44,46,36,41,32,38,56,59,53,52,33,31,40,38,54,56,58,44,38,38,39,37,32,28,31,34,27,37,37,31
9:19:11,37.1,29,28,38,35,26,30,29,30,64,67,35,35,43,45,39,40,70,70,39,36,45,40,31,38,72,64,54,48,37,37,41,40,63,62,48,56,42,32,39,44,54,59,42,44,36,35,38,38,55,65,53,53,37,37,38,37,31,31,26,34,34,29,35,28
9:39:11,37.0,30,28,31,36,36,37,31,32,68,61,41,34,38,45,38,34,53,62,30,38,39,39,46,38,74,68,48,45,34,45,42,48,67,71,46,50,35,45,32,43,58,58,50,48,32,38,36,40,63,52,53,57,36,39,38,35,32,32,34,31,30,33,29,36
9:59:11,37.0,31,33,31,35,26,32,34,27,66,63,40,31,52,52,44,36,51,61,46,44,36,44,39,33,75,71,51,42,41,49,37,55,67,60,53,50,43,43,30,37,53,63,51,55,41,31,36,42,54,50,50,52,32,35,38,40,27,32,28,25,24,37,32,26
10:19:11,37.0,34,29,31,36,34,35,29,30,61,71,45,44,52,54,41,44,68,60,45,39,34,47,38,33,71,71,55,50,53,41,31,46,66,75,52,47,36,33,32,41,58,61,48,52,39,40,46,44,69,62,57,62,35,39,37,43,32,27,35,36,28,28,37,28
10:39:11,37.1,33,32,33,34,30,26,35,31,63,76,42,43,55,52,35,38,55,57,41,35,40,50,37,41,70,67,51,47,40,50,39,44,68,80,60,65,47,29,41,36,65,66,69,54,43,36,37,40,56,65,58,58,39,37,40,47,32,27,34,33,39,31,25,35
10:59:11,37.0,34,38,34,27,34,30,34,33,61,64,39,39,56,54,35,42,68,77,53,39,44,38,36,31,76,70,57,56,47,66,37,49,77,67,60,48,41,38,45,42,51,67,57,56,40,47,33,46,68,63,53,58,35,38,43,48,26,27,28,31,30,24,36,29
11:19:11,37.1,30,30,41,36,28,29,34,31,74,67,41,46,58,53,46,43,73,70,49,39,44,55,37,38,67,68,57,63,47,47,38,52,75,74,59,50,39,47,36,40,74,80,57,53,38,36,40,40,61,62,58,58,42,38,42,32,31,32,30,32,30,31,24,25
11:39:11,37.0,38,37,25,32,33,25,34,31,62,63,41,39,59,60,44,37,69,77,45,32,51,57,43,39,70,79,65,50,44,53,34,56,75,79,54,63,41,38,38,36,59,63,63,58,33,39,41,42,61,60,55,44,42,42,39,39,31,31,30,35,30,26,30,36
11:59:11,37.0,28,28,32,28,32,26,30,27,75,68,46,40,64,69,39,41,70,61,61,41,48,52,39,44,61,85,58,57,53,42,42,60,72,80,64,72,33,42,36,38,63,68,60,55,40,37,27,38,59,67,66,59,38,39,46,43,30,31,35,36,29,29,31,36
12:19:11,37.1,26,25,22,28,32,28,35,28,86,68,36,34,55,65,41,46,70,73,50,41,45,57,37,48,74,73,67,52,63,62,40,59,65,76,65,72,49,37,44,43,71,72,61,57,42,42,36,43,57,69,56,54,38,31,36,34,27,30,28,31,30,39,33,32
12:39:11,37.1,30,25,25,37,26,34,34,39,69,84,44,49,64,73,39,45,72,68,54,40,53,56,38,39,76,65,70,56,59,59,41,53,72,80,60,67,43,37,39,39,71,79,69,66,39,46,39,43,62,72,72,74,36,46,48,37,24,26,32,35,29,33,33,26
12:59:11,37.1,34,20,29,29,28,31,34,26,62,70,55,38,62,63,44,42,83,74,51,41,52,60,35,43,75,74,69,56,57,50,42,50,74,84,67,65,47,44,29,40,71,69,61,70,33,35,43,50,61,76,59,62,34,44,49,48,24,37,25,38,34,24,26,26
13:19:11,37.0,26,30,32,34,24,29,29,31,65,64,55,45,57,62,47,38,69,75,60,38,55,63,35,35,83,91,68,66,61,68,40,49,73,86,68,76,44,51,48,41,67,80,62,65,43,46,44,46,64,75,66,71,41,37,41,36,26,34,31,32,36,28,28,30
13:39:11,37.0,35,24,28,34,31,36,19,25,70,67,46,41,63,71,37,50,65,69,58,48,66,71,37,37,83,81,74,63,61,71,38,60,78,78,61,77,47,48,37,43,71,68,68,65,30,37,41,40,66,71,60,68,43,39,42,36,25,29,33,29,25,32,26,40
13:59:11,37.1,31,27,33,28,33,26,29,36,68,71,61,47,76,66,39,44,74,74,62,50,57,64,39,42,66,77,78,82,58,60,41,46,90,86,71,80,42,48,44,37,68,74,67,68,36,45,47,40,59,61,70,71,41,40,42,41,24,25,28,31,31,31,31,34
14:19:11,37.0,25,27,33,31,30,26,32,22,69,67,62,39,64,70,46,45,86,82,60,45,66,72,47,38,72,78,80,69,49,67,47,69,71,79,78,75,55,41,41,48,72,74,62,64,47,42,42,45,70,71,71,79,43,47,40,45,29,28,26,31,31,32,23,24
14:39:11,37.1,32,30,33,34,35,26,34,25,73,68,53,47,77,72,43,38,72,85,65,52,65,68,39,39,79,80,80,67,66,68,53,57,70,70,94,86,46,41,42,43,69,81,80,69,39,40,45,40,61,63,75,71,49,46,48,47,25,25,26,23,31,29,29,30
14:59:11,37.1,32,28,24,27,29,33,36,30,63,71,69,44,74,78,47,52,80,76,66,58,73,64,42,47,72,80,76,80,79,64,46,61,69,87,82,70,47,49,42,42,75,75,78,78,44,36,40,37,64,67,74,64,38,40,47,43,27,22,25,30,28,34,26,31
15:19:11,37.1,31,32,23,32,28,25,34,29,75,75,62,53,72,74,50,50,83,79,61,60,63,87,40,46,84,83,78,70,70,76,50,67,69,77,78,88,45,48,48,38,61,74,81,80,41,33,41,46,57,61,78,75,39,43,43,42,24,25,31,25,30,29,31,20
15:39:11,37.0,26,26,25,22,28,32,27,35,70,70,64,54,69,82,46,52,74,78,67,57,70,69,39,49,83,87,83,80,74,73,50,62,82,73,89,80,54,45,38,42,71,78,78,78,42,57,44,48,53,68,62,72,37,41,39,39,28,32,23,25,31,28,27,28
15:59:11,37.1,30,25,28,27,31,23,33,34,69,63,52,53,77,69,55,48,77,79,77,57,73,84,47,49,85,78,78,85,64,83,46,59,85,84,83,87,51,36,41,42,76,65,83,89,42,34,34,32,56,73,70,67,45,29,35,43,28,25,29,23,24,32,25,21
16:19:11,37.0,24,25,28,20,27,28,26,25,68,68,66,54,76,79,51,55,67,75,64,58,60,85,44,51,81,66,78,79,81,86,54,58,82,77,79,87,54,42,45,38,73,70,78,74,51,39,46,41,58,68,78,71,33,37,34,41,20,21,23,25,30,21,25,24
16:39:11,37.0,32,29,22,29,34,29,30,35,79,76,71,55,71,78,48,63,70,77,78,68,74,84,54,52,75,62,93,78,65,79,41,55,72,81,93,99,51,56,45,40,75,70,76,84,42,37,38,40,59,68,75,69,36,45,51,40,27,25,23,25,28,25,24,18
16:59:11,37.1,25,28,27,32,37,29,26,26,58,75,76,53,80,81,60,65,74,70,82,67,74,77,45,52,76,88,96,88,76,86,50,54,86,74,90,90,53,51,47,49,78,65,80,67,36,45,42,43,58,57,59,72,40,36,37,43,24,24,34,34,25,28,29,28
